step,particle,time_ns,timestamp,x,y,theta,weight,error
13,18,1779773070083426777,2026-05-26 05:24:30.083426777+00:00,-5.780408341373573,5.360372534999956,13.945918189053288,0.0014545529879180768,87.96455340107883
13,19,1779773070083477000,2026-05-26 05:24:30.083477+00:00,-1.1242269921714938,2.330680856294916,3.331872696429059,0.002846746501821332,66.18437866130178
13,20,1779773070083525100,2026-05-26 05:24:30.083525100+00:00,-4.997077365176492,-4.385056867055422,-27.074902066778407,0.00431708685873994,47.94112655637422
13,21,1779773070083573390,2026-05-26 05:24:30.083573390+00:00,3.2498319259571216,0.7884843098678525,-94.72812276694965,0.0027905936578931085,66.9326828173795
13,22,1779773070083623083,2026-05-26 05:24:30.083623083+00:00,-4.748926909511669,-0.20748657138966484,-6.439178631754089,0.0018156439004086468,81.41900849200827
13,23,1779773070083672174,2026-05-26 05:24:30.083672174+00:00,4.820574429697728,3.4769126042388705,-82.77843782191606,0.002486614022498771,71.11009790758864
13,24,1779773070083723911,2026-05-26 05:24:30.083723911+00:00,-3.984916917882479,-2.26887684670259,-44.27672106569014,0.003516643131516941,57.65172507653144
13,25,1779773070083774836,2026-05-26 05:24:30.083774836+00:00,-1.7660396118668604,3.8533576246741448,-103.76678359376409,0.002162359072450775,75.86340918850465
13,26,1779773070083837492,2026-05-26 05:24:30.083837492+00:00,3.27897608107295,5.579930564545384,-147.69954834731215,0.002432729725457434,71.87618482322098
13,27,1779773070083892645,2026-05-26 05:24:30.083892645+00:00,-2.936836822509553,-2.3518397809081164,13.790360453072225,0.002682895006731913,68.38694033736843
13,28,1779773070083944592,2026-05-26 05:24:30.083944592+00:00,0.4227477488527462,-2.3184664544815954,8.297923577816647,0.0038412467133377235,53.6867851893204
13,29,1779773070083993313,2026-05-26 05:24:30.083993313+00:00,3.2813581086214314,-2.2897663198917724,-54.74233583969135,0.0013529009781534781,90.0
13,30,1779773070084042875,2026-05-26 05:24:30.084042875+00:00,-3.316121274196651,-5.361559959673727,108.44513191301382,0.0016122916769384127,84.98807536609331
13,31,1779773070084104300,2026-05-26 05:24:30.084104300+00:00,0.5148197915090372,-0.1137433132060467,127.09610768916798,0.0010725071792305589,96.23544289691372
13,32,1779773070084162097,2026-05-26 05:24:30.084162097+00:00,5.060897013603519,-2.8386830555197577,-1.600917764168429,0.0013529009781534781,90.0
13,33,1779773070084219835,2026-05-26 05:24:30.084219835+00:00,3.2384775461201682,2.4145937540740694,118.60753273647481,0.0021402033156928202,76.20204484716875
13,34,1779773070084277783,2026-05-26 05:24:30.084277783+00:00,1.8975087922006928,2.2717841937893906,-155.29585708276102,0.0017353081171712758,82.79692545174852
13,35,1779773070084334749,2026-05-26 05:24:30.084334749+00:00,4.601975116221574,-3.933775642874623,-120.99404938150519,0.0023018901231648455,73.77399885810637
13,36,1779773070084392136,2026-05-26 05:24:30.084392136+00:00,-4.679309530030876,-2.224665727713241,-18.559849758834417,0.003688335179517184,55.546195830598464
13,37,1779773070084450114,2026-05-26 05:24:30.084450114+00:00,3.2778818661878257,2.9669631122429903,-177.2778640407575,0.0012867820734318797,91.38125011369915
13,38,1779773070084508613,2026-05-26 05:24:30.084508613+00:00,0.5331728684314715,0.42175814436907005,97.85359286730142,0.0013833575325979085,89.37946130868563
13,39,1779773070084565640,2026-05-26 05:24:30.084565640+00:00,1.8725152584956788,4.143303180796351,-138.8001337957915,0.0013529009781534781,90.0
13,40,1779773070084622145,2026-05-26 05:24:30.084622145+00:00,5.919298793646958,-4.70628918580865,52.84000225880007,0.004359223383442541,47.43191126237787
13,41,1779773070084678780,2026-05-26 05:24:30.084678780+00:00,-3.6479488842601597,-2.0969055429691714,148.30952578957846,0.0022934700132967007,73.89807843609627
13,42,1779773070084737410,2026-05-26 05:24:30.084737410+00:00,0.21629749542974835,1.3548545273969517,-44.11822473746659,0.0039049968673488407,52.91475118320054
13,43,1779773070084806629,2026-05-26 05:24:30.084806629+00:00,5.390278547304051,2.0036351858911465,142.99850248257542,0.0017641926087279811,82.29696286579068
13,44,1779773070084873924,2026-05-26 05:24:30.084873924+00:00,-0.7642454414195777,4.021308172139641,-0.044196053358803056,0.002274311856718476,74.18131953358584
13,45,1779773070084936100,2026-05-26 05:24:30.084936100+00:00,-3.673711099209739,3.558621126473537,-70.60628631283332,0.002004542267347604,78.32098762541328
13,46,1779773070084994289,2026-05-26 05:24:30.084994289+00:00,-1.778356478573081,-3.843376275019558,22.67549081500499,0.0033196407685368943,60.09969154686812
13,47,1779773070085052086,2026-05-26 05:24:30.085052086+00:00,0.8557640675424352,-3.9269780827356446,87.47481399763751,0.001710460958944091,83.23125190725968
13,48,1779773070085109533,2026-05-26 05:24:30.085109533+00:00,-3.0960728663159074,1.4294800582485028,-73.44359238752352,0.0022874754012282956,73.98656618209849
13,49,1779773070085167702,2026-05-26 05:24:30.085167702+00:00,-1.1965902973213605,-3.0436085178447687,-7.856736633757919,0.005355974562653583,34.931252563580564
13,50,1779773070085226852,2026-05-26 05:24:30.085226852+00:00,5.273451464544051,0.21686012854259215,-43.63308389956035,0.0013529009781534781,90.0
13,51,1779773070085282926,2026-05-26 05:24:30.085282926+00:00,-1.213577680910093,5.678366671203571,-13.231623579393613,0.0019256755050626342,79.59190730615921
13,52,1779773070085332809,2026-05-26 05:24:30.085332809+00:00,4.886489534448448,3.828672962261335,152.31192208791663,0.0024778269358062244,71.2344445874264
13,53,1779773070085381861,2026-05-26 05:24:30.085381861+00:00,0.14389751697594566,0.8430481102608263,128.3208792897167,0.0013529009781534781,90.0
13,54,1779773070085432515,2026-05-26 05:24:30.085432515+00:00,0.4483673175967975,-4.581160244900591,-110.97513557151198,0.0013529009781534781,90.0
13,55,1779773070085482699,2026-05-26 05:24:30.085482699+00:00,0.6757361623938718,1.13464390030649,-22.123223372253392,0.003741491980141924,54.89839262598402
13,56,1779773070085536830,2026-05-26 05:24:30.085536830+00:00,4.8580315638912515,0.7081508055180002,-18.78089394139363,0.0013529009781534781,90.0
13,57,1779773070085587905,2026-05-26 05:24:30.085587905+00:00,-4.786282064157967,-2.8301031925567877,-27.45371638173191,0.003110557940384005,62.747471960178316
13,58,1779773070085638459,2026-05-26 05:24:30.085638459+00:00,1.4413622451062826,3.601262646875213,-140.44294569026195,0.0022012524219714295,75.27365669785488
13,59,1779773070085687841,2026-05-26 05:24:30.085687841+00:00,2.878016565170911,5.143643823436091,-142.78488908007557,0.002747899161676946,67.5060916182241
13,60,1779773070085737133,2026-05-26 05:24:30.085737133+00:00,6.048823464717714,-5.040057947082051,11.416496251187397,0.0013529009781534781,90.0
13,61,1779773070085786936,2026-05-26 05:24:30.085786936+00:00,-4.635883931293537,0.8101918662090142,115.27896150962567,0.0013529009781534781,90.0
13,62,1779773070085848100,2026-05-26 05:24:30.085848100+00:00,5.914970948947269,3.647130324975276,-128.88976156166146,0.0018401811670523186,81.0057754886469
13,63,1779773070085904465,2026-05-26 05:24:30.085904465+00:00,-4.954841734791147,4.559827043548182,-88.63945082638764,0.002440769730958289,71.76133034467347
13,64,1779773070085956191,2026-05-26 05:24:30.085956191+00:00,5.206566068414401,-0.7655455355401493,64.71628649401615,0.003087231949135252,63.046660480178694
13,65,1779773070086006044,2026-05-26 05:24:30.086006044+00:00,-4.495992379858399,0.7457400266496593,71.498274403442,0.0012022843483216782,93.22091473569168
13,66,1779773070086057931,2026-05-26 05:24:30.086057931+00:00,-5.710289487083166,-3.2158246676492372,-139.6393437765083,0.0013529009781534781,90.0
13,67,1779773070086108856,2026-05-26 05:24:30.086108856+00:00,4.252450236537509,-1.766644593107479,86.7949913155461,0.0018862635229793382,80.23880792102715
13,68,1779773070086158167,2026-05-26 05:24:30.086158167+00:00,4.489074427344075,-3.99704958861918,-86.96776635384575,0.0013529009781534781,90.0
13,69,1779773070086207640,2026-05-26 05:24:30.086207640+00:00,5.947619617901026,0.7848869806537332,-6.3091731991289635,0.0013529009781534781,90.0
13,70,1779773070086257402,2026-05-26 05:24:30.086257402+00:00,-5.351675517040371,-0.7975286734358323,2.2112464088739046,0.0017514979146317322,82.5160525775352
13,71,1779773070086306384,2026-05-26 05:24:30.086306384+00:00,-5.8298889485579934,-4.889012232246316,130.4775920963118,0.0013529009781534781,90.0
13,72,1779773070086356928,2026-05-26 05:24:30.086356928+00:00,6.341452461116062,3.3254754065013508,-13.339749384653942,0.0013529009781534781,90.0
13,73,1779773070086406310,2026-05-26 05:24:30.086406310+00:00,-2.769365438406364,1.2607442468969179,88.49192559125731,0.0009676527177454256,98.87196716885656
13,74,1779773070086455351,2026-05-26 05:24:30.086455351+00:00,-0.7546949394246903,-1.854512092739603,84.64148632436968,0.0012248424971575977,92.72105741552048
13,75,1779773070086504904,2026-05-26 05:24:30.086504904+00:00,3.2425819701644447,-1.4052407064393466,91.03848650660137,0.0015901826358700102,85.39327504754846
13,76,1779773070086554797,2026-05-26 05:24:30.086554797+00:00,5.6521549382647045,2.0201871983296877,-127.87148494315572,0.0019410394754254602,79.34190311486562
13,77,1779773070086605972,2026-05-26 05:24:30.086605972+00:00,-4.9302790658524955,-2.1146238390663017,89.18453042949449,0.0011703871014516962,93.93925190253003
13,78,1779773070086658780,2026-05-26 05:24:30.086658780+00:00,-0.5534637554405025,-2.370888739013916,-128.81260311025193,0.000984236297752933,98.44136402950704
13,79,1779773070086711008,2026-05-26 05:24:30.086711008+00:00,-5.21108940160316,-1.6930684083918417,-148.44492915460862,0.0013529009781534781,90.0
13,80,1779773070086761893,2026-05-26 05:24:30.086761893+00:00,0.8012954688254181,4.649394396258509,-98.63782192462239,0.002091550007930354,76.9527692139338
13,81,1779773070086820442,2026-05-26 05:24:30.086820442+00:00,-6.024235482924498,1.1153590134034561,69.76861206435797,0.0013529009781534781,90.0
13,82,1779773070086904649,2026-05-26 05:24:30.086904649+00:00,3.848508166138499,3.2981487261544307,-174.7696745439314,0.0013949798885311924,89.14513899495695
13,83,1779773070086960172,2026-05-26 05:24:30.086960172+00:00,-3.3447324455106595,-2.59492429310051,76.78746837333148,0.0012521197078263651,92.1252755286201
13,84,1779773070087010556,2026-05-26 05:24:30.087010556+00:00,-1.9172178636896253,3.4676120882984285,70.11073863080304,0.0013529009781534781,90.0
13,85,1779773070087063054,2026-05-26 05:24:30.087063054+00:00,2.179435367772553,-0.5163187139742661,-38.537457925263055,0.0020161142821115904,78.1370310248006
13,86,1779773070087113899,2026-05-26 05:24:30.087113899+00:00,-1.0335809099284983,2.792670445625016,-77.9010209389273,0.001959776922922501,79.03861422438905
13,87,1779773070087164383,2026-05-26 05:24:30.087164383+00:00,-2.3558588463786156,4.0700666278950095,113.1470951565471,0.0013529009781534781,90.0
13,88,1779773070087213715,2026-05-26 05:24:30.087213715+00:00,-0.12783935389729614,-2.1283024260242533,76.5736380570309,0.0013564349005135811,89.92750687197349
13,89,1779773070087264329,2026-05-26 05:24:30.087264329+00:00,3.4550775302495675,2.5078353598563536,72.95809585610743,0.0013529009781534781,90.0
13,90,1779773070087315795,2026-05-26 05:24:30.087315795+00:00,-2.797572590579029,-0.037826245983208426,-104.56112230557385,0.0016128509649721888,84.9778724413337
13,91,1779773070087365498,2026-05-26 05:24:30.087365498+00:00,-0.4420078014211552,-3.8586512110702764,-74.51371661257136,0.0013529009781534781,90.0
13,92,1779773070087417915,2026-05-26 05:24:30.087417915+00:00,1.3900443616485363,-0.5048448429322104,-150.48525852332168,0.0015843145105980429,85.50144242287905
13,93,1779773070087470774,2026-05-26 05:24:30.087470774+00:00,2.86760130408285,-5.611145926725129,44.76692011306619,0.004448684054996052,46.348830900324565
13,94,1779773070087522009,2026-05-26 05:24:30.087522009+00:00,6.142807496340003,-2.4750606070407484,-14.140066683120125,0.0013529009781534781,90.0
13,95,1779773070087571983,2026-05-26 05:24:30.087571983+00:00,0.6483844051661769,5.859700209597088,96.8565329057439,0.0013529009781534781,90.0
13,96,1779773070087624480,2026-05-26 05:24:30.087624480+00:00,-2.1370613107483503,-0.14047830769461028,133.3303146235337,0.0013529009781534781,90.0
13,97,1779773070087674784,2026-05-26 05:24:30.087674784+00:00,-1.784292224497141,-0.866023203187241,141.2919538526778,0.0013529009781534781,90.0
13,98,1779773070087724397,2026-05-26 05:24:30.087724397+00:00,-3.2933753697778636,-3.9435199271496444,-168.4588186310483,0.0013529009781534781,90.0
13,99,1779773070087773699,2026-05-26 05:24:30.087773699+00:00,-0.18265749698978007,0.6514321952397056,129.6319580233524,0.0013529009781534781,90.0
13,100,1779773070087835323,2026-05-26 05:24:30.087835323+00:00,-1.2586626764208733,0.9032241993031461,-157.18691615095508,0.0021507090629490633,76.04122484359536
13,101,1779773070087892079,2026-05-26 05:24:30.087892079+00:00,2.130506887788624,-0.6903751863374249,56.0604454259817,0.0019241620018956968,79.61660035330546
13,102,1779773070087943986,2026-05-26 05:24:30.087943986+00:00,1.77135016786459,-1.4713774007695226,-151.80276542207065,0.0014660957255345284,87.73962221279584
13,103,1779773070087993278,2026-05-26 05:24:30.087993278+00:00,-2.263703341552722,-5.623230631096923,26.466662399130257,0.003177064689331705,61.89884662841028
13,104,1779773070088042039,2026-05-26 05:24:30.088042039+00:00,2.283885067194751,-0.4549738085170932,-61.53130018741834,0.002493293708140945,71.01572181203177
13,105,1779773070088090910,2026-05-26 05:24:30.088090910+00:00,0.8006484059875077,-2.5640819339797796,-156.43157954097768,0.0013812773242402163,89.42154358118368
13,106,1779773070088140683,2026-05-26 05:24:30.088140683+00:00,-4.273364325952123,-5.656724923366097,113.25153799284317,0.0010796086065404515,96.06384818261424
13,107,1779773070088189714,2026-05-26 05:24:30.088189714+00:00,-4.661758991674636,-0.0893421274670137,-24.548780639806097,0.0018989507103034586,80.0296721143172
13,108,1779773070088239427,2026-05-26 05:24:30.088239427+00:00,2.304047148265022,2.383412029754829,111.14508744632985,0.0017334467287075056,82.8293246514874
13,109,1779773070088289149,2026-05-26 05:24:30.088289149+00:00,0.6231677823205702,-5.5919962345474925,-160.10597015918478,0.0009789479721111058,98.57808938620099
13,110,1779773070088339182,2026-05-26 05:24:30.088339182+00:00,-3.778511742327448,1.3384837335557196,109.60105695014522,0.0013529009781534781,90.0
13,111,1779773070088388414,2026-05-26 05:24:30.088388414+00:00,1.0780168365256373,1.3027928908750717,-128.18064421514083,0.0021400511352400154,76.20437769287525
13,112,1779773070088437586,2026-05-26 05:24:30.088437586+00:00,-2.047778906422084,5.091722171375836,-12.080241869252148,0.002381450450798227,72.61340869526047
13,113,1779773070088487098,2026-05-26 05:24:30.088487098+00:00,3.763996410103914,1.208229436898121,-106.98817308873627,0.0021497704857635705,76.05557422037748
13,114,1779773070088537492,2026-05-26 05:24:30.088537492+00:00,4.288120990925721,2.305076756032758,107.01593536300607,0.0027721501955876235,67.17990386490975
13,115,1779773070088586804,2026-05-26 05:24:30.088586804+00:00,-5.398520170761508,-0.13680427436494091,115.82215657962178,0.0013529009781534781,90.0
13,116,1779773070088635234,2026-05-26 05:24:30.088635234+00:00,1.2762660062411928,4.060323237654979,-100.2799746314285,0.0020653310408978156,77.36150967067296
13,117,1779773070088684346,2026-05-26 05:24:30.088684346+00:00,1.5791685283515096,4.148652230396188,-127.35645477901376,0.002075978236570076,77.19516428284166
13,118,1779773070088733046,2026-05-26 05:24:30.088733046+00:00,5.186756190681076,-1.7972386049430393,-170.53141040029934,0.002216913690525831,75.03782914324658
13,119,1779773070088782489,2026-05-26 05:24:30.088782489+00:00,-4.753173450057213,-3.0003080237962343,18.04618994981422,0.0018758793150083558,80.41062249902753
13,120,1779773070088842971,2026-05-26 05:24:30.088842971+00:00,4.7979010496614345,2.802843490626471,120.05662671135173,0.002780188646857182,67.07206481277991
13,121,1779773070088902312,2026-05-26 05:24:30.088902312+00:00,1.2388640471397525,5.256532074646288,81.6120974809852,0.0013529009781534781,90.0
13,122,1779773070088951904,2026-05-26 05:24:30.088951904+00:00,2.7244233576366437,2.157283318498604,12.783320931901159,0.001672446784024422,83.9036192705494
13,123,1779773070089000585,2026-05-26 05:24:30.089000585+00:00,-5.9399330031567645,6.028152116863713,93.52471246259518,0.0013529009781534781,90.0
13,124,1779773070089049336,2026-05-26 05:24:30.089049336+00:00,-5.426168968111149,3.983480680277577,-68.09668312277182,0.002102164483203832,76.78813838829619
13,125,1779773070089099089,2026-05-26 05:24:30.089099089+00:00,5.688086964932347,-5.538012038113483,-66.37983371166695,0.0013529009781534781,90.0
13,126,1779773070089147990,2026-05-26 05:24:30.089147990+00:00,2.8317355022019286,3.879913590229083,145.72677757860345,0.0025195717917791335,70.64567207000245
13,127,1779773070089197432,2026-05-26 05:24:30.089197432+00:00,-3.187646470908506,-4.346602365796645,-63.88119445602882,0.0013529009781534781,90.0
13,128,1779773070089247435,2026-05-26 05:24:30.089247435+00:00,5.812675868259079,4.602353196428355,-173.83721206173692,0.0017879759784297342,81.8891603893199
13,129,1779773070089299532,2026-05-26 05:24:30.089299532+00:00,-1.4156924053255726,1.5543994064076758,-112.57331404676285,0.002433301111959018,71.86801590046993
13,130,1779773070089349716,2026-05-26 05:24:30.089349716+00:00,-0.8078227355041074,-0.05304841195641535,-91.34832850153978,0.0018596149324293302,80.68090600988558
13,131,1779773070089399358,2026-05-26 05:24:30.089399358+00:00,0.1618433497705262,1.5297396258203886,10.949976907326317,0.0026743009358314576,68.50412928563772
13,132,1779773070089448690,2026-05-26 05:24:30.089448690+00:00,-4.302475062565301,2.2981138262515373,83.64049729979394,0.0013529009781534781,90.0
13,133,1779773070089498212,2026-05-26 05:24:30.089498212+00:00,3.1430978989801686,-3.4457149236899776,-131.36951764390693,0.0031991917588015946,61.61789338752499
13,134,1779773070089547334,2026-05-26 05:24:30.089547334+00:00,-5.534715238355225,3.348068359647313,-34.285188439168195,0.0013065971746456973,90.96221684251717
13,135,1779773070089596425,2026-05-26 05:24:30.089596425+00:00,4.956422451966682,3.9211777073752656,-46.68654072387096,0.002477118786521117,71.2444753813488
13,136,1779773070089646208,2026-05-26 05:24:30.089646208+00:00,-3.0041865860218753,-1.0875550450531237,89.72431584824551,0.0012094505221887126,93.06140491787784
13,137,1779773070089695720,2026-05-26 05:24:30.089695720+00:00,-0.8155217000128864,-3.2943064791777386,-59.31304163784026,0.0027393760762162694,67.62103868515302
13,138,1779773070089745844,2026-05-26 05:24:30.089745844+00:00,-4.1524481313927115,-1.313409669508801,42.41191073489438,0.001845358709997019,80.9190174889216
13,139,1779773070089804353,2026-05-26 05:24:30.089804353+00:00,-1.5649233886227623,0.8906045744028488,125.95926691490536,0.0013529009781534781,90.0
13,140,1779773070089856981,2026-05-26 05:24:30.089856981+00:00,2.2541840227008607,-3.2595253333191794,-74.20061574579431,0.0031398715608823113,62.372640826165565
13,141,1779773070089915149,2026-05-26 05:24:30.089915149+00:00,-2.0177009839341262,-5.0570365047161125,-170.89067764425522,0.0013529009781534781,90.0
13,142,1779773070089964722,2026-05-26 05:24:30.089964722+00:00,4.807604477185632,4.035764625840178,146.22615918485633,0.0027238893065999747,67.83031801908203
13,143,1779773070090014104,2026-05-26 05:24:30.090014104+00:00,-3.6801430112089935,1.4220851056184662,-153.23215935309045,0.004555475963901427,45.051145476845235
13,144,1779773070090063225,2026-05-26 05:24:30.090063225+00:00,4.818155541629881,-1.1845644309305465,-166.53630211545317,0.002135816657982001,76.26932792728805
13,145,1779773070090112627,2026-05-26 05:24:30.090112627+00:00,-5.233294431451885,-2.8088977228783403,112.56739299799244,0.0013529009781534781,90.0
13,146,1779773070090165326,2026-05-26 05:24:30.090165326+00:00,-1.5449881485627623,3.6837778402878656,166.72834184330213,0.0013529009781534781,90.0
13,147,1779773070090214357,2026-05-26 05:24:30.090214357+00:00,-2.0860950757444576,-4.872867501214061,-51.60920549780798,0.0013529009781534781,90.0
13,148,1779773070090264350,2026-05-26 05:24:30.090264350+00:00,-0.06636402394401912,-4.739708451401245,134.85035143744938,0.0011793795535406922,93.73533649379253
13,149,1779773070090320896,2026-05-26 05:24:30.090320896+00:00,2.4850180456791198,-3.022815652216845,114.12598044583456,0.0012919213730287157,91.27213739450517
13,150,1779773070090376399,2026-05-26 05:24:30.090376399+00:00,-4.183328773199577,3.1317911686359143,106.89424806817601,0.0013529009781534781,90.0
13,151,1779773070090425871,2026-05-26 05:24:30.090425871+00:00,-5.823972333296915,0.13449440098854082,6.183204788149226,0.0015905922317845799,85.38573475499513
13,152,1779773070090475313,2026-05-26 05:24:30.090475313+00:00,2.198463555841917,-0.1771039865577015,-139.21712096092836,0.002078316289467815,77.15870235880334
13,153,1779773070090524415,2026-05-26 05:24:30.090524415+00:00,-3.332558635755946,3.340327532937927,-163.90511832711604,0.0013529009781534781,90.0
13,154,1779773070090574017,2026-05-26 05:24:30.090574017+00:00,-3.8598240415554312,-4.718544741120233,-50.405389544061904,0.00230704796808609,73.69811355279413
13,155,1779773070090624271,2026-05-26 05:24:30.090624271+00:00,-4.51803986157829,6.153692356945554,33.81246187161804,0.0009526032089862476,99.26751688221604
13,156,1779773070090673663,2026-05-26 05:24:30.090673663+00:00,-1.7862733254340621,-5.68913522787795,98.29162001814029,0.0012628850642024637,91.89266354338409
13,157,1779773070090723335,2026-05-26 05:24:30.090723335+00:00,3.347305578077168,0.5851212037379039,178.336535944807,0.0018311290962576955,81.15782126664267
13,158,1779773070090774381,2026-05-26 05:24:30.090774381+00:00,5.010690404579931,-4.356857567632151,-43.218388064898164,0.0013529009781534781,90.0
13,159,1779773070090850863,2026-05-26 05:24:30.090850863+00:00,-5.920975617479591,4.4468387844498665,83.34167265811828,0.0013529009781534781,90.0
13,160,1779773070090914001,2026-05-26 05:24:30.090914001+00:00,-1.1561122025702593,-0.9890938203827939,73.84557656657398,0.0015133226526467087,86.8315465137563
13,161,1779773070090985654,2026-05-26 05:24:30.090985654+00:00,-3.0342530599010216,-2.2427989679165994,-138.61062274950604,0.0008621848644235155,101.74813833814198
13,162,1779773070091043813,2026-05-26 05:24:30.091043813+00:00,5.293287268138372,-0.279021491432528,22.535165794511727,0.0013529009781534781,90.0
13,163,1779773070091093976,2026-05-26 05:24:30.091093976+00:00,0.5925287516739672,5.756158705317785,49.298175145472726,0.0013529009781534781,90.0
13,164,1779773070091143759,2026-05-26 05:24:30.091143759+00:00,-3.7656596676051044,3.71659872484199,161.7861603140425,0.0013529009781534781,90.0
13,165,1779773070091194554,2026-05-26 05:24:30.091194554+00:00,-5.438707476280034,4.2706943392664005,-134.70277698908234,0.004544488456419091,45.18495264906724
13,166,1779773070091245208,2026-05-26 05:24:30.091245208+00:00,-1.090264209883386,3.921090914713157,-174.52777466053305,0.002741624734420042,67.59069633470351
13,167,1779773070091295091,2026-05-26 05:24:30.091295091+00:00,-1.5659331028023273,-2.3382800939522177,-50.54677589493244,0.0021610827627747834,75.88286316658824
13,168,1779773070091345295,2026-05-26 05:24:30.091345295+00:00,3.297415882142005,0.9919627234945723,-151.9008457039036,0.001991943088324531,78.5219896269784
13,169,1779773070091394987,2026-05-26 05:24:30.091394987+00:00,0.9203877419356097,-5.2741590052485705,-101.19838498534848,0.0013529009781534781,90.0
13,170,1779773070091444610,2026-05-26 05:24:30.091444610+00:00,5.261427336033593,3.33355787166631,149.93487363714377,0.0020648147109298127,77.3695891680978
13,171,1779773070091499272,2026-05-26 05:24:30.091499272+00:00,4.9003049850633955,4.60920607229811,131.34641576767342,0.0013529009781534781,90.0
13,172,1779773070091559294,2026-05-26 05:24:30.091559294+00:00,-5.812792110446873,-0.7141537789342502,-167.71528289479116,0.0013529009781534781,90.0
13,173,1779773070091609197,2026-05-26 05:24:30.091609197+00:00,3.2567306652553136,-0.3356328258739726,-54.92994714070984,0.0020247607965633114,77.99998689758446
13,174,1779773070091659030,2026-05-26 05:24:30.091659030+00:00,1.0193935110874914,-3.3645786726063514,-162.70995333154787,0.0013449040637885314,90.16452953241524
13,175,1779773070091709293,2026-05-26 05:24:30.091709293+00:00,-4.734531595687834,-3.4807539095404763,4.400729197801354,0.002153812984649624,75.99379603036498
13,176,1779773070091759627,2026-05-26 05:24:30.091759627+00:00,-3.767718626756444,2.878366964674054,18.16165419150923,0.0018656820105883581,80.57991325574493
13,177,1779773070091818517,2026-05-26 05:24:30.091818517+00:00,5.324438364507787,5.018829714521,-122.813984117614,0.0018127980879865991,81.46715912164383
13,178,1779773070091871526,2026-05-26 05:24:30.091871526+00:00,1.7798383535968223,-4.5962350184104,39.67159089315072,0.0033251406019918052,60.030792103087606
13,179,1779773070091925106,2026-05-26 05:24:30.091925106+00:00,-0.42305960888169225,4.088866542866939,-114.81721185288319,0.0022180627278924714,75.02056350820098
13,180,1779773070091974247,2026-05-26 05:24:30.091974247+00:00,-2.9866344177419895,5.581247092281913,-146.2372381759684,0.00308124320535736,63.12360913253255
13,181,1779773070092023960,2026-05-26 05:24:30.092023960+00:00,-1.7717705840251277,4.618618137753673,-18.270461333021586,0.002660566212201062,68.69178254203482
13,182,1779773070092075245,2026-05-26 05:24:30.092075245+00:00,2.8996462577710247,-5.595268508813498,34.10119838208482,0.0060564056584203555,24.610430836591263
13,183,1779773070092125489,2026-05-26 05:24:30.092125489+00:00,4.564269107747584,4.282009656308098,-141.75223266087866,0.0016783824569124692,83.79799082600978
13,184,1779773070092174350,2026-05-26 05:24:30.092174350+00:00,4.549551654112086,3.0850204265870937,-108.99239950097369,0.0021392471486608522,76.21670394950786
13,185,1779773070092222720,2026-05-26 05:24:30.092222720+00:00,-3.949927003420746,3.915996046917771,103.77302622271753,0.0013529009781534781,90.0
13,186,1779773070092271772,2026-05-26 05:24:30.092271772+00:00,-3.274449774590291,5.069045714197151,-57.35368830640863,0.0013137216705041207,90.81263900185445
13,187,1779773070092321725,2026-05-26 05:24:30.092321725+00:00,-5.103822317374897,1.6159782409361916,48.12402635852567,0.0011931241027837787,93.42579933088038
13,188,1779773070092370986,2026-05-26 05:24:30.092370986+00:00,4.522506391336781,-4.496189898857343,-80.25306347603272,0.0013529009781534781,90.0
13,189,1779773070092420168,2026-05-26 05:24:30.092420168+00:00,-1.5127003888421968,4.5455374204202075,-63.704531824512756,0.0022027786239868226,75.25063406018177
13,190,1779773070092469871,2026-05-26 05:24:30.092469871+00:00,1.1398736098331546,-2.868203685390375,-160.58276517888712,0.0014022207694236143,88.9998290988346
13,191,1779773070092519263,2026-05-26 05:24:30.092519263+00:00,2.2628873249296992,-3.8951535312537713,-29.923692593277394,0.0013529009781534781,90.0
13,192,1779773070092569486,2026-05-26 05:24:30.092569486+00:00,4.615540067651101,4.028072928827272,146.81195581045318,0.0027066531427772187,68.06387774178796
13,193,1779773070092619279,2026-05-26 05:24:30.092619279+00:00,-1.0147310521815367,0.8266206803321672,-147.27871689953093,0.0019423963512239684,79.3198813740645
13,194,1779773070092669112,2026-05-26 05:24:30.092669112+00:00,1.59914378859367,5.237803681602107,142.13797658770432,0.0013529009781534781,90.0
13,195,1779773070092719426,2026-05-26 05:24:30.092719426+00:00,0.3510452674196988,3.6944283447122483,-124.38508715460274,0.002186629946694906,75.49468981839217
13,196,1779773070092768708,2026-05-26 05:24:30.092768708+00:00,2.27070240775242,-0.4735120650538337,20.078172261400027,0.0036090642278870278,56.515601277053264
13,197,1779773070092827958,2026-05-26 05:24:30.092827958+00:00,4.888757291998664,4.763983969799363,-39.86942121211172,0.002299577517848208,73.80805313316404
13,198,1779773070092882309,2026-05-26 05:24:30.092882309+00:00,-3.2805053875442494,1.1292012255345079,-20.556005927237067,0.0018163835967108437,81.40650066456996
13,199,1779773070092931882,2026-05-26 05:24:30.092931882+00:00,-2.3694948757892105,3.0837546677611027,-7.070783141100378,0.0021293712683956786,76.36833121921329
13,200,1779773070092980793,2026-05-26 05:24:30.092980793+00:00,-3.6171478275120177,0.9944934715604856,36.681244255665035,0.0017202506204870573,83.0596523540665
