step,particle,x,y,theta,weight,error
11,278,1.4056735266398936,1.65967927854159,0.9418042918563856,0.0023401134576759883,1.1672401650249355
11,279,1.1749927617437284,1.9197632512471436,-0.7298418630193737,0.002272554455764964,4.979796515425434
11,280,1.0805590892438304,1.9159549941849274,0.6631895547827185,0.0001567358370180095,46.519638295132395
11,281,0.8337279904176811,2.056875829546422,-7.140509651513753,0.0022464451220934626,5.8346177481951145
11,282,1.1184975271275,1.8647731842173658,1.0645301016993471,0.002290966335096997,4.28287449593455
11,283,1.3204677666246396,1.5845841271984709,2.335896955004472,0.0021134226938668284,9.103569116907181
11,284,1.36128885297499,1.499716193855194,4.744460107670989,0.0022287023431593056,6.3550275646237395
11,285,0.9903130582265972,1.6347660357006726,2.723922164524083,0.0023023692806285277,3.790911410007297
11,286,1.0114760542539387,1.3203215812416051,-0.1236087595777633,0.0022279359237756696,6.376639507375529
11,287,1.3889947116175394,1.48457308428171,1.2309238208677016,0.001784405081283902,14.77341949587364
11,288,1.4682426292577566,1.7283028883437368,4.914483959183826,0.0001762614216397393,45.49891877523042
11,289,1.4011801822593661,1.6942238393796407,4.736316278994934,0.0023091195931779457,3.4682736907792844
11,290,1.3351685477736357,1.886979812720238,-4.048915071177561,0.0012401583967216747,22.568355999202453
11,291,1.219114720155297,2.0109113673308054,-12.791854411177468,0.002330060105662383,2.1924256370624846
11,292,1.5943589651143861,2.1133612764303735,-4.769153870681862,0.0022163800343395364,6.694907112852022
11,293,1.416104017210583,1.8301938975655807,-2.235447606697477,0.0018262520750623235,14.131854968396524
11,294,1.2935525658985525,1.6724948350382307,-7.080562155599466,0.002304278759819379,3.7024047714022856
11,295,1.0986943575980428,2.0094010490019123,-9.658142911223166,0.0022397230736617177,6.036571609068432
11,296,1.317214732419524,2.119989760347355,-15.940425966061383,0.001951852908966245,12.103663750968025
11,297,1.2952606619285938,1.9277368768904481,-3.2058839025621637,0.0020994487238702123,9.39053474770732
11,298,1.2417095068745847,1.6783652910037123,6.797652837766691,0.0018271848765415704,14.117393889460942
11,299,1.2359355283660682,1.6601806635695886,3.078315391415117,0.002203345832633977,7.038490650683315
11,300,0.9592849879792624,1.7252034630326165,1.6791339911479781,0.0023429852908019647,0.6174753835115894
11,301,0.7718327341765341,2.0020633385391564,-13.01724429353473,0.0023373973135811807,1.513783389277279
11,302,1.1213644240632292,2.2369216687487428,-19.935297141315232,0.0023209342478639223,2.81889038029405
11,303,1.2151108982463898,1.7622075510502684,-5.093115246702979,0.0019292538300901693,12.482601163421322
11,304,1.3078276386347167,1.927448741456011,-10.435548602025932,0.0017086951185249014,15.904024289511781
11,305,1.2515708708261575,1.9029927530525863,0.6327993574110167,0.0019279437108174627,12.504350483124341
11,306,1.0265417409287254,1.8351874685292549,-1.751520401617455,0.0019433705156605017,12.24675080500404
11,307,1.097376581658292,1.8475366516439555,-0.7381455586796335,0.002340336493557767,1.1341099372016004
11,308,1.0393372372864895,1.8914704141915972,-2.3779920517608275,0.002248662279346905,5.766592025847757
11,309,1.309766493863692,1.6625511537404272,1.487697908253665,0.002261864897500696,5.345115713251403
11,310,1.2067894196488291,1.9020866368830125,4.108864432394881,0.002293438107122838,4.180949930825818
11,311,1.3831454394519818,2.00218422928592,-14.432889140897942,0.002343127666757903,0.5767701493496276
11,312,1.615370522147994,1.9439512750432506,-5.404112766804104,0.0019235095460093789,12.577792186329688
11,313,1.3328697079013934,2.118802185041943,-3.3406706852868524,0.002274828827295554,4.898789039025246
11,314,1.2417679680589215,1.6863467021176177,4.44024751719212,0.00228584260224501,4.487116338417593
11,315,1.070317992268286,1.694164844918643,-0.6030967770110749,0.002300868653715638,3.85909307707189
11,316,1.194062475996815,1.8281225571571105,1.0513054363012486,0.002231511572233189,6.2752393073945
11,317,1.0803925474296907,1.6324180153020287,2.4956530861544195,0.0022572627998904173,5.495419738388975
11,318,1.4054563824182233,1.4429895553604741,0.10169122499610239,0.002097568632268786,9.42862011426304
11,319,1.7219382094882065,2.3148299408938318,-4.934380699553827,0.0023047909967527634,3.6783124289875815
11,320,1.5807390869532343,1.8922767917198324,0.4449720526530996,0.0023427759452396496,0.6728736757995364
11,321,1.1849643724274792,1.6492452578629728,-5.7834961300470695,0.000126930791033764,48.299198916240755
11,322,0.9786021963612636,2.060904122870673,-9.373668636545318,0.00202377765171589,10.842014088352656
11,323,1.1195245500434499,1.1618274601812666,9.35935793167053,0.002046311848322428,10.425484235631487
11,324,0.913798734005568,1.2986763270736474,3.1891595885198853,0.002270739372802461,5.0435688184767145
11,325,1.0383160124136235,1.4140201404539785,2.9662966928156607,0.0022429988789419066,5.938937322390913
11,326,1.5018224333525692,1.6498603503711653,-3.7848118524258325,0.0021433317739692555,8.463614090657899
11,327,1.0552580864432812,2.0676229371912855,-9.917299348174197,0.002133314131026128,8.682201371014969
11,328,1.0899734403528571,2.080327297666846,-3.5684103218673897,0.002264217156885842,5.266756367291492
11,329,1.3714421033303805,1.899294769088883,1.4763874754915207,0.0023432053765555,0.5532921975618024
11,330,1.1896153365942543,1.7788263256039278,4.839793949423495,0.0023439410547599956,0.23452466342871503
11,331,1.4429203437974403,1.7198981247592962,-13.542055212621136,0.0014963728462473696,18.94958361778197
11,332,1.206140717982092,1.6172715850070645,-1.410081968218833,0.0021570577057073953,8.15634018775637
11,333,1.0569878765434815,1.5667554411444515,8.440029476263646,0.0023433996455229345,0.48970309233435216
11,334,0.9366406048160645,1.7221795125668502,11.316790284658282,0.0006093711574671827,32.82962344382108
11,335,0.9353372039188903,1.510435092532955,-7.478121691098124,0.0007190671766609254,30.746745796285467
11,336,1.1421852584679613,2.068271372086379,-1.4044138289044952,0.001805669049784599,14.44911868808083
11,337,1.1142689427836112,1.9662730041531635,-2.191029802261113,0.00015787253542943338,46.45746257139483
11,338,1.4374867409811645,2.1978556006631846,-0.2117911836938049,0.002225743452119056,6.438104118011893
11,339,1.49241225277642,2.067104671235094,-1.118078721229324,0.0006037593708690967,32.94215572073744
11,340,1.4849350206820338,2.062553399450638,-0.015329759596369286,0.0023041856013689753,3.7067700921606246
11,341,1.226309628210403,2.1602474499548645,-11.517155923407103,0.0023419132460187884,0.8645251113389918
11,342,1.0379444599834642,1.6496041983372953,-1.4983134462133023,0.0023398594437823456,1.2038656331080801
11,343,1.1405681128507996,2.065205982923447,5.544311112242468,1.791622158386319e-05,62.44326204910183
11,344,0.9331823704742531,2.094131007775694,-6.0876544692883385,0.0022038559877627655,7.02532154616145
11,345,0.8960896389576097,2.1047158218393998,-6.003273317585808,0.0013665998689596302,20.776461082819864
11,346,1.101339504890091,2.1877950743475734,-2.0403418104867797,0.002030437342329323,10.720121900913355
11,347,0.9130465658501123,1.748691195102106,4.138210551966779,0.002316130065212941,3.099000978616928
11,348,0.9910573724144994,1.6381652759501122,0.9700631974372982,0.002218553070504562,6.636099037073208
11,349,1.0218167434319916,1.6500280433174628,-5.2967836118141065,0.00013847745055835836,47.57268337899062
11,350,1.117878788477523,1.6752560959597336,1.1485210122302476,0.0023221706577369887,2.742276397201408
11,351,1.2602140990470565,2.2987020133053995,-4.795324529524208,0.0022858735738341437,4.485908342826505
11,352,1.1472335030890004,2.3634321114376466,-4.88569758242852,0.00228524403142451,4.510402254166394
11,353,1.2714298839224916,1.9721216856738786,3.6520575661203623,0.00219834645249097,7.166422322258057
11,354,0.9728938724137661,1.9813212103566638,-11.835701133708653,0.0022675629685024777,5.153391407636633
11,355,1.3599421436222254,1.7039587965737106,-1.2189371783469198,0.002303397927034761,3.7434833073668017
11,356,1.5675213119773805,1.782896382116216,-8.643844519895367,0.0023430371714749727,0.6029607470925242
11,357,1.7216582966859917,2.0029034431404216,-0.5773458123666444,0.0018591855935723581,13.616576293991912
11,358,1.4818563968682474,1.8767723358552981,-5.800394881669632,0.002259925716470179,5.408920961417252
11,359,1.018612294374484,1.685519570963906,3.8917900214850647,0.002153468275295747,8.237610462998333
11,360,1.4446443494959682,2.0375900229769455,-0.024814506374326584,0.002323997761821875,2.625048642041236
11,361,1.258435875628247,2.066253449975444,-9.706542859945984,0.002274021204471474,4.927697746705803
11,362,1.1211846537694947,1.8282566776694773,-4.850227187346832,0.0022576038811102797,5.484411008527914
11,363,1.3517948367607224,2.08518910943883,-4.2472102432187455,0.0023429189162434798,0.6355622817867612
11,364,1.3850267873321025,2.099033274821927,-4.663671790218302,0.0019658265355830835,11.865570048063518
11,365,1.2853768128965095,1.892292260857025,-4.008877062201776,0.002139296864358264,8.55220530144166
11,366,1.5245722135718527,2.3430962779318247,-3.8874400955341457,0.0022907144139500024,4.29313277815632
11,367,1.4824270853618045,2.3978201435538535,-14.564594406100184,0.0020872276538804633,9.636006324592671
11,368,1.3946133863678363,2.4447222272346685,-5.936408840300658,0.0023174286155746696,3.02579057327209
11,369,1.1653107406424357,1.8471018947059052,-12.91833810644269,0.0022944050062836886,4.140427321483969
11,370,1.1711690043946745,2.10287421870117,-4.126158765223124,0.0022985358723661233,3.9628407368858376
11,371,1.2682345619202007,2.2308227532194453,-7.2934268551559,0.0017786851420158233,14.86009607781861
11,372,1.0937383742312365,1.4695138803802394,-6.708869667889871,0.0023093933160999547,3.4545761033862448
11,373,1.4179726779263242,1.60740868992638,6.298410100371285,0.002278467698580631,4.766493166148791
11,374,1.160965621285147,1.6641813828733918,7.541850436143051,0.0016608109744633865,16.603528648537292
11,375,1.16321467997474,1.5815148614558872,-5.558477941418772,0.002271982059240397,4.999989761384484
11,376,1.7649947981665506,1.558018343222251,-2.179137951867915,0.0023377316200102055,1.4755094951685663
11,377,1.666207423267331,1.6681632503399284,-3.7650590907405785,0.0020602968432419082,10.160803326614541
11,378,1.1352896504575978,1.7049687563988571,-2.1086866208553943,0.0022428981752435485,5.941960522110051
11,379,0.907779555439519,2.4859719388713604,-4.8647966295797005,0.0006385641031690916,32.254434590325594
11,380,1.2869619505756076,2.409657001611226,-0.35770020932937996,0.0020885448111907074,9.609783160879203
11,381,1.2623601247622196,1.8274755996962693,2.871067606963976,0.002268500652659436,5.121200527762852
11,382,1.2570881459817,1.9759409979135025,2.8810343774241858,0.0022871380578565292,4.436322513906916
11,383,1.2727820220027677,1.9981892475953937,2.4293867899335737,0.002322159300362253,2.742989705325556
11,384,1.3695539045585572,1.8619845126552153,3.2818751015597343,0.0023396067612453373,1.2392294013384912
11,385,1.0493863110702797,1.7876669020894471,-0.849192735503209,0.0001601812552532482,46.33229315269995
11,386,1.0241264598457533,1.6710542179544146,-0.513499099898894,0.0023425317716682832,0.7322175633686641
11,387,0.8875413591809492,1.4695886387558004,-7.124507485741702,0.0022851607759715553,4.513632066319971
11,388,1.1024132342069264,1.4761780334694414,-5.179701567985035,0.0022371590830259852,6.112000127879256
11,389,1.2405879241523532,1.6362695113889854,-12.896589034637998,0.001881308574553729,13.264535917349946
11,390,1.4200669196186906,1.6152182513416125,-7.383292376145334,0.0017990486644737303,14.550449365832137
11,391,1.1739909450312351,1.8650054213234069,-3.4801734129454758,0.001453309226566136,19.556263345617822
11,392,1.5775501201843947,1.7456489755543716,2.491215613063872,0.0019267270119866721,12.524528310736244
11,393,1.130661364730126,2.409704150011571,-16.52354147739439,0.0022377941759863657,6.093395674541384
11,394,1.253527566508267,2.3964058146689506,-3.6649835238597746,0.0023349819330179635,1.7659723120561068
11,395,1.2022216002848538,2.1995867386045638,5.910363163621014,0.0021827043216731757,7.554487612353412
11,396,1.2249460812551805,2.143153270187758,6.4483623841780116,0.002292821370300943,4.206602212995676
11,397,1.4274653436503402,1.9469446133232133,-14.19546554735291,0.002301067246555632,3.850136707337981
11,398,1.3297630088616343,1.9961004405107956,2.6824917962611607,0.002310983238995303,3.3739469853118464
11,399,1.4419400347483904,1.9352924682464498,1.862506183531508,0.002030771575746106,10.713978494305223
11,400,1.6768124935588902,1.811686693018764,0.29864242647164474,0.0023370783054152515,1.5494294636597914
11,401,1.4111589044813422,1.6329007331499066,3.2722769613571074,0.002304494256372165,3.6922876986391344
11,402,1.2094691646759863,1.6534178749406194,6.18785412177499,0.0022936842824690887,4.170668499743684
11,403,1.2758244796547353,1.946902572372458,-11.099389866260623,0.0023287944284663634,2.289411345472516
11,404,1.4231541813832298,1.961201075959916,-8.718374369279019,0.0019862176785741,11.51243884621043
11,405,1.2377352563995012,1.704826563626103,-1.6957235296677027,0.00221486517290937,6.73563328918496
11,406,1.5403132384163296,2.1509179601482598,-10.587073161003786,0.0021553787593838617,8.194437618642368
11,407,1.3041896746381807,2.0406925169425403,-2.0344241332023216,0.0021788818287688944,7.646732832049892
11,408,1.4445149157855202,1.8148453988017734,5.746914792171424,0.0023100076494123626,3.4236402173043103
11,409,1.0545825567601665,1.7744127347003689,-0.23673748415902196,0.0001855636141777257,45.04451130634543
11,410,1.2096305292838854,1.8779243836861599,5.793466496341296,0.00017705692285050213,45.45931347012187
11,411,1.1680979760032446,1.901291510379314,4.471862366329447,0.002300721686744325,3.865708299524769
11,412,1.3821287349869162,1.6975108349221943,-9.156703225885366,0.0011435916663315125,23.96211313165574
11,413,1.2059922815746782,1.2572955993069872,4.620958905961714,0.0023344104705355965,1.8205696439919592
11,414,1.144675182312875,1.5945274487647505,0.5408598322806313,0.001994596651128813,11.365232117952019
11,415,1.0761742763557132,1.520927706558874,6.019883313944206,0.002167050750485031,7.926428421746252
11,416,1.1958863817825516,1.4887070807348362,8.98085725704047,0.0020398609831491893,10.545930641344512
11,417,1.2716784476351208,1.7802152437309584,-10.031648876270737,0.0023055704636689013,3.641355889758188
11,418,1.0392081726092492,2.0391273832726258,2.504095624936042,0.002328859173044029,2.284548798351935
11,419,1.4321078646347751,1.9808974182850814,-5.457180209014638,0.001775389814993301,14.909928597752625
11,420,1.3860928859549169,2.1907985816336817,-8.920858613753978,0.002325615259009756,2.516798731939261
11,421,0.9846175138151743,1.7297343878483138,-4.030279092453583,0.0022056566228963272,6.978665984484834
11,422,1.5327478190352177,1.6505760100406532,1.6795162181413446,0.0021851048464856153,7.496061063045659
11,423,1.3105152793484796,1.8716542728133971,-0.377780215552292,0.0021497420510753987,8.32127959805348
11,424,1.3153175127659933,1.883617387039528,2.342855323201576,0.002304661003139874,3.684440904415027
11,425,1.2245867000175392,1.81123649976817,3.1651557259529284,0.0023244721422570444,2.593761547960952
11,426,0.9390357927588132,2.1054483846073424,2.605763223234902,0.00234313928114176,0.5733222354979404
11,427,1.6515532892596507,2.0289776232513783,-4.631637749091482,0.002318901057465138,2.9406237509437005
11,428,1.6416986280223853,1.6790946639410185,-15.402739939625292,0.002240352582667939,6.0179212309177785
11,429,1.0999278128888375,1.7278922622931616,0.12923913954162458,0.0015424674341696061,18.297958622301465
11,430,1.2619649101597192,1.5961847764741894,-3.318000719762125,0.0022187503475047097,6.630737245323729
11,431,1.2891756233043299,2.0279317525691334,-8.07258891896754,0.002127550936898266,8.805950400380084
11,432,1.3846977307162938,2.056478475569531,5.286631000668876,0.0021762126852912607,7.71058549084421
11,433,1.122013130569917,2.0534439385881114,-2.0296633876843373,0.0023030610440045417,3.759079631899482
11,434,0.948550907666063,1.8932346127388813,-6.108551668841443,0.00013554550173784018,47.752280492000864
11,435,1.0713681972621605,1.9604251584932402,-5.779012574626961,0.002234028866596361,6.202957638807476
11,436,0.8997562124317432,1.980580771554881,-7.629870733824731,0.0022344596241832874,6.190512511298351
11,437,0.8094919144684358,2.188879676796406,-13.290980346335033,0.0016536429288882776,16.707406416783442
11,438,1.1808607918138097,1.6722163858454484,-1.0866037044110612,0.0020818297075901695,9.74290725566243
11,439,1.352785840126268,1.7544921106878646,-1.5416633558977821,0.001792158090430422,14.65556401142544
11,440,1.2567065764981227,1.7417772994771172,2.600622803291458,0.002232293094861328,6.252879374114016
11,441,1.0559937080170323,2.089193916063612,-5.866671565021505,0.002278644448887943,4.759979007358524
11,442,1.2721934493018208,1.4699876725083714,6.674026647567729,0.0017126635063195246,15.845572546166665
11,443,1.2673949204576205,1.5741577159011584,7.7415270039785185,0.002046269180002659,10.426284227077446
11,444,0.9105619297575094,1.723123195384822,-5.279708406931007,0.0023329412923822415,1.9540005453154237
11,445,1.0467126459196205,1.698919448732747,-5.817341314661547,0.0021766293626279427,7.700647248650824
11,446,1.0849625126637867,2.3002212738663927,-2.787549665206541,0.0020105315779784926,11.08163607495797
11,447,1.0205343052271325,2.299627714625263,-3.2103732148808035,0.0022957432171577673,4.083708451711388
11,448,1.1961014101319465,2.29550072812361,4.325940432347778,0.002290405230587869,4.305690921030433
11,449,0.9292356304667201,2.1311170140616778,-1.6292750998448184,0.002306423586562697,3.6004869141373206
11,450,0.6848493483576243,2.2315841383835338,-5.7853703774697465,0.002298098279146927,3.9820126186845926
11,451,1.2040767848600267,1.8564004662728484,-0.5310791818877192,0.00220658728880669,6.954444195772112
11,452,1.1425555869934807,1.9091831210934729,-7.1223190805255285,0.0021874788547810056,7.437892366362135
11,453,1.0992299499659108,1.2509743374549442,4.0328023128194275,0.0020910808652822386,9.559137352987108
11,454,1.4863650824509527,1.8595953436399262,-12.080739978990948,0.0017149352145638213,15.812075695346934
11,455,1.1515587876923528,2.0752560947491765,4.297779929006339,0.0017579592554697935,15.172313047864833
11,456,1.227274056846915,1.891859237757094,-0.4407416455951534,0.0023272886255944307,2.3997610564640723
11,457,1.127447675014892,1.778727501992077,2.702116986557286,0.0023036349753579642,3.7324712388587074
11,458,1.167481444213535,1.3275861641547937,3.011549988927044,0.002232150977440362,6.256950818426162
11,459,0.9605278091787299,1.7655941866432376,-8.48026955050247,0.0019963463037763556,11.334330669538133
11,460,1.0003381155816398,1.8651205630219907,-7.895303367238171,0.00210937577732691,9.187400624544338
11,461,1.2765494330620129,2.1598150547132637,2.598001607139423,0.0006610614833820862,31.822142028890255
11,462,1.1526197137592398,2.125683995910644,1.6297703955594045,0.0023342603104992555,1.83464851386924
11,463,0.7685654400004748,2.0449644604531585,-1.2117406741687375,0.0023170274694583625,3.048589889086074
11,464,1.0813416640631806,1.944823314696287,-3.9581217149487884,0.0021321953529236395,8.706335409440612
11,465,0.946093541194209,1.9536192890862376,-1.1862036248945458,0.0021610748041510576,8.064578547337348
11,466,1.1186340797290815,1.222326546364399,5.005331276168107,0.002023787324554124,10.841837751271825
11,467,1.340255659073162,1.5753017158955223,0.05955369707947966,0.0022393213277814763,6.048446748937579
11,468,1.3276398733282084,1.7448103248846498,-0.34565306608422475,0.0020403871909137608,10.536143016115801
11,469,1.411831928138187,1.8042605917204737,-4.2002836022863335,0.002150650872544689,8.30093723104929
11,470,1.43589306222509,1.8539140066457267,-10.446767046752228,0.0018899058298080815,13.126323904344943
11,471,1.4477692183560018,1.967582120031426,-3.1190221461347107,0.002342684854880196,0.6956038322992697
11,472,1.2177580557233483,1.8965868641541497,0.24893703394289446,0.0023187178158264837,2.951353462234792
11,473,1.3139928216863148,2.0282723181007873,1.3590553677904609,0.00014252809601259975,47.32964069241403
11,474,1.234841587903991,1.863042958503183,-7.6290768131216,0.002329725962866756,2.218436968118553
11,475,1.1520285097244127,1.9396180728470176,-1.7573784680281506,0.0019453517221497032,12.213424799032609
11,476,1.3057901895761757,1.9840842141469284,-4.665789228807597,0.00234212030173463,0.822603395852255
11,477,1.3221631569199643,2.0247901667572767,0.20261952920179738,0.0023325081750796717,1.9916461118469186
11,478,1.0952878845721157,1.8891522324916656,-5.213017083751367,0.002162560914908392,8.03040961411763
11,479,1.3397586952138654,2.380925500284851,-12.192956143939881,0.0021117596629505212,9.138092272099911
11,480,1.1604106637360134,2.2667949425418916,-4.285695364677679,0.002305731890699417,3.6336568088070607
11,481,1.2370488271511404,2.5495766807692766,-3.728454153025723,0.0022778237497072355,4.790155319511072
11,482,1.1361972995366085,2.146749089843764,-3.222323264884551,0.0022514855203051,5.678890509794769
11,483,1.0004422021668415,1.533037212938834,-7.490333299694441,1.5008846911073648e-05,63.56740003525447
11,484,1.1518267708797334,1.6405983146018883,1.9728241671145952,0.001996451714286994,11.33246713954091
11,485,1.0927538153888465,1.565283833914511,3.899394958719199,0.002176212749670393,7.7105839561690885
11,486,1.0369182620267325,1.706066972303504,3.313999908724213,0.002255607412071064,5.5485621462465815
11,487,1.0572236154584784,1.800403686274951,1.5311133807385886,0.0007366097989374322,30.43155531371765
11,488,1.2357893348596694,1.990941561710726,-2.2437070600230413,0.002299002683064492,3.942290049858144
11,489,0.9542982263301842,2.0148837466596383,-6.162864402658016,0.0022837734674595587,4.567132306594843
11,490,1.2186523632995976,2.1068563075764457,-6.00878042459081,0.002219575447833181,6.608269879677323
11,491,1.4343340248386558,2.10700741000449,-7.4840368883677115,0.0021041212984534807,9.29535504708312
11,492,1.3654206588396314,1.4196318268681953,1.802042889872837,0.0021966684376578277,7.208917273519887
11,493,1.403200857023891,1.5357599135225302,2.845281528825325,0.002113732182780369,9.097132928041034
11,494,1.4042213227231186,1.6430850372899888,4.109336143424144,0.0023280542671562164,2.344292840488265
11,495,0.9561310371608585,1.7621206985002067,-4.036344320378021,0.0015995874512592869,17.485004394588955
11,496,1.5185297319060285,1.849289867458228,-8.193553601926482,0.0021360501876860945,8.622948890231484
11,497,1.5073255382926918,2.2748713569073526,-7.329589138141898,0.002093942677250447,9.501736223298622
11,498,1.4616611428617199,2.287316099760069,-7.743877169815022,0.002296317233863651,4.0591466504178015
11,499,1.152023752546608,1.9584255851609105,-2.244013158841284,0.0022507918124078795,5.700554741437074
12,0,0.8337103307378066,1.8981580134530511,-13.845258831050927,0.0015024294388306064,18.90529208042932
12,1,2.84009482581595,2.46757507934082,-20.848258864757753,0.0006319927380297561,32.406460898829124
12,2,2.7186172783357447,2.4334672224400973,-21.684362468484778,0.00044130578441222145,36.571718742787596
12,3,2.8671798238895474,2.591182388157882,-16.60314433706634,0.002335239091134098,2.1413508362253566
12,4,3.1774948469223783,2.5422562438739593,-20.3924598048784,0.0023211933701182525,3.0678425674973937
12,5,2.754594836806293,2.5863185428692788,-27.071305899130266,0.002227958894775331,6.4967768692787615
12,6,2.656380974150773,2.4839923783840994,-17.967676257440104,0.0023189708736547627,3.190299208790009
12,7,2.96511931172857,2.5889352117539155,-20.485873334631805,0.002325859913412607,2.7937335209603447
12,8,2.8690414722753776,2.6326179121474786,-24.786928942022996,0.002255657353536266,5.685389683802526
12,9,2.85604033310769,2.3897001816227332,-27.19441925337634,0.00224785195163123,5.924251012656356
12,10,2.8693772988019175,2.738618128379397,-26.36295327394248,0.0021450622234716,8.51715675811721
12,11,2.7872755310707786,2.6470313203053886,-28.566307285158956,0.002247064692561986,5.947855156111075
12,12,3.2529529497322445,2.5566071133695236,-32.51917423149749,0.002218118267774728,6.7638332508688706
12,13,2.506724516802594,2.7220973804823485,-20.662756247811387,0.0022509916557068225,5.829247267572853
12,14,2.5687349774030857,2.6978766645499395,-25.754526821422132,0.0022258489601094966,6.5548523506591465
12,15,3.0651626486928563,2.217108716750414,-16.34180449304236,0.0023464001996029386,0.8780368442367035
12,16,2.7282496646585694,2.0152938396981037,-17.786282614482786,0.002033921738265653,10.72866028914072
12,17,2.8874053407547,2.2306838451250846,-24.497269344171514,9.037692238121071e-05,51.04987629518159
12,18,2.8295325255017434,2.103404532073908,-19.285006125345774,0.0023030120284449427,3.9626421339902436
12,19,2.709024119960086,2.449543730370086,-33.199157569558594,0.0020873324270787737,9.714282662398048
12,20,2.405688814315945,2.442579387559288,-20.238668549122906,0.0017999070496560405,14.590708965224024
12,21,2.5530606898294157,2.1831350727794545,-14.54516213850232,0.002130095968699811,8.839863129694635
12,22,2.7674161778252335,2.4348448502379534,-19.382330618389773,0.0021053062648689396,9.354573601100952
12,23,2.6950611040125825,2.605705992645564,-18.06054755124765,0.0023220473983360736,3.019498479704282
12,24,2.97861400619344,2.8232696082501616,-25.02866434906474,0.0021104071920557453,9.250517768745794
12,25,3.0296985663399534,2.3485692202691792,-30.92892283639037,0.0020823448509966025,9.81229508982662
12,26,2.816739937436046,2.3855114469355865,-23.908033387517435,0.0023132422015875,3.4866509633676515
12,27,2.417059533723909,2.959480486587376,-16.706639753883707,0.0021853131733378293,7.594043064820426
12,28,2.919979749341289,2.328965000004411,-27.773478184815957,0.0021322854901972,8.793252188484374
12,29,2.960355713030517,2.2861296055121985,-19.06632706747166,0.002336359451463944,2.049796423967578
12,30,2.914364982479386,2.125187892851663,-15.848917278905674,0.0022838073557471692,4.73303847493959
12,31,2.4791004335341627,2.102225871804086,-14.932106433294848,0.002326629342992191,2.7459677113954513
12,32,2.749816427779546,2.611257510095894,-29.045771931251807,0.002241891831051105,6.10088077376048
12,33,2.7383066548604145,2.4869884903101593,-26.845167731284278,0.0020898943452877282,9.663643098485991
12,34,2.653417750187081,2.934247311591832,-29.303181668313186,0.0021160301369615845,9.134736046918704
12,35,2.749309335523354,2.8749671444992004,-25.145464541107913,0.0023267809667451103,2.736458531152536
12,36,3.0965481784138076,2.3469586500376898,-22.220526094566054,0.002232617313433087,6.366878621451747
12,37,3.2837306429506072,2.265729784577519,-23.76113237814579,0.0022306196785456477,6.422870386235289
12,38,2.9446910482149513,2.227302240812239,-23.623350092250575,0.0020090453508746506,11.178062450734274
12,39,3.0098121343176585,2.291358249615858,-27.5600247744091,0.0004000470731195309,37.629978109194155
12,40,2.872959782235267,2.463653893464448,-31.08803210810288,0.0019707945875575123,11.845985117573406
12,41,2.7724357929585057,2.3812190271809572,-30.919652769379297,0.002022416635968075,10.938111677345319
12,42,2.587374509130037,2.196021569476985,-20.329770316862664,0.0020856212407980882,9.747994318258378
12,43,2.784827537229662,2.659268473247724,-32.33068355448111,0.002105814284945687,9.344251006335071
12,44,2.5174935900582565,2.3261098830893183,-20.384901859064257,0.0021591810207469146,8.203268465063772
12,45,2.38632084590911,2.4184682437785536,-17.002999149277628,0.0023389879420685367,1.8171796169021803
12,46,2.4373128322562603,2.4623850928369553,-16.914817969441003,0.0022653037482588626,5.376776319571675
12,47,2.4706459221248918,2.6400154077406537,-17.010490493172,0.0021352367120814728,8.730108678343143
12,48,2.2073956175681064,2.53029386256364,-21.835635189417843,0.002311113761524686,3.5907050493932786
12,49,2.377562939765172,2.535092884504858,-7.822269976668338,0.0021697329147117635,7.962006301143731
12,50,2.652563603705525,2.6746154598368137,-32.44541635291216,0.002219536478713925,6.725927677988963
12,51,2.4357856532565076,2.582099308636095,-23.580070711550093,0.0022093611305030584,6.993861142821672
12,52,2.8602562582531936,2.787845230966552,-25.366474530601778,0.0022214377469725348,6.674811733212152
12,53,2.7474365027527905,2.374666844206924,-20.470744850431686,0.0020977188929659795,9.507702003190516
12,54,2.8779447545751395,2.4141952412798493,-25.939861102399988,0.002322492527977721,2.9939986847513467
12,55,2.486814621558709,2.4505988794151583,-15.052525447833773,0.002322117908574545,3.0154732631013417
12,56,2.4991543176622084,2.2871134557448256,-10.925898136830682,0.0021308001110440754,8.824894852592095
12,57,2.498286988085402,2.4699358012014816,-15.603206966671365,0.0022127924621388106,6.904533825369768
12,58,2.7521503296453544,1.9839278049101214,-12.64849455529668,0.002261050782544484,5.514805988663568
12,59,2.5150951199278415,2.0781443448078525,-10.188846166243025,0.0016868096596956467,16.272849538054032
12,60,2.5927863360148455,2.612928104604661,-23.55670004160109,0.0022489890498757718,5.8900054698879245
12,61,3.2146219953217154,2.110337243639631,-30.278455410056694,0.002330545020016185,2.488992604190287
12,62,3.3093245172422114,2.3162268534375188,-27.570720023481243,0.0021624785524631145,8.128516114767905
12,63,3.098316440572157,2.4028963085859,-23.976975116351298,0.0022922526364576195,4.410078594760591
12,64,2.4903520941069,2.3834278543239917,-20.333691753646406,0.002228391760839269,6.484804873527608
12,65,2.7931551452944303,2.5432897131313026,-19.356278011827442,0.002344823621766986,1.143966836040775
12,66,2.504545811308322,2.5223145054807374,-23.585579382488817,0.002250262337695036,5.851441235989128
