step,particle,x,y,theta,weight,error
13,286,3.11562561302664,2.6157203859065246,-34.801894520488986,0.002023189862685354,15.243487087691221
13,287,3.0512590271757856,2.766115861103987,-31.231937216094508,0.001962889335566557,16.437342628599538
13,288,2.7379683964428554,2.4633167081535023,-33.041293092158185,0.0020043457422533597,15.622453003761905
13,289,3.044072396923119,2.7732416861651554,-30.985883468325227,0.0022984102483309212,8.54026032457007
13,290,3.144109402566,3.145678769334132,-25.731171175223125,0.002400292234456028,4.326665922239741
13,291,3.2507368361368174,3.1597133589007194,-29.751511941930033,0.0023186547684080983,7.8723684808121135
13,292,3.0420388630926762,3.241875700114081,-24.687495435212895,0.0022627526398317226,9.616682791380939
13,293,2.9084999607757047,2.916543277524083,-21.366222522660593,0.0021919303519435337,11.499126590063923
13,294,3.2879361843467043,2.462771785454375,-25.361380591221945,0.0021718685423778947,11.988465718507769
13,295,3.0370210304319594,2.5712813263332075,-29.086850385863983,0.002111551488784209,13.376450607006404
13,296,3.075279820403997,2.5378169626735745,-34.56882488313522,0.002210060003464874,11.042353612900598
13,297,3.2676267967839134,2.739435207956061,-36.24748926341252,0.002080965002396505,14.04166991117171
13,298,3.143777725954094,2.5863467859337637,-34.70520388135631,0.0022153731990516576,10.905597658931882
13,299,3.2834562070760014,2.7246099167220534,-19.095637407535094,0.0018817734187700369,17.97052742120539
13,300,3.4738069646821614,2.7304632722090707,-36.036505510526666,0.0020096831058054603,15.515696643309397
13,301,3.225946659332771,2.8601617520325484,-24.750679864813918,0.0023983535121038083,4.441854820955584
13,302,3.1112634353243367,3.163548812861253,-38.51318231774752,0.002306378703740479,8.283107127651803
13,303,3.202016703512543,2.7527871215521653,-29.76581602093279,0.002288955656616966,8.836773753718902
13,304,3.3339324456115262,3.05970133946736,-32.4628651083743,0.002434751143253701,0.9499824235609964
13,305,2.9256113868414575,2.2418357065272096,-30.07195526293725,0.002412029658303209,3.5528069475215887
13,306,3.2309457743263006,2.4764639468521508,-23.073711382116016,0.0023325653843508914,7.382228616541639
13,307,3.3176099802363677,2.5680899208089443,-22.618405424786175,0.002416220847202541,3.233001418801905
13,308,3.292440027542628,2.6557135232116,-21.23382617547628,0.0024294651626622877,1.9024291190696943
13,309,3.1391136743886086,2.6750165326195168,-21.38377310532806,0.0022775200009311444,9.184184273729102
13,310,3.2614249174375485,2.1704208770057396,-21.485928494282177,0.002103134541452466,13.561787034797732
13,311,3.1285494610738023,2.5572026958974017,-25.701775304825503,0.0024237327948339943,2.5636145681885125
13,312,3.0371841899333587,2.614485012686079,-23.447639541672885,0.0022138796696276456,10.944178912341457
13,313,2.780382502493861,2.527689782751558,-23.886811855773374,0.0023751082380102087,5.648397378112662
13,314,2.881721349440596,2.3977230952641255,-20.872340993275685,0.0022723291938876126,9.338170502099928
13,315,2.9414699070469656,2.479762620164464,-20.07799474363958,0.002409208814654487,3.753019413052172
13,316,3.3249675961509517,2.540669504305898,-37.32808757938952,0.0009444083695684632,34.419528181633616
13,317,3.234884408321176,2.1131105237214185,-28.383090182257547,0.002096344334552458,13.710009572474945
13,318,3.1237098449833494,2.400733691004905,-27.144594514504917,0.002310662554486272,8.141884085351194
13,319,2.8359867480418077,2.6055345827195255,-35.704021590093305,0.0022722610491077416,9.340177465294659
13,320,3.2225707903496175,2.4821716724326706,-20.47993819341221,0.0021004854510455763,13.619748507273897
13,321,3.255158955401155,2.615860605618347,-19.500755687056,0.0023293751322885064,7.497205867624629
13,322,3.2854665309937805,2.491643934430047,-23.31160285477759,0.002313771021527522,8.038023261079928
13,323,3.0868976908550247,2.538211404077425,-29.01255854713935,0.0022247141039925767,10.66173707266546
13,324,3.3318950092861717,2.948277435566913,-36.42682976426198,0.0018948535080275345,17.727979073513637
13,325,2.868831302270236,2.7625138765768344,-29.89928572634824,0.0011440577324553158,30.74055073479491
13,326,2.970364415031228,2.860166300909502,-28.38429754297175,0.0023632768645280174,6.176302172545206
13,327,3.015310469271046,2.741018813261863,-27.222960637216175,0.0023082554041878546,8.22150547217801
13,328,3.1641840993131782,2.350473038619152,-33.09910741771296,0.0023514606954748063,6.66425324939901
13,329,2.869325023864446,2.469515372472645,-27.560437967835952,0.0023491840389178687,6.754486871672285
13,330,2.986009072579192,2.537838218437747,-32.60030751933817,0.0002801244960360261,51.99864986986299
13,331,2.8417889691859033,2.669927157331491,-34.862880985771596,0.0022568638766476143,9.78457589238019
13,332,2.9276997882955738,2.430678454986139,-38.60900397153753,0.0019806378985701483,16.09144030550482
13,333,3.3781349934439584,2.568516395441971,-44.25326560552034,0.0022332517839471796,10.43478571224746
13,334,2.5187458448203404,2.7664907301064323,-21.78694783596211,0.0023566319573216977,6.454945944793366
13,335,2.792848780215629,2.8320830702384354,-24.880324006316044,0.002287362741415058,8.885874470597628
13,336,2.5092766239226885,2.8399991137629605,-16.809381005432954,0.002010763383111753,15.494034422120833
13,337,2.6757627603173266,2.5930354725486215,-16.03615851173339,0.002345087482650909,6.914099495157032
13,338,3.233991188613669,2.808110589964109,-32.87345798719576,0.00236910397032388,5.921857039115835
13,339,3.310526262185979,2.6119673896937288,-30.70237707485194,0.0023671779057766835,6.0070829155805825
13,340,3.0263319764130965,2.3898620259305248,-33.30614566446974,0.0019112704112839367,17.421192803201933
13,341,3.083294905516724,2.4247314298766103,-32.26234323531105,0.0023182126244913285,7.887494566247398
13,342,3.3249762927093895,2.521803949947051,-33.0883181638541,0.0022948490107367343,8.652996148768096
13,343,3.393574343077331,2.5416159340238114,-35.90096527197545,0.0024014164308235556,4.2584888639864715
13,344,3.145702320914487,2.3151397107307794,-39.13455450014362,0.0023784173262721715,5.492181622674664
13,345,3.1703815440644205,2.414886579408467,-30.523945474725167,0.002265697275729414,9.531786633178854
13,346,3.2750341909162555,2.288939339387163,-29.68644059965544,0.0022804895238535744,9.095081179861978
13,347,3.021822244048465,2.6078304115247724,-30.92712264383883,0.00015233184861140995,58.86701589214658
13,348,2.8027056264575094,2.3114209849678784,-34.44549427819851,0.0007608966478869125,38.14158272095441
13,349,3.1800276497833746,2.6695350050785556,-34.284351066232574,0.002351348925881386,6.668709602681702
13,350,3.126336107835256,2.6966424945138368,-31.96013269705793,0.0020870526998720065,13.911040823203024
13,351,2.8906813548935397,2.55338120067005,-28.27519469913085,0.001906993555175844,17.501377718952682
13,352,3.1673409804437926,2.3323651004897026,-22.8037227063694,0.0021300776026558633,12.961872572597699
13,353,3.1359231012851185,2.512181088828101,-26.42858818489441,0.002136150757732278,12.823856022567128
13,354,3.1589955909464758,2.7690706487048597,-28.05530688257872,0.0022429946127228884,10.170709843869972
13,355,3.2824191716294617,2.6496162323954047,-43.79746015560926,0.00025818364432802544,52.96992864173974
13,356,3.6679803553812946,2.802204590603784,-44.694466200352565,0.002316416324400506,7.9486807899451435
13,357,3.496282572559733,2.383201867200652,-35.34046747243406,0.00232329089283836,7.712154030616745
13,358,3.2629192448577538,2.4289038043446665,-40.91764229124806,0.0020866056098469837,13.920663110146378
13,359,3.555630076021596,2.9112442001638734,-40.41037488872223,0.0022129299829727893,10.968654378249425
13,360,3.428285742345491,2.7419360099410754,-32.55784453131045,0.002225408687809762,10.643422031613227
13,361,2.915097156112247,2.3879954688717944,-29.11319465297902,0.002370211512579546,5.872321487390394
13,362,3.0612827737390647,2.368658348041163,-30.07759623532985,0.002284453153036738,8.974954688575153
13,363,3.234601590110995,2.5081455289754917,-23.23966101677334,0.0022636775917600697,9.59008478626913
13,364,3.3424435167109974,2.511785640806985,-21.64858237985257,0.002340037803082797,7.106285975927577
13,365,3.1969459178491677,2.2572509244703007,-27.904766929942724,0.0008403013629849126,36.47878168757018
13,366,3.037835650199662,2.268464594986532,-28.016354039343412,0.0022796180545793087,9.121308547028264
13,367,3.045351795933653,2.8412086143968542,-30.79012240272135,0.002280102462030499,9.106738113642507
13,368,3.100307300275993,2.8833350473014976,-34.14326103360071,0.0022811580479666395,9.07491700405592
13,369,2.9481534069434563,2.6176778802488263,-25.05353973090189,0.00022872051389582413,54.38084461504866
13,370,2.9579535489657287,2.759751607594443,-24.47201934419965,0.002044406326046842,14.809586526281166
13,371,3.0304153742263944,2.8221520429358984,-34.592901564539034,0.00230143628881597,8.443423718274857
13,372,2.907360925060837,2.6645338997489962,-28.747452868101647,0.0010948555635465998,31.621671278744014
13,373,2.8692825840165908,2.6296802846705334,-30.764072772125132,0.0019568484949749427,16.554125477524195
13,374,2.7554620112717187,2.879393317001184,-25.675942855153124,0.0023207213350288514,7.801319365694866
13,375,2.8463884486688693,2.7994042456254244,-22.75580151481566,0.001792315424043598,19.591395042057243
13,376,2.705244827158037,2.933715362323147,-34.11768056593331,0.002073458404475804,14.201610152298926
13,377,2.954582085020465,2.6562910637341397,-16.355096500417062,0.0022040042960350206,11.19657783722755
13,378,2.984371453601902,3.1352340505060945,-25.088751149655536,0.0023106918851982083,8.140909624459624
13,379,2.814939552978377,2.611427070327849,-30.102279796910864,0.0023227421143020366,7.7312750525084795
13,380,3.517503227119061,2.772267430957896,-37.311149109086216,0.0022720478659005636,9.34645362725415
13,381,3.433396298267234,2.202603317723231,-33.10166668733123,0.0021661245335048936,12.125741373265669
13,382,3.317238321789676,3.3478356819273363,-31.158586757107372,0.0009329240736006423,34.64097979495725
13,383,2.796815271437999,3.244731619267708,-29.800094917409467,0.002250486419019374,9.96369319189371
13,384,2.5784646391888275,2.5162597070736923,-22.586437122261202,0.0023750803713565275,5.649695480161128
13,385,2.6344015014292115,2.8930128675638436,-32.12700488725403,0.0020270061776430227,15.166023273956739
13,386,2.620876900050863,2.904821206160735,-29.444692222032558,0.0021711858248870787,12.00484502829184
13,387,2.421081813301512,2.757622626743931,-29.45223848765326,0.0020914176888594273,13.816854229976286
13,388,3.2980098157404516,2.5766935231018966,-32.7595623107043,0.0018933491466129823,17.755957753161454
13,389,3.321197732571485,2.8312337002898804,-21.598204645459504,0.0021500690056080103,12.503328928923622
13,390,3.0787618118274676,2.7008669461371015,-38.57124650062789,0.002297463083396442,8.57037176439998
13,391,3.093077219764668,2.8282584246297424,-41.40250277512325,0.0011343267015357017,30.913736111436
13,392,3.1267806713012454,2.4883727103322313,-26.154236170368335,0.0023278669194461005,7.551006692092471
13,393,3.2434998694750536,3.0802434608741565,-30.600163446781636,0.002345133085492807,6.9123414572035955
13,394,2.9696739781777,2.9061008036287954,-21.85595517840676,0.0022148959820318943,10.917937248719142
13,395,3.1320643882164116,3.0245883644447886,-22.5541102331961,0.002168114204577316,12.078325894033355
13,396,3.1695743888712054,3.375446921098954,-21.057797191043903,0.0018606650594513196,18.35866764089451
13,397,2.941857341054677,3.0930444367861925,-23.78029269154746,0.0020414372376823405,14.870795062462008
13,398,2.540341250346711,2.8913445620309055,-28.89489753455362,0.002006587481646036,15.577668944668758
13,399,2.746139125244334,2.9235833328573957,-33.814879088948715,0.0020990295303816606,13.651529913098514
13,400,3.183986384227978,2.7128761255273957,-29.567579240401727,0.002184844361909804,11.673791636434345
13,401,3.2302942010579407,2.5660982274805013,-31.643050264124923,0.0010661406450369422,32.14267549684641
13,402,3.203620407862093,2.8437870906547786,-30.56813068660034,0.000995218168504699,33.45444338443246
13,403,3.4350202411975386,2.58253715708898,-30.41717122586573,0.0022662520753616586,9.515718958942415
13,404,3.5650602397519666,2.7813665221125743,-30.274957159549217,0.0022897659228557805,8.811705953726943
13,405,3.427689156421443,2.749299177377015,-38.24790273237744,0.002356920280363002,6.4430896916721
13,406,3.354009558731195,2.9243057058907898,-28.198238077181003,0.002283016671500139,9.018651141250814
13,407,3.230365309374124,2.9077099982858057,-26.757261186738702,0.0021886082834907533,11.581270972436243
13,408,3.190249134581668,2.8361746469023066,-42.2970649629348,0.0010824172713384645,31.846698620731786
13,409,2.696143147380948,3.0717185814419086,-38.005021269994984,0.0019990006621522388,15.728919938289181
13,410,3.18015527299326,2.6954956998924526,-35.23742414725825,0.00212725973125132,13.025546264660349
13,411,2.8124662528062103,2.7756323626489996,-31.005578272791496,0.0022010228362713386,11.271886865244383
13,412,2.9330584617436184,2.7379753078353706,-32.05257046406916,0.0020862835880662506,13.927590831850338
13,413,2.927391643478141,2.609187399890111,-28.018203620358776,0.0023402030655516183,7.100072089893018
13,414,2.9549841796329464,2.687016187222569,-20.367119567045847,0.0023278547779644445,7.551438387491288
13,415,2.949932859136464,2.9997623954781765,-24.573497439586276,0.0022403096345501613,10.244049411490138
13,416,2.785098251260103,2.8735801707077107,-41.427065248806514,0.00020029028387574523,55.88553111099543
13,417,2.8591862780021904,3.372188105865489,-31.352257747447993,0.0023153176461627066,7.985896506439644
13,418,2.4289119989373997,3.3396910710116683,-33.15430728450505,0.002381450111519358,5.345200183859987
13,419,2.488789696739216,3.191625181921201,-17.796120462897875,0.0023782564594342775,5.499873356972472
13,420,3.0421311555244848,3.1650903906246937,-31.746535278012033,0.002068113994286762,14.314740942923933
13,421,2.9824237724375298,2.673235752234299,-31.181789513453964,0.0021349167314751345,12.85198819400253
13,422,3.144370819522943,2.631352433696842,-30.80157273976556,0.002162409919679577,12.213886634854504
13,423,3.2069855996638768,2.7482085623667265,-28.24096911697839,0.0022036663992047426,11.205133108760322
13,424,3.0028688441942624,2.7534379427298443,-31.67247316132483,0.0023350077622045547,7.293088277617386
13,425,2.9702830254701347,2.556883007096792,-28.13625535993171,0.002203824351528121,11.201134535122378
13,426,2.9870826012122467,2.6184998368054857,-26.578189469771303,0.0022018984305906637,11.249811856427286
13,427,3.0013635579464224,2.535633697500858,-27.584481968702647,0.002073048316907569,14.210312443612978
13,428,2.9516138559218605,2.5719335761149797,-34.78960066025357,0.002287888154822366,8.869705164149352
13,429,3.0839603258002493,2.3835392933117054,-33.83707014944076,0.002278020259023264,9.16922613807317
13,430,3.126017614782699,2.2623194123753696,-34.06923477215807,0.0023025957252497406,8.406058970525635
13,431,3.357545499433148,2.6416864430314804,-37.895036352052614,0.00220343956438561,11.210873453708544
13,432,3.1968617307781284,2.6083419115112303,-30.39466472562259,0.0022058768552476434,11.149071041499866
13,433,3.3232781828706637,2.6771073597343693,-30.565770761394788,0.0020287042036675174,15.131476248944665
13,434,3.140772414691436,2.721632679214501,-39.05106911866122,0.0022400146330021674,10.252080658589051
13,435,3.219246310304807,2.76659136173356,-37.5232964954848,0.0021439064382079063,12.645993502847645
13,436,3.3583310106427935,2.868760161599368,-32.96596849682871,0.0022390400705090173,10.278575450537076
13,437,3.227725673712054,2.707170125544168,-31.751374620171617,0.002317444867579214,7.913698261161898
13,438,3.00910263659218,2.660558412417379,-36.08347386957129,0.002128835714539458,12.989962823189003
13,439,3.1782686982718924,2.3697569222155637,-25.908171372114793,0.0020038688410505194,15.631970133225991
13,440,3.1859123688427258,2.1814594581320415,-30.35042322917826,0.00016979067073525375,57.70350372790071
13,441,3.0056162638926844,2.397305558884797,-29.089429183745096,0.0021332967867959294,12.888849557789726
13,442,3.167212197995915,3.0518793337091625,-26.084490834530442,0.0010164361961155185,33.05797825020482
13,443,2.8175723746787606,2.9288502484845944,-35.924958777279926,0.002227596456723479,10.585564616084923
13,444,2.896227400605454,3.0268679387965847,-26.877733267908468,0.001738949481831625,20.533062967913153
13,445,2.8072409885589145,2.8908131231102137,-19.79248795204532,0.0018448533949485602,18.646940469457903
13,446,2.831283520591584,2.8759872004212785,-19.543592601746298,0.0019079237333720679,17.483954233098387
13,447,2.9042374833827274,2.799817823837078,-23.384144520480817,0.0021458845026615194,12.600332424289817
13,448,2.8663164621209565,3.0614821501371243,-26.255740332702516,0.0017880617232867344,19.66705137058767
13,449,3.364730843379913,2.947722671222641,-42.11034471470566,0.002094761823800588,13.744392752693955
13,450,3.375449482702454,2.6327171577929733,-19.42266062434487,0.0019809442151161316,16.08543274758607
13,451,3.0531596867190482,2.8701424997690865,-33.20334891643614,0.0010624077059198564,32.21080509070659
13,452,3.1551872884378884,2.7916014120082835,-34.374736772001114,0.0021400987007086304,12.733546977540911
13,453,3.204322760505043,3.4513528366551762,-41.330390832006,0.0015588801002348585,23.627284167511377
13,454,3.5531814174949172,2.8208950365498824,-30.209798535653306,0.0018267364145727225,18.974836296294214
13,455,3.4887223113722934,2.845235799638652,-32.36356951123744,0.0019099858933901103,17.445295509405994
13,456,3.524735151736594,2.984256574133658,-27.39796053589876,0.0015879178347428002,23.133928129469453
13,457,3.158874154009205,3.0316339981601566,-35.50324510118594,0.0019765207902122882,16.172059326964032
13,458,3.1728083427404505,3.1814072387765138,-30.156991229247325,0.0020990920929699927,13.65016529826947
13,459,3.3659099484116926,2.528250810213127,-45.21418343565114,0.0019901605938592542,15.90405564580756
13,460,3.2039230125304146,2.9418727910297853,-34.57033317381405,0.0021785307326328755,11.827713799555028
13,461,3.6184825332739967,3.4525164952409226,-26.987558932184072,0.0020888445265877754,13.872430829602138
13,462,3.406930461161949,3.231039351109447,-38.05079642610056,0.00229487991605299,8.652023370027564
13,463,3.2589966361462004,3.219424909974167,-39.382359257370126,0.002063669866075593,14.4083586192464
13,464,3.3217491870905547,2.993383239464497,-27.311028749769918,0.0019157428356523182,17.337137651142825
13,465,3.201565947048796,2.991369683375176,-31.845909907981394,0.0006768680869098174,40.01320718250468
13,466,3.463541444982595,2.7795365079622556,-32.212653799175854,0.0017289816683672588,20.70730307473599
13,467,3.2054803990863117,2.8542955333472597,-36.858481691144334,0.0016923834579834597,21.34328521979579
13,468,3.2310410932060036,2.9807897827911556,-36.71996103078041,0.0021454334809501764,12.610754523234874
13,469,3.331269491693348,2.6034470611607485,-35.113044429876,0.0017529104916843904,20.28820408950446
13,470,3.309224809004561,2.6355182445725496,-34.89653358868401,0.00016903743777680735,57.75164053931343
13,471,3.392396485913324,2.901418487669859,-28.904769667535533,0.001988073642990954,15.945233354898448
13,472,3.509188040440371,2.7458475784877807,-42.83077801002469,0.0015281692920100592,24.147878967223008
13,473,1.8180389788268838,-0.3090192676447014,11.940218379911897,0.002035589281233588,14.990879503714709
13,474,1.6153541547753723,-0.7704463022890677,19.704244920683692,0.0019376886559795048,16.92153496165359
13,475,1.4175444665248516,0.33966085841870675,12.655909359557654,0.0011653779194150558,30.362828753657737
13,476,1.9648384016392517,-0.05101984083629621,9.880292708193167,0.0015469114114311485,23.83029110971961
13,477,1.681033572808782,0.06109770734479571,12.830675926053829,0.0019461355793462995,16.760104138205463
13,478,1.6570604036470715,-0.41454073824437654,20.1213463373862,0.002022464578030341,15.25818095546444
13,479,1.5853615826789045,-0.6252224481434392,18.879714453340455,0.002203728684444085,11.203556489954181
13,480,1.3700346076335403,-0.3911620727629664,1.3987838367624477,0.0018906048611181069,17.806940869022412
13,481,1.4215030272333535,0.02012041374244128,4.192667256307914,0.0007495313906186157,38.387393844480556
13,482,0.8835322672387874,-0.25382038573474797,14.673588224409855,0.001714556153496743,20.958658121499525
13,483,1.7095240065038964,0.020018978042801755,14.102335816536623,0.0006885400441456487,39.74525641150757
13,484,1.4397458179683835,0.1544385725900397,15.316085358065237,0.001586985448971234,23.149790822165414
13,485,1.4542806556874392,-0.0933419707122163,9.377743922727888,0.0016946465984456903,21.304116447832826
13,486,3.0043528176020664,4.135754420340145,-27.79407370992854,0.0016488398999171048,22.09339762890835
13,487,3.2370309652165865,4.204159885219437,-29.140866294106644,0.001716917422338211,20.917577479684795
13,488,2.9445083735576087,4.191124125050267,-30.959852425751848,0.0019256635467505877,17.14992407945502
13,489,3.3483224062166483,3.9909714644741214,-26.77437464936432,0.0016185284119562449,22.612197371418603
13,490,3.1341407697168133,3.9223596057277135,-29.065317730857828,0.0015851156747727817,23.18159666374848
13,491,2.6883230679511203,3.8103093297769646,-26.674033841550397,0.0018495034221109468,18.56237262991985
13,492,3.2981474700277746,4.230610329684723,-27.716472697540723,0.0018572076584757065,18.421876393203704
13,493,3.2509105310069493,3.3267380836289773,-34.38875035356648,0.000750444523406366,38.367565645553356
13,494,2.9073589487833282,3.6599608129107333,-27.733340675019264,0.0006994705383079268,39.49680570437957
13,495,3.0785215152076324,4.0168383205112965,-39.47226753755422,0.0023273631055964663,7.568901202531521
13,496,1.2365930504913094,0.6446671336368534,13.387403044903351,0.001940206140191535,16.873511024645836
13,497,1.1234164778757536,0.8107006682862951,3.167148441158332,0.0014864131910295728,24.854591154862504
13,498,1.1433764637149828,0.14069739186211053,1.386004141741779,0.0013901942845639267,26.48402854215179
13,499,1.2901928444580935,0.06717299501425686,10.424051816303802,0.0017380979495224553,20.547966500271087
14,0,3.101650002347279,2.762151069855473,-21.071486325916567,0.002201881929310543,9.66440922929175
14,1,3.3182456148139607,2.438610082408771,-25.207461853029486,0.002305122683735928,6.010320460836425
14,2,3.3593750214597295,2.5238827156302377,-27.23659504266095,0.0022109987209938866,9.393397835234879
14,3,3.2135062657655675,2.7155905647008374,-42.778741327689374,0.002208609835023646,9.465052696302664
14,4,3.0685419181540228,2.659510376969006,-18.073127150603028,0.0022592227386903354,7.82721442448927
14,5,3.470881443245538,2.6221935727203607,-24.249308327934216,0.0021375719215367263,11.421607425654756
14,6,3.0988920367114208,2.6590318630866765,-23.45938114731294,0.002259506513314911,7.817178935951844
14,7,3.0889372861387954,2.674538538393651,-21.155351447899562,0.002095440503859752,12.463409749645677
14,8,3.3939521090056677,2.751976441600769,-33.26594125136697,0.002046519911662332,13.59652139305065
14,9,3.4571352661445314,2.6518767535135237,-30.29898500648659,0.002136639629206779,11.44545398656581
14,10,3.2034643458347967,2.8387349638260426,-31.68123914516147,0.0021257193202399794,11.721924595315073
14,11,3.0599019525957476,2.9286793682609367,-32.07318964695622,0.0021079674756371816,12.160841879184673
14,12,3.183471353716878,2.941170223253758,-33.13088874952672,0.0020815976656340606,12.791469538675855
14,13,3.443742985747804,2.7871228087347224,-28.805138627034125,0.002070996387549567,13.038559333973879
14,14,3.0489922567882104,3.009128706913178,-30.747918178875324,0.0020657603205202833,13.15934597116744
14,15,3.2106431180405806,2.9039321859998433,-31.28419311400515,0.0022794630281263643,7.0792973225615015
14,16,3.287466795336452,2.4934172705597946,-33.25108284745278,0.0009633119387951516,33.56730286617184
14,17,3.236554917995916,3.107438707100796,-47.03892736102216,0.00231379631339033,5.606186361556027
14,18,2.891647021382831,2.624767490592391,-24.653433555961556,0.0022952412957105576,6.44157239975398
14,19,2.8894603454210053,2.5845877036265223,-24.747755697954858,0.0023170301059775356,5.448259221032572
14,20,2.8925153789185,2.604679692268881,-26.362518999106896,0.002132965619542439,11.539050042819653
14,21,2.897050300897132,2.958868597190261,-20.363889784956143,0.0021451454089047584,11.22640425138114
14,22,2.884988973149815,2.996637387259103,-19.01476051815618,0.002174412043597825,10.444780903649018
14,23,2.7319227255284244,3.04638342426772,-18.95253979360365,0.002181852047133773,10.238345977366023
14,24,2.621248118025522,3.018353009087153,-22.836103232952922,0.002154810175795209,10.97328731031618
14,25,3.050923106294638,2.784696398576799,-27.37439076800959,0.0020451060269444685,13.628253127534478
14,26,2.9095630950748426,3.0758147645557727,-19.644547697468568,0.0021991575693250027,9.744145531898837
14,27,2.8587016011490514,2.995756030104815,-26.6733039130078,0.00222177037352409,9.064264868497148
14,28,2.8346416372389656,2.96912075040687,-22.51566703804974,0.002322216506707419,5.185429262467892
14,29,3.13796935578577,2.6904224223143265,-32.38657272690898,0.002144487090405516,11.243479033389349
14,30,3.3377441617138017,2.44924618398471,-23.974105157681805,0.002115131107165437,11.985212864890372
14,31,3.3646339509462173,2.621291621815271,-32.09051692839566,0.0021363421923995514,11.453053687376212
14,32,3.3136923445932718,2.763183115326993,-27.263877224030836,0.0021852391346971487,10.143211729868483
14,33,3.1481400348597837,2.79557416860494,-25.381145772765734,0.002159805202646545,10.840608149717113
14,34,2.8999666073671815,2.819411753293685,-22.134531842588387,0.0022404081879237973,8.468691287363072
14,35,2.746189969507365,2.6575618523547297,-32.57960175965172,0.0022048228263422632,9.57770241945937
14,36,2.8442714171016643,2.7669866303382338,-29.539558419685818,0.0022375825990559738,8.561321119516563
14,37,2.788893774412338,2.888618526183241,-32.76173246246009,0.002205205620902467,9.566367195337875
14,38,2.8296983565747214,2.8341947112999013,-25.660170991355045,0.0021884978359681872,10.050974634657521
14,39,2.721541657486218,2.834514737739811,-24.440252544735642,0.002273107172524137,7.321660305425567
14,40,2.925814264823586,2.8607050967523238,-22.67968474440451,0.002290440559629809,6.641618640566449
14,41,2.931124910605918,2.8681493356612764,-28.587545659921318,0.0019840816427025565,14.953131074383265
14,42,2.8203292565277596,2.69484209061653,-22.710808478550206,0.002059132507537381,13.311098773732496
14,43,2.7906306761020385,2.7145529247679834,-29.245473372050583,0.0019262254375672927,16.142750136212896
14,44,3.019696897946478,3.1684077314297863,-29.67315709426734,0.0020870902784136886,12.66205833627808
14,45,3.2819764068965855,2.74560316212505,-37.88602574730314,0.0020577831742048503,13.341841485611951
14,46,2.9613732702310758,3.3751357313406674,-24.678309192316874,0.0020653538023378383,13.1686900034438
14,47,3.2490488620427835,2.839136084043979,-23.99874555153005,0.002298560209600637,6.299814543083244
14,48,3.2384311802562773,2.8276883931367474,-38.93249748806127,0.000143580314356903,59.212475249416755
14,49,2.9512582898231576,3.117110239137551,-31.774933410469117,0.0020588397994889224,13.317772040727007
14,50,3.4543062246432217,2.455085466049282,-33.93820749423111,0.0021248081145977525,11.74476279174769
14,51,2.88438379193991,3.223442234131619,-27.142885257122714,0.0021810108084218756,10.26186013768094
14,52,3.014104867034023,2.875363555073264,-24.907217597678823,0.002129338166674629,11.630877554329615
14,53,3.0808826281925867,2.8095030799026532,-20.128979845688804,0.0021348348206338534,11.491506940504365
14,54,3.0297950477667484,2.9582730805240223,-35.80143645349307,0.001993049640398348,14.763430894376853
14,55,2.9324822696030686,2.9804130784510128,-33.194576592544536,0.0008982309609948296,34.845392640043066
14,56,3.038556355626634,2.9265798770083484,-29.956739244918964,0.002081663308181861,12.789928663266693
14,57,2.978369058061545,3.2537383185828053,-31.154796024834326,0.0021163313827372503,11.955592409031794
14,58,3.242606188970316,2.9033185532472876,-36.50212148533046,0.0022986871290739987,6.294334277834139
14,59,3.258950205426759,2.3338384413906885,-39.0169688822659,0.002201380351357744,9.679131267043033
14,60,3.3014519264194235,2.3889277673887634,-33.660432521967834,0.0011017072204612143,30.9671613658048
14,61,2.944165276241961,2.845444986778505,-29.565341482989595,0.0019857239808661023,14.918507306108268
14,62,2.5891134377754232,3.014297721353307,-37.615024876721066,0.0021184962572135097,11.90202384819159
14,63,3.0941221763271836,3.1252882529614547,-35.87483902893791,0.0020909821535760667,12.56976412760828
14,64,3.0491421922018653,2.9704721133765344,-26.686662638713045,0.0020618484942628223,13.249063832863186
14,65,3.241515807589537,2.7856369786467687,-25.462896571854344,0.00196677943311754,15.314848278746268
14,66,3.1504427299388715,3.0119170899806007,-31.68774481030198,0.0022517267232909782,8.088240479980811
14,67,3.0038784757635613,3.076770622297948,-26.947762329710145,0.0017951906426648023,18.672233322522544
14,68,3.1797874553473395,2.6899500878015825,-22.886209470900525,0.0021935135373150464,9.907601157043032
14,69,3.0924897056222505,2.2612620152816083,-38.36201074671618,0.0021712415625972045,10.531732354761246
14,70,2.6453378044518474,2.9966833674657742,-32.11781692218321,0.0022155535516959956,9.255456428978917
14,71,2.7796076369445633,2.9831121676600696,-30.638883977683633,0.002203307276123623,9.622468683761952
14,72,2.678279269103359,2.8732078728985493,-32.511894300652415,0.0019357788350730454,15.950051624809845
14,73,2.8466804525542067,2.745424613306825,-34.427253576586,0.0021765768373417493,10.385066030145381
14,74,3.1818201082370345,3.3174006674029046,-33.153270912372335,0.002256513690292262,7.922440785520735
14,75,3.15582662037518,2.858482634660925,-24.742410956060752,0.002188163123903903,10.060481228956647
14,76,3.0965634325779057,2.936943902698477,-22.910671182992502,0.002271278196172248,7.39005300028083
14,77,3.1171446497596413,2.6664208948651926,-33.56790028406138,0.0020563152309185087,13.375229130863332
