step,particle,time_ns,timestamp,x,y,theta,weight,error
19,262,1779774799665917422,2026-05-26 05:53:19.665917422+00:00,1.3058344336583059,2.380004100077526,-16.53287670567832,0.0021980599979803234,6.366321439675573
19,263,1779774799665940815,2026-05-26 05:53:19.665940815+00:00,1.004160542047249,2.5667993653603856,-13.08682504085229,0.001981330021386566,11.116451444723623
19,264,1779774799665964830,2026-05-26 05:53:19.665964830+00:00,1.1353557503571907,2.3677371692488167,1.4977655786998696,0.0022053944856910077,6.1534585463678155
19,265,1779774799665988284,2026-05-26 05:53:19.665988284+00:00,1.2701230916107218,2.200452438218828,-11.97894943765192,0.0022617747419093662,4.203610251592508
19,266,1779774799666012059,2026-05-26 05:53:19.666012059+00:00,1.2288336497465404,1.9704270184484423,-12.339992140490438,0.0020168542578209124,10.457483965820884
19,267,1779774799666036454,2026-05-26 05:53:19.666036454+00:00,1.20820560393145,2.4444100612676407,-13.591619866883974,0.002072079766337317,9.367385639613431
19,268,1779774799666060138,2026-05-26 05:53:19.666060138+00:00,1.1164020853724894,2.581655411938954,-9.23899177719403,0.0020861329403047382,9.074166793914898
19,269,1779774799666083612,2026-05-26 05:53:19.666083612+00:00,1.3443279312525123,2.216420710578978,-16.311106096310255,0.002234122370254062,5.2451301320783585
19,270,1779774799666106766,2026-05-26 05:53:19.666106766+00:00,1.3435894138353508,2.0555086189069485,-7.478234074570111,0.0018147551499768904,13.922274470856252
19,271,1779774799666130069,2026-05-26 05:53:19.666130069+00:00,1.5802302372488506,2.27462091499032,-0.35806797128586254,0.002274253895631134,3.642600436635661
19,272,1779774799666153924,2026-05-26 05:53:19.666153924+00:00,1.3471897575079277,2.321028219557757,0.030090094987627936,0.0023073029476960746,1.3140550291404196
19,273,1779774799666177097,2026-05-26 05:53:19.666177097+00:00,1.3061907927005465,2.2683737617191175,-3.3470779023107298,0.002283878266118908,3.1448651797325624
19,274,1779774799666200591,2026-05-26 05:53:19.666200591+00:00,1.364912741553777,2.3442242079062967,-17.672373308381623,0.0022860971285288095,3.0188289364603094
19,275,1779774799666225007,2026-05-26 05:53:19.666225007+00:00,1.2041987603911637,2.735110347153436,-17.818340805036144,0.0019546410110139897,11.594176558208176
19,276,1779774799666248751,2026-05-26 05:53:19.666248751+00:00,1.3058864303501045,2.71399952246218,-14.095918587333841,0.0021249241418179613,8.222000209372482
19,277,1779774799666272415,2026-05-26 05:53:19.666272415+00:00,1.3889514350246563,2.664422482645977,-15.569835605356872,0.002217980159110542,5.771708210446562
19,278,1779774799666295869,2026-05-26 05:53:19.666295869+00:00,1.639590318498698,2.8543751612038895,-12.057971983744665,0.0022233188775407564,5.602616795196468
19,279,1779774799666319223,2026-05-26 05:53:19.666319223+00:00,1.2450029243418406,2.456429792395164,-6.593806295071715,0.00011362134218125821,49.096815636875064
19,280,1779774799666343518,2026-05-26 05:53:19.666343518+00:00,1.0940586980766096,2.4394039753724024,-4.447754783237514,0.0022559023364392633,4.444112596369322
19,281,1779774799666367243,2026-05-26 05:53:19.666367243+00:00,1.1110711542783156,2.4212185350522186,-12.16550691469132,0.002237066418374718,5.143721624112871
19,282,1779774799666391187,2026-05-26 05:53:19.666391187+00:00,1.139833970186263,2.484628364700267,-4.9341367495189274,0.00211543772305841,8.43686959639318
19,283,1779774799666415653,2026-05-26 05:53:19.666415653+00:00,1.5064322379916042,2.4515887870539244,-4.160759329228824,0.0022335051219940956,5.266160499518833
19,284,1779774799666439277,2026-05-26 05:53:19.666439277+00:00,0.9588757168307516,2.3347628251024615,-9.639578099595838,0.002271295110730934,3.78285721772842
19,285,1779774799666462681,2026-05-26 05:53:19.666462681+00:00,0.7844385454921078,1.7751108618131888,-10.444197244603913,0.002114728182518743,8.452759442431287
19,286,1779774799666486185,2026-05-26 05:53:19.666486185+00:00,1.385624038904093,2.725290602404604,-13.102509106156106,0.0016524332883252094,16.39484775890712
19,287,1779774799666509969,2026-05-26 05:53:19.666509969+00:00,1.5656041805584862,2.3502459014990533,-19.84367853687158,0.0022154299681327668,5.850894760797473
19,288,1779774799666534125,2026-05-26 05:53:19.666534125+00:00,1.1004964792273828,2.353275129392049,-13.90818433753472,0.0018020766878049333,14.122266043202629
19,289,1779774799666557999,2026-05-26 05:53:19.666557999+00:00,1.254379801762418,2.0851591249859487,0.14473341416970698,0.0018805296088004022,12.858748589070586
19,290,1779774799666581804,2026-05-26 05:53:19.666581804+00:00,1.211967879719789,1.8535540878922676,-16.727481805597876,0.002302166294965265,1.873428096784906
19,291,1779774799666605758,2026-05-26 05:53:19.666605758+00:00,1.5251761117711082,2.8552409423402016,-24.788065537166318,0.0015590861747831366,17.756978320606294
19,292,1779774799666629473,2026-05-26 05:53:19.666629473+00:00,1.2019842555002813,2.4722968835027888,-11.116608866117957,0.0019983587119416315,10.804129338607979
19,293,1779774799666653217,2026-05-26 05:53:19.666653217+00:00,1.0274558895735246,2.4252299332396827,-11.701199898104363,0.0022605045819684127,4.256727226698999
19,294,1779774799666676781,2026-05-26 05:53:19.666676781+00:00,1.4181062952889683,1.888037418735929,-14.922889478843672,0.0019325173271874361,11.98045893720304
19,295,1779774799666700345,2026-05-26 05:53:19.666700345+00:00,1.306197339434141,2.2785884967521453,-14.88404136805579,0.0015554056799219217,17.810139001349427
19,296,1779774799666724130,2026-05-26 05:53:19.666724130+00:00,1.3045840950143262,2.0825132767535157,-3.4882681191729716,0.002206373675178752,6.124535326584805
19,297,1779774799666747724,2026-05-26 05:53:19.666747724+00:00,1.2526435260453788,2.13774196180653,-3.9683615384277005,0.00230423884779682,1.6702835772906468
19,298,1779774799666771799,2026-05-26 05:53:19.666771799+00:00,1.3277447449075122,2.208958260998556,-15.714933098265107,0.002296116406266787,2.369563049870308
19,299,1779774799666803097,2026-05-26 05:53:19.666803097+00:00,1.322590321392211,2.5274585414461943,-10.623146013625615,0.0017882867461608812,14.338191702125059
19,300,1779774799666828204,2026-05-26 05:53:19.666828204+00:00,1.3173540944290505,2.453585104780943,-16.336924651075606,0.0021958989231987084,6.427828135483352
19,301,1779774799666854093,2026-05-26 05:53:19.666854093+00:00,1.2424719717386536,2.914721671615159,-8.124860446825608,0.001901082017666931,12.516053883352612
19,302,1779774799666878037,2026-05-26 05:53:19.666878037+00:00,1.2024299031959433,3.0899267956467096,-5.8286510949968715,0.0021402412100672437,7.864816611122166
19,303,1779774799666901792,2026-05-26 05:53:19.666901792+00:00,1.4052233334514745,1.9411787737808606,0.6195897541177544,0.00047766755802782114,35.5198872388418
19,304,1779774799666925937,2026-05-26 05:53:19.666925937+00:00,1.5430772282839278,1.9805401698738616,-2.818584640352526,0.002310834254521977,0.7094248916215946
19,305,1779774799666949611,2026-05-26 05:53:19.666949611+00:00,1.3027672260919967,2.3566506789324824,-4.919668733089878,0.002299516648358437,2.1049969335027754
19,306,1779774799666973195,2026-05-26 05:53:19.666973195+00:00,1.274183942625836,2.1573307881115635,-3.972613746937128,0.002266792048139141,3.9871870520665595
19,307,1779774799666996789,2026-05-26 05:53:19.666996789+00:00,1.2038857799845348,1.9310443735062215,-11.354920284245622,0.0022987441783997088,2.167901962462807
19,308,1779774799667022127,2026-05-26 05:53:19.667022127+00:00,1.1743274092430058,2.179466631199875,-0.39468515548014693,0.001910988892008345,12.348825385201408
19,309,1779774799667050460,2026-05-26 05:53:19.667050460+00:00,1.2217115185789609,2.405862487919039,-10.037184865479361,0.0022950887609352495,2.4439630965178907
19,310,1779774799667074495,2026-05-26 05:53:19.667074495+00:00,1.2539093165044521,2.20757711555653,0.32306925695814925,0.00226743056787654,3.9588312515796105
19,311,1779774799667098860,2026-05-26 05:53:19.667098860+00:00,1.292749441954158,2.2590475534167593,-2.4018373918635234,0.0022956715276080297,2.402050414202975
19,312,1779774799667123957,2026-05-26 05:53:19.667123957+00:00,1.0932968501223783,2.647064359328546,-2.232535440106261,0.002230683528091246,5.361317728301586
19,313,1779774799667148102,2026-05-26 05:53:19.667148102+00:00,0.870031396456888,1.833539243254104,4.085871375968168,0.0023002728206430773,2.041564008957508
19,314,1779774799667171887,2026-05-26 05:53:19.667171887+00:00,0.9770407249305522,2.150246057832273,-2.944727284292753,0.0022865899182504352,2.990133644603631
19,315,1779774799667196483,2026-05-26 05:53:19.667196483+00:00,1.2622813949029221,2.367899304266181,-2.5249827086597634,0.002260835718214463,4.24294061465568
19,316,1779774799667220708,2026-05-26 05:53:19.667220708+00:00,1.1310599759706172,2.0702979680537856,0.6166498372415674,0.0022930820234321665,2.5831668328714414
19,317,1779774799667245003,2026-05-26 05:53:19.667245003+00:00,0.9579156120189232,2.3312001323910536,-12.797107477161603,0.0019221217162354906,12.159213021434226
19,318,1779774799667269008,2026-05-26 05:53:19.667269008+00:00,1.75843895259112,2.4045045053160172,-14.361703278890559,0.002195988336088961,6.425293822171653
19,319,1779774799667293043,2026-05-26 05:53:19.667293043+00:00,1.5865225348083813,2.421294807128619,-14.992134879425635,0.002048569812440706,9.842593799001818
19,320,1779774799667317389,2026-05-26 05:53:19.667317389+00:00,1.6766358560769348,2.673482885829373,-12.689473160008845,0.002234514581103611,5.231726159591915
19,321,1779774799667341293,2026-05-26 05:53:19.667341293+00:00,1.7955211726368947,2.6320788954099323,-13.584800015962713,0.002238767088311097,5.084282111873122
19,322,1779774799667365098,2026-05-26 05:53:19.667365098+00:00,1.7399560742370361,2.6450274887834473,-13.291304130407866,0.0021039845826543325,8.690442836218793
19,323,1779774799667389413,2026-05-26 05:53:19.667389413+00:00,1.4961714591486097,2.2419602034285755,-9.929950039742153,0.00198170870055403,11.109572825047934
19,324,1779774799667413719,2026-05-26 05:53:19.667413719+00:00,1.2460043181005314,2.6851224297881164,-18.144343850652604,0.0022382495865163423,5.1024376353235255
19,325,1779774799667437804,2026-05-26 05:53:19.667437804+00:00,1.2117515639636316,2.4408432953915633,-5.951324832968908,0.0022577102735769354,4.371413195925186
19,326,1779774799667462340,2026-05-26 05:53:19.667462340+00:00,1.2657934453946933,2.4970686598491634,-4.737874909128408,0.0022927120582354075,2.6080324136389805
19,327,1779774799667486295,2026-05-26 05:53:19.667486295+00:00,1.3509569041296097,2.2092909852723635,-1.0220492462527773,0.002299699117111197,2.0898645591584
19,328,1779774799667510269,2026-05-26 05:53:19.667510269+00:00,1.4005748260059936,2.1503523067005603,-0.3370514993165443,0.0021913879378191803,6.554547027961235
19,329,1779774799667749947,2026-05-26 05:53:19.667749947+00:00,1.2385564244514577,2.6960150534572884,-5.160153240990638,0.002198280810295644,6.360006796680594
19,330,1779774799667781597,2026-05-26 05:53:19.667781597+00:00,1.4332198278786312,2.8048511157862364,-4.398689579918994,0.0022842904046503592,3.1218304846392044
19,331,1779774799667818746,2026-05-26 05:53:19.667818746+00:00,1.4859116548815052,2.3676155328565636,-6.199884458181685,0.002251510521919172,4.6161784223111795
19,332,1779774799667845797,2026-05-26 05:53:19.667845797+00:00,1.5150101187246396,2.392411745445315,-7.398978727890295,0.0022609652319464674,4.23753675501203
19,333,1779774799667871144,2026-05-26 05:53:19.667871144+00:00,1.6138331063451843,2.5316147314642534,-8.909270578678615,0.002308746477718449,1.10742445970412
19,334,1779774799667895680,2026-05-26 05:53:19.667895680+00:00,1.4479508975974333,2.5514862561493423,-6.568681421918313,0.0022926105216220147,2.6148160933377937
19,335,1779774799667920707,2026-05-26 05:53:19.667920707+00:00,1.364706034823825,1.7335878817626258,6.408927012184677,0.002309401964567419,0.999644679484291
19,336,1779774799667945463,2026-05-26 05:53:19.667945463+00:00,1.3267783042635979,1.6251103712724688,3.5511412249597925,0.0022564792309185447,4.421038515595498
19,337,1779774799667969949,2026-05-26 05:53:19.667969949+00:00,1.1889517840319608,1.847843009775726,-1.0373868971619515,0.002297915313018335,2.2334523589761233
19,338,1779774799667994164,2026-05-26 05:53:19.667994164+00:00,1.3112604028630253,2.1258654424202317,-8.61995370649629,0.001865440011097547,13.106967823961654
19,339,1779774799668018269,2026-05-26 05:53:19.668018269+00:00,1.6166832657782586,2.1647627299144947,1.5958618241828333,0.0018869194640917775,12.752791911917399
19,340,1779774799668042204,2026-05-26 05:53:19.668042204+00:00,1.5602864734967206,2.163955563327883,1.1377531218386423,0.0021874514188139427,6.663367473823072
19,341,1779774799668065918,2026-05-26 05:53:19.668065918+00:00,1.1903016214735997,2.302668401476701,-13.496057565806893,0.00200633205407651,10.655684184014476
19,342,1779774799668089342,2026-05-26 05:53:19.668089342+00:00,0.8915773178288123,2.2205534758738645,-6.631637781190221,0.0020106000367191732,10.575613828912225
19,343,1779774799668113337,2026-05-26 05:53:19.668113337+00:00,0.6919722702304908,2.3016199069101213,-10.682650479786417,0.001476061373219038,18.949626001360457
19,344,1779774799668136981,2026-05-26 05:53:19.668136981+00:00,1.486105228412381,2.0651454669018356,-7.021965414681972,0.0022728972053818277,3.7075483470515707
19,345,1779774799668160745,2026-05-26 05:53:19.668160745+00:00,1.4949929373832282,2.1199304467720683,-11.603283630805663,0.0019271571616415986,12.07283791963664
19,346,1779774799668184930,2026-05-26 05:53:19.668184930+00:00,1.9782394282984335,2.394023561392716,-14.794829501440262,0.002122243826755098,8.283176939503193
19,347,1779774799668208975,2026-05-26 05:53:19.668208975+00:00,1.0948531896785092,2.3394641367779365,-16.355736838778512,0.0021770448823326444,6.943734697552117
19,348,1779774799668233211,2026-05-26 05:53:19.668233211+00:00,1.4559194391384322,2.4449089024404618,-15.65649715785554,0.001981171647404947,11.119327399245265
19,349,1779774799668256725,2026-05-26 05:53:19.668256725+00:00,1.5090574038553133,2.3672819101829043,-14.376728730541288,0.0016197883016327683,16.874649634860248
19,350,1779774799668279928,2026-05-26 05:53:19.668279928+00:00,1.2421995478766514,2.3831648599788178,-15.294988471536982,0.002289782620606559,2.7972594464878853
19,351,1779774799668303382,2026-05-26 05:53:19.668303382+00:00,1.0973699297568544,2.2452320952033955,-17.011981876189395,0.0021621761720187274,7.32789254874821
19,352,1779774799668326856,2026-05-26 05:53:19.668326856+00:00,1.5954910860193041,2.3388294381080206,-7.461978866058047,0.002274666223000427,3.622638441830162
19,353,1779774799668350179,2026-05-26 05:53:19.668350179+00:00,1.6734280582246759,2.2439619281573515,-13.508939925903661,0.002031091982174973,10.184857088668863
19,354,1779774799668374755,2026-05-26 05:53:19.668374755+00:00,1.6768315889428542,2.192332379828536,-10.726116332441336,0.00010217126945432564,49.954719293443176
19,355,1779774799668398590,2026-05-26 05:53:19.668398590+00:00,1.4959256903260358,2.240679621846934,-8.698193987707725,0.0020687778757684586,9.435239406847955
19,356,1779774799668422454,2026-05-26 05:53:19.668422454+00:00,1.8675195323038554,2.2472508838648664,-17.756047245829166,0.0021394776251730577,7.882944334439287
19,357,1779774799668446319,2026-05-26 05:53:19.668446319+00:00,1.5309770613398082,1.9002893306676287,-9.396952460995863,0.001975294707402771,11.225688644022398
19,358,1779774799668469933,2026-05-26 05:53:19.668469933+00:00,1.0860587707303013,2.3197411851051437,-7.368223257998636,0.0021643256522925207,7.273451843000217
19,359,1779774799668493597,2026-05-26 05:53:19.668493597+00:00,1.4478727206288207,2.2723666265374134,-16.250487943124057,0.0018507510645608403,13.346045872207085
19,360,1779774799668517332,2026-05-26 05:53:19.668517332+00:00,1.0567749485393705,2.158288808048946,-8.816434557522456,0.0023060871183655475,1.4657456655865815
19,361,1779774799668540305,2026-05-26 05:53:19.668540305+00:00,1.1324716401324422,2.2046285458824855,-10.00171004313782,0.0001178440023272721,48.79861683612464
19,362,1779774799668563799,2026-05-26 05:53:19.668563799+00:00,1.2432723970006019,2.045578678246864,1.2837705202693712,0.0013283319321969818,21.058276174637015
19,363,1779774799668587333,2026-05-26 05:53:19.668587333+00:00,1.0901957644670948,1.7870770108492775,-14.170915528317295,0.002310010209850538,0.8880399550351115
19,364,1779774799668610796,2026-05-26 05:53:19.668610796+00:00,1.2488882333357672,1.8602874323972838,2.3037012198911384,0.0022599114275778927,4.28131679704714
19,365,1779774799668633819,2026-05-26 05:53:19.668633819+00:00,1.0430722519983207,2.341741367938293,-2.666359231082282,0.0020446836604538087,9.919460663173993
19,366,1779774799668657454,2026-05-26 05:53:19.668657454+00:00,1.0415847635227824,1.9768125460403294,-10.192509123188643,0.0020810656538915295,9.180745806652197
19,367,1779774799668680647,2026-05-26 05:53:19.668680647+00:00,0.9795056967106867,2.256143296258704,-11.034601950775198,0.0022216508306180777,5.65594739307457
19,368,1779774799668704121,2026-05-26 05:53:19.668704121+00:00,1.5436866089304626,2.59115804900304,-3.6073748485107444,0.002218067158422495,5.768989220663471
19,369,1779774799668727535,2026-05-26 05:53:19.668727535+00:00,1.5264005984638362,2.591394130014778,-8.764246586578594,0.002198280153576386,6.360025585453542
19,370,1779774799668751309,2026-05-26 05:53:19.668751309+00:00,1.33469309218971,2.651096609742136,-14.797938347659226,0.0022285622229776627,5.431837891419846
19,371,1779774799668775264,2026-05-26 05:53:19.668775264+00:00,1.1734617774689309,2.612130151525625,-12.7087307337801,0.001825971519938732,13.74410500514088
19,372,1779774799668808907,2026-05-26 05:53:19.668808907+00:00,1.005559091180634,2.436104881681134,-16.90173300811847,0.00155025780701563,17.884439468266976
19,373,1779774799668837099,2026-05-26 05:53:19.668837099+00:00,1.0982664179997668,2.2717153788345943,-19.104672710526643,0.002213406237525018,5.913043220287619
19,374,1779774799668861405,2026-05-26 05:53:19.668861405+00:00,1.1048114426491422,2.205420724992112,-8.974891028308036,0.00226473181707634,4.077387811511414
19,375,1779774799668885530,2026-05-26 05:53:19.668885530+00:00,0.9105563500548136,1.9755006009254483,-1.1664034135331747,0.001771075442020065,14.605499146230883
19,376,1779774799668909314,2026-05-26 05:53:19.668909314+00:00,1.0456344268829885,2.174908899056412,-14.360181838749838,0.0022670356604910214,3.9763914713576867
19,377,1779774799668932989,2026-05-26 05:53:19.668932989+00:00,1.3729189301560523,2.0893797313486675,-1.2606328580347963,0.0021971804888988042,6.391417408499279
19,378,1779774799668961692,2026-05-26 05:53:19.668961692+00:00,1.439257695215711,1.8390960113976047,-6.017808553079533,0.0018891667910056478,12.715402707788698
19,379,1779774799668985276,2026-05-26 05:53:19.668985276+00:00,1.4871540947874868,1.949999245392092,-5.487542297293004,0.0022193158517160366,5.7298334767403105
19,380,1779774799669008840,2026-05-26 05:53:19.669008840+00:00,1.7384948185694855,2.7808342808436857,-15.645034021564754,0.0021680783528715995,7.177547744295467
19,381,1779774799669032505,2026-05-26 05:53:19.669032505+00:00,1.6392452273877431,2.6525263517882003,-16.277725884383358,0.0018499156112093725,13.359571567606949
19,382,1779774799669058954,2026-05-26 05:53:19.669058954+00:00,1.1753846675279187,2.4307208440267845,-8.678812589447972,0.0019069116241432695,12.417817212451368
19,383,1779774799669097306,2026-05-26 05:53:19.669097306+00:00,1.7618858158973005,1.824983639828063,-12.086093115133849,0.001981986515302956,11.104524511060262
19,384,1779774799669140266,2026-05-26 05:53:19.669140266+00:00,1.8970198718775042,2.3630385669378753,-20.932925008493612,0.0021680254573026468,7.17890728554687
19,385,1779774799669171194,2026-05-26 05:53:19.669171194+00:00,1.8116715909783392,1.907229836244468,-15.37706897614541,0.0020576107578215096,9.66197618264981
19,386,1779774799669204025,2026-05-26 05:53:19.669204025+00:00,1.1515690276715709,2.275929297414841,-10.61244888902769,0.0022304045622023165,5.370640634346273
19,387,1779774799669231978,2026-05-26 05:53:19.669231978+00:00,1.0978075262247653,2.239550167929663,-9.39282120354136,0.0022867906855952224,2.978365429936531
19,388,1779774799669255351,2026-05-26 05:53:19.669255351+00:00,0.922541620311814,2.099775182395981,-0.5344146456174883,0.002303986982002163,1.6962595154788573
19,389,1779774799669278755,2026-05-26 05:53:19.669278755+00:00,1.0364892292590249,2.15061535474366,2.296607191646899,0.0023026569359208895,1.8273625424460676
19,390,1779774799669303141,2026-05-26 05:53:19.669303141+00:00,1.346085460099603,1.9977272940899569,2.8307861133972096,0.002296282444913808,2.3573249425432294
19,391,1779774799669327817,2026-05-26 05:53:19.669327817+00:00,1.4305539175109223,2.1929192777827793,-2.536279242608458,0.0022886554615220776,2.866803466758384
19,392,1779774799669352343,2026-05-26 05:53:19.669352343+00:00,1.7097498696742082,2.3698978666850596,-8.352611419770625,0.0022477881033177594,4.757398076773256
19,393,1779774799669376848,2026-05-26 05:53:19.669376848+00:00,1.7617810115878383,2.51876058834301,-9.690388771005047,0.002219780636461708,5.715196198034917
19,394,1779774799669401104,2026-05-26 05:53:19.669401104+00:00,1.7316534767886345,2.647328288485924,-6.666649808368675,0.0022887381788110886,2.8617562428805883
19,395,1779774799669425489,2026-05-26 05:53:19.669425489+00:00,1.686341515976121,2.60611104106781,-9.828024741175227,0.0022384866680738255,5.09412761007448
19,396,1779774799669449514,2026-05-26 05:53:19.669449514+00:00,1.738071698910837,2.0404513572226537,-8.303811983028709,0.002269417773733817,3.869305035475918
19,397,1779774799669487916,2026-05-26 05:53:19.669487916+00:00,1.4759102693740218,2.3851038189215497,-1.750884799718193,0.002269779318870549,3.8528018546421237
19,398,1779774799669512282,2026-05-26 05:53:19.669512282+00:00,1.3822295805588285,2.4659654630843555,-11.570246955274428,0.002161502779879315,7.344875866183486
19,399,1779774799669536377,2026-05-26 05:53:19.669536377+00:00,1.3669167685379624,2.2344210650496996,-7.102835741175454,0.0005268148412394478,34.39934708855228
19,400,1779774799669560341,2026-05-26 05:53:19.669560341+00:00,1.5930152179970958,2.2590461183647945,-10.471789046668846,0.0022930584290180188,2.584759648480798
19,401,1779774799669584376,2026-05-26 05:53:19.669584376+00:00,1.4027279803297752,2.151500217186492,-7.396342136080051,0.002232558467707054,5.298263134785074
19,402,1779774799669608241,2026-05-26 05:53:19.669608241+00:00,0.8642467165373079,2.5798608188789784,-3.8987867694324336,0.0022582453654447837,4.349674774639354
19,403,1779774799669632186,2026-05-26 05:53:19.669632186+00:00,1.1650452726534473,2.202402923752318,0.04333116760759026,0.0022151763907823172,5.858715086685493
19,404,1779774799669655850,2026-05-26 05:53:19.669655850+00:00,1.1839672581779759,2.1491877934389083,-3.470213690281639,0.0022924136491983558,2.6279201340364864
19,405,1779774799669679584,2026-05-26 05:53:19.669679584+00:00,1.2996722935667122,2.398868649244465,0.5750940265283759,0.002264506922490475,4.087118506072983
19,406,1779774799669703108,2026-05-26 05:53:19.669703108+00:00,1.0917197399926324,2.1822063535553067,-6.840630999252312,0.0018724532364048593,12.991943683992048
19,407,1779774799669727103,2026-05-26 05:53:19.669727103+00:00,1.0770214856996825,2.025410549526133,-0.6240117348736192,0.002254188192362226,4.512011376226766
19,408,1779774799669750537,2026-05-26 05:53:19.669750537+00:00,1.1823697612830566,2.1066469546804987,-3.790900859810506,0.002306072786133192,1.467440744037944
19,409,1779774799669774051,2026-05-26 05:53:19.669774051+00:00,0.5783482753171998,1.55725408472332,-5.420418999509792,0.00016911359823964207,45.74207974294278
19,410,1779774799669808065,2026-05-26 05:53:19.669808065+00:00,0.9502819738276168,2.0665774717933556,-2.4518433298389652,0.0022228771526905068,5.616784957062478
19,411,1779774799669833592,2026-05-26 05:53:19.669833592+00:00,1.3237857957364756,1.7312288391150386,2.7150558652449206,0.0019483113204845767,11.705544162653254
19,412,1779774799669859390,2026-05-26 05:53:19.669859390+00:00,1.3615820090875617,1.7950787404214914,2.1160030491010957,0.0023091651650822215,1.03986701430226
19,413,1779774799669883886,2026-05-26 05:53:19.669883886+00:00,1.0964404038212625,1.9500757522288104,-1.9019225894990939,0.002304568062808652,1.6357128335749138
19,414,1779774799669907921,2026-05-26 05:53:19.669907921+00:00,1.2981650771942064,1.9869968342973676,-11.587504957100634,0.002216927596875016,5.804511426595184
19,415,1779774799669931395,2026-05-26 05:53:19.669931395+00:00,1.2350187296536888,2.0041017455089043,-0.8090076143514011,0.001959102350221922,11.515253512451096
19,416,1779774799669955059,2026-05-26 05:53:19.669955059+00:00,1.3853469784933639,1.9924392815290872,-2.1134380685806775,0.002075208061898777,9.302743407161259
19,417,1779774799669979415,2026-05-26 05:53:19.669979415+00:00,1.396794884920414,1.7683085025329321,-0.32906006916331876,0.0018065894425859502,14.051247095145555
19,418,1779774799670003310,2026-05-26 05:53:19.670003310+00:00,0.8485595083037402,2.2060872654743315,-10.531714882486227,0.0021796451895143855,6.874626193398186
19,419,1779774799670027124,2026-05-26 05:53:19.670027124+00:00,1.0451454652314374,2.231549833062173,-13.884055231401021,0.0014487102798841022,19.340403606903664
19,420,1779774799670050317,2026-05-26 05:53:19.670050317+00:00,1.4293643531915512,2.3425877264775075,-17.04751541399645,0.0019409146578571316,11.834808929117088
19,421,1779774799670073912,2026-05-26 05:53:19.670073912+00:00,1.2281781139722834,1.9728220061355806,-7.19130939336722,0.0022726571668431317,3.7189254437037107
19,422,1779774799670098027,2026-05-26 05:53:19.670098027+00:00,0.9055708032178638,2.192930795309621,-21.59435634057951,0.002276510000332261,3.5320412724335455
19,423,1779774799670121761,2026-05-26 05:53:19.670121761+00:00,1.4048328235936445,1.6459918857108318,-6.3416613371227015,0.002291686277904827,2.6757878235345203
19,424,1779774799670145525,2026-05-26 05:53:19.670145525+00:00,1.5353177913925344,1.7573212790919286,-1.271293727363144,0.0021786133458056903,6.9021224888652455
19,425,1779774799670169150,2026-05-26 05:53:19.670169150+00:00,1.2475758938228685,1.8572163516644717,-1.2287380755659285,0.002057817503159703,9.657815752565767
19,426,1779774799670193194,2026-05-26 05:53:19.670193194+00:00,1.4782793521621962,1.845066416434083,-1.6491383260998305,0.0019173469117321326,12.240761395617852
19,427,1779774799670217169,2026-05-26 05:53:19.670217169+00:00,1.2360267291719873,2.1949354853767047,-6.356116112387497,0.0022729539471474324,3.7048540304312922
19,428,1779774799670241084,2026-05-26 05:53:19.670241084+00:00,0.980193713617284,2.1345049006514167,-11.70101693685396,9.028051989170612e-05,50.93581279583569
19,429,1779774799670264858,2026-05-26 05:53:19.670264858+00:00,2.0187398426149876,2.1720330231608704,-17.571228643721042,0.0021331950209409487,8.030783145524467
19,430,1779774799670288172,2026-05-26 05:53:19.670288172+00:00,0.9926037142031278,1.9869073448137697,-0.6098723248121303,0.002070651189410418,9.396789707663345
19,431,1779774799670312297,2026-05-26 05:53:19.670312297+00:00,1.0289853778250881,1.953088297172915,-2.657821776227024,0.002223576898792965,5.59432556317833
19,432,1779774799670336432,2026-05-26 05:53:19.670336432+00:00,1.686959686454639,2.4609569308315287,-14.39373990577036,0.0022766919817678484,3.5229770196369827
19,433,1779774799670360317,2026-05-26 05:53:19.670360317+00:00,0.8375276636438007,2.248023723343203,-7.182653391307014,0.00010043467259369623,50.09179972696779
19,434,1779774799670384372,2026-05-26 05:53:19.670384372+00:00,1.362415465358995,2.6338890797289105,-3.765622319420828,0.0021343344103097405,8.00414225811791
19,435,1779774799670408247,2026-05-26 05:53:19.670408247+00:00,1.2973733777801668,2.362461984715034,1.1325463969338045,0.001983718447303072,11.073016785832166
19,436,1779774799670432261,2026-05-26 05:53:19.670432261+00:00,1.11123007368519,2.2866224137984252,-8.556656401699456,0.0020863927970976646,9.068674551086588
19,437,1779774799670455495,2026-05-26 05:53:19.670455495+00:00,0.8193439764202511,2.2633538387683454,-14.519702289329416,9.480851046321097e-05,50.55004501684756
19,438,1779774799670479740,2026-05-26 05:53:19.670479740+00:00,1.526178847529442,2.0578003904906663,-10.341450604229806,0.002277570737010056,3.4788853783675506
19,439,1779774799670503154,2026-05-26 05:53:19.670503154+00:00,1.7303553223000925,2.5522210642538887,-7.923464543174163,0.0021965067795200236,6.410581386147356
19,440,1779774799670526738,2026-05-26 05:53:19.670526738+00:00,1.5392581379795784,2.7643333574152567,-11.12626449796764,0.00012074301819051429,48.599000167199776
19,441,1779774799670550492,2026-05-26 05:53:19.670550492+00:00,1.8511361232419017,2.339829655792312,-4.786197168636619,0.002303571955181568,1.7382222740206998
