step,particle,time_ns,timestamp,x,y,theta,weight,error
13,315,1779773639672180033,2026-05-26 05:33:59.672180033+00:00,2.432022885424713,-1.709626595712876,17.51729888120002,0.0022885978088423038,15.371033602072387
13,316,1779773639672205200,2026-05-26 05:33:59.672205200+00:00,2.4276098239619563,-1.866070254624119,14.942400958972314,0.0024040275017760977,13.21972021550016
13,317,1779773639672232150,2026-05-26 05:33:59.672232150+00:00,2.313831570544831,-1.7459372917818485,14.891896073385709,0.002724034575064171,4.306996882044842
13,318,1779773639672256355,2026-05-26 05:33:59.672256355+00:00,2.142565897923616,-1.7882841706897334,13.517324175582871,0.002374710901164585,13.787610127535103
13,319,1779773639672280580,2026-05-26 05:33:59.672280580+00:00,2.053192198856561,-1.7185094171995932,6.035220732787309,0.0025605141787727395,9.794524571693728
13,320,1779773639672304795,2026-05-26 05:33:59.672304795+00:00,2.189397240063871,-1.6892190855012106,7.848009724863175,0.0027039887165663207,5.270943152152398
13,321,1779773639672329241,2026-05-26 05:33:59.672329241+00:00,2.1108018402826425,-1.7125934578455047,11.397793231984878,0.0027203233836492423,4.5004853053119405
13,322,1779773639672353566,2026-05-26 05:33:59.672353566+00:00,2.655638244024432,-2.308153894824394,15.31330363179785,0.0027465472545433484,2.874386816028533
13,323,1779773639672377561,2026-05-26 05:33:59.672377561+00:00,2.679290180032185,-2.016485547465639,19.28447843866593,0.0027173761667677277,4.648586950204617
13,324,1779773639672401916,2026-05-26 05:33:59.672401916+00:00,2.6037560309554255,-1.9827683775436489,15.374424978496961,0.0025890490139568005,9.059775553770251
13,325,1779773639672425761,2026-05-26 05:33:59.672425761+00:00,2.472866557857267,-2.0680231209357784,13.532789924466414,0.0026778629246164633,6.3181483091996
13,326,1779773639672449495,2026-05-26 05:33:59.672449495+00:00,2.4078660259076363,-2.0063693806256793,19.34622874779788,0.0025526158807402197,9.98971907326019
13,327,1779773639672473409,2026-05-26 05:33:59.672473409+00:00,2.7154241107351638,-2.622693415643364,13.065470985007124,0.0024287354474910997,12.727113221019408
13,328,1779773639672496653,2026-05-26 05:33:59.672496653+00:00,2.620331877296198,-2.1463091225577657,23.342847438192223,0.0023909971859441587,13.474222943104593
13,329,1779773639672520717,2026-05-26 05:33:59.672520717+00:00,2.6964082675096375,-2.1927548662223644,18.656234685738724,0.0014107837339713844,29.000191141841498
13,330,1779773639672544552,2026-05-26 05:33:59.672544552+00:00,2.7374013875093732,-1.9866779019867922,15.762035926444156,0.0024721414874275915,11.825263459178188
13,331,1779773639672568577,2026-05-26 05:33:59.672568577+00:00,2.726268349616492,-2.1214200101026117,17.828428155746593,0.00035854689306639623,50.53031370671367
13,332,1779773639672592671,2026-05-26 05:33:59.672592671+00:00,2.5286662886267184,-2.1588465399865053,18.42731177271051,0.0024133378532052944,13.035694653154295
13,333,1779773639672617558,2026-05-26 05:33:59.672617558+00:00,2.3356662153386165,-2.0735439960995365,12.902325033052222,0.0022869153834419943,15.400906761095484
13,334,1779773639672641783,2026-05-26 05:33:59.672641783+00:00,2.4659990724640757,-2.218666467197895,13.550990790235659,0.002413735509002412,13.027792764558683
13,335,1779773639672665898,2026-05-26 05:33:59.672665898+00:00,2.4533205894261267,-2.174593352959046,16.684832426136495,0.0024806896485086,11.641394519148832
13,336,1779773639672689742,2026-05-26 05:33:59.672689742+00:00,2.5907536699137337,-2.19150848952511,17.389015490349067,0.002679244787315355,6.266907096216002
13,337,1779773639672713196,2026-05-26 05:33:59.672713196+00:00,2.4588575485155415,-1.9038431661136785,19.786690406326557,0.00046601013836858676,47.17655863366481
13,338,1779773639672737631,2026-05-26 05:33:59.672737631+00:00,2.6063848603174202,-2.217310740727291,23.792981898383516,0.0024208689225271116,12.885443534140919
13,339,1779773639672761315,2026-05-26 05:33:59.672761315+00:00,2.357231439059493,-1.6772547684802512,12.87665258569919,0.0005084250198360908,46.00803987697857
13,340,1779773639672785300,2026-05-26 05:33:59.672785300+00:00,2.0891308162387077,-2.156554954593361,21.859295428783383,0.0027436343442378583,3.0965331751778535
13,341,1779773639672818692,2026-05-26 05:33:59.672818692+00:00,2.53272867386455,-2.133900570197234,28.109087704226738,0.002467135041317268,11.931925847448781
13,342,1779773639672844280,2026-05-26 05:33:59.672844280+00:00,2.5215192487264364,-2.1457284114738426,23.652689642316204,0.0004270421680419975,48.31959715151524
13,343,1779773639672873574,2026-05-26 05:33:59.672873574+00:00,2.4109313630968305,-2.5249375181749065,20.932239757678218,0.0026369402052091105,7.692124777202622
13,344,1779773639672897840,2026-05-26 05:33:59.672897840+00:00,2.4762627561971455,-2.5641950267768263,22.291054648220097,0.002551677839784495,10.012688168659338
13,345,1779773639672921985,2026-05-26 05:33:59.672921985+00:00,2.455077054575382,-2.424076027089453,26.259506778294906,0.0004123904821515154,48.76908427666801
13,346,1779773639672945679,2026-05-26 05:33:59.672945679+00:00,2.4705753510208273,-2.3699976887651073,19.860705151495978,0.0023797146343009796,13.691862534672595
13,347,1779773639672969583,2026-05-26 05:33:59.672969583+00:00,2.5495621980494523,-2.2077697961991416,22.3212518918196,0.002685269806856225,6.0387342462925915
13,348,1779773639672993518,2026-05-26 05:33:59.672993518+00:00,2.2441099781238343,-2.1438531881544955,15.486012271506809,0.002602968160557233,8.682011904173294
13,349,1779773639673017653,2026-05-26 05:33:59.673017653+00:00,2.205129867889774,-2.117627604283071,17.626397941827122,0.0026448443177443316,7.444969289138442
13,350,1779773639673041788,2026-05-26 05:33:59.673041788+00:00,2.230781821379485,-2.1359505743240814,11.483907250704135,0.0027258016198373476,4.211843628795947
13,351,1779773639673065582,2026-05-26 05:33:59.673065582+00:00,2.1314321570674095,-2.056175289151241,11.505125145865208,0.0027140363212567044,4.811095824708275
13,352,1779773639673089767,2026-05-26 05:33:59.673089767+00:00,1.9429362513303299,-2.292530882553668,4.168944842081515,0.002490183324246158,11.434483302349705
13,353,1779773639673117599,2026-05-26 05:33:59.673117599+00:00,2.1951801346723663,-2.2637847073283526,12.805533615304682,0.002328808118109718,14.645718626500411
13,354,1779773639673141603,2026-05-26 05:33:59.673141603+00:00,2.2280042406589047,-2.346594111878306,11.016110511285575,0.0024113014066277348,13.076106749117855
13,355,1779773639673167031,2026-05-26 05:33:59.673167031+00:00,2.4913294969820305,-2.002625296469446,25.726097720908,0.0024329142032812594,12.642411718678346
13,356,1779773639673191176,2026-05-26 05:33:59.673191176+00:00,2.323694391552673,-1.8720729322677276,11.553067790686498,0.0023757977807451177,13.766851941833835
13,357,1779773639673219148,2026-05-26 05:33:59.673219148+00:00,2.3848936966283367,-1.7940149341699132,10.595993860393293,0.0022185234492538494,16.587359533142063
13,358,1779773639673242682,2026-05-26 05:33:59.673242682+00:00,2.3041337898537377,-1.8521127631207037,8.926189322251247,0.00047741476966224237,46.85514761637914
13,359,1779773639673266716,2026-05-26 05:33:59.673266716+00:00,2.437015074749552,-2.1820238618007153,9.21863301542939,0.002640567841984811,7.579600334521331
13,360,1779773639673290641,2026-05-26 05:33:59.673290641+00:00,2.7345341788648523,-1.8144694154481789,28.264281364382157,0.0026250046402355376,8.052297414736913
13,361,1779773639673314595,2026-05-26 05:33:59.673314595+00:00,2.7486215563110132,-1.7630993451311794,15.97629663606017,0.0025563925426541835,9.896789694977471
13,362,1779773639673338490,2026-05-26 05:33:59.673338490+00:00,2.580320350606308,-1.8524677839405372,16.780242881524856,0.0023834333609341275,13.62039931019308
13,363,1779773639673362765,2026-05-26 05:33:59.673362765+00:00,2.649613058946637,-1.6924554712899296,8.335442366097595,0.0025250952161734773,10.646330781255514
13,364,1779773639673387281,2026-05-26 05:33:59.673387281+00:00,2.3829448967634077,-1.9955051639277663,19.47095150329514,0.0025926048774742145,8.964593143790779
13,365,1779773639673411676,2026-05-26 05:33:59.673411676+00:00,2.3153538094736033,-2.006987454334511,14.504219044447325,0.0026462073893847122,7.401589153815053
13,366,1779773639673435881,2026-05-26 05:33:59.673435881+00:00,2.366171024463917,-2.1541858345931617,14.742505502766875,0.0027626974350597588,0.9661293134076203
13,367,1779773639673459535,2026-05-26 05:33:59.673459535+00:00,2.3158708157799515,-2.038882766927922,17.432497258113813,0.00048788829289073067,46.564781031622076
13,368,1779773639673483590,2026-05-26 05:33:59.673483590+00:00,2.1191841607061725,-2.7032932634052442,24.00983181809164,0.002693127518743431,5.72833898680679
13,369,1779773639673507825,2026-05-26 05:33:59.673507825+00:00,2.240953893435655,-2.6308807371246283,28.771376243436578,0.0020298923117494103,19.65233813786
13,370,1779773639673532762,2026-05-26 05:33:59.673532762+00:00,2.3320963431508046,-2.6592202245074628,26.243880955005864,0.0025859635467085787,9.141667984098163
13,371,1779773639673556836,2026-05-26 05:33:59.673556836+00:00,2.4883261663544203,-2.366969909031109,24.527723965931813,0.0003313948639407311,51.495132425932596
13,372,1779773639673580410,2026-05-26 05:33:59.673580410+00:00,2.7386552548885437,-1.7101935907635408,22.303113134252015,0.0026319965128882667,7.843115620034794
13,373,1779773639673604565,2026-05-26 05:33:59.673604565+00:00,2.47520951120651,-2.0958934290605487,17.877020817461215,0.002715519772090658,4.739577909974358
13,374,1779773639673630363,2026-05-26 05:33:59.673630363+00:00,2.7096586942338194,-2.056626763074233,28.859654608842618,0.0018277906753068913,22.744403224363012
13,375,1779773639673655049,2026-05-26 05:33:59.673655049+00:00,2.4784575143984076,-1.8167013905978615,16.641127914245317,0.0024547397864241767,12.192902461894349
13,376,1779773639673679224,2026-05-26 05:33:59.673679224+00:00,2.539433817434187,-1.9315795031481908,16.88227670473202,0.0022616805003270657,15.844799521340036
13,377,1779773639673703500,2026-05-26 05:33:59.673703500+00:00,2.703169309016117,-2.1696703435557123,15.954765702819799,0.002431422581432116,12.672694472715435
13,378,1779773639673728807,2026-05-26 05:33:59.673728807+00:00,2.643156387476897,-2.1386359288856376,17.352221888229565,0.002467603783042174,11.921970644427489
13,379,1779773639673753322,2026-05-26 05:33:59.673753322+00:00,2.4736920081592375,-1.8344809668532163,17.731799120134838,0.00254376916729333,10.204616200575302
13,380,1779773639673778229,2026-05-26 05:33:59.673778229+00:00,2.3871627508508095,-2.2105525628752845,25.243341159004586,0.0026273999045538596,7.9811912448154345
13,381,1779773639673809727,2026-05-26 05:33:59.673809727+00:00,2.8293571929614956,-2.258870196355928,19.266921728482544,0.002440449747214719,12.488590479230382
13,382,1779773639673834904,2026-05-26 05:33:59.673834904+00:00,2.241958689349904,-2.262346514314214,10.966558746553346,0.0023756269530974274,13.770116002307631
13,383,1779773639673861474,2026-05-26 05:33:59.673861474+00:00,2.3481803070029814,-2.3688081871270406,11.563599775678682,0.0023649435805935186,13.973192772304827
13,384,1779773639673886009,2026-05-26 05:33:59.673886009+00:00,2.1784555271445676,-2.1675515220314288,13.342490758358565,0.001710231915027627,24.503195570509405
13,385,1779773639673910405,2026-05-26 05:33:59.673910405+00:00,2.00406928887748,-2.2230851834993786,5.209386670741424,0.0026539089946484304,7.151976408377124
13,386,1779773639673935141,2026-05-26 05:33:59.673935141+00:00,2.0576142627179768,-2.242507703942481,9.647455395314154,0.002392611275962493,13.442884041499084
13,387,1779773639673959696,2026-05-26 05:33:59.673959696+00:00,2.1745101402736933,-2.0397225579804212,7.578967267116155,0.0021858339453149846,17.13756234882915
13,388,1779773639673984322,2026-05-26 05:33:59.673984322+00:00,2.0834178395153007,-2.1393398554171683,12.780886276222276,0.002415567570181332,12.991342332228044
13,389,1779773639674010852,2026-05-26 05:33:59.674010852+00:00,2.3221674260495737,-2.1329689407478027,19.31867832144212,0.0026997769249732743,5.452649523206702
13,390,1779773639674038523,2026-05-26 05:33:59.674038523+00:00,2.028468467165792,-2.105114220780231,19.296341668365073,0.0022584722001155622,15.900695410966037
13,391,1779773639674063129,2026-05-26 05:33:59.674063129+00:00,2.1336853712625903,-2.2948486054312016,24.671293711140493,0.0021945384559346687,16.992001975294826
13,392,1779773639674087855,2026-05-26 05:33:59.674087855+00:00,2.108039562384355,-2.3745917568941497,27.432302040727933,0.0027496174499399826,2.620225607158588
13,393,1779773639674112120,2026-05-26 05:33:59.674112120+00:00,2.4090069775754563,-2.043385776048928,10.522923542554139,0.0027556229986203827,2.034302040663576
13,394,1779773639674135945,2026-05-26 05:33:59.674135945+00:00,2.43904109023612,-2.064039744189239,8.11536471584364,0.0026980985603558554,5.523469319792611
13,395,1779773639674161152,2026-05-26 05:33:59.674161152+00:00,2.292233927656732,-1.9964690187359397,9.301619341674439,0.00276339822496985,0.785091850089259
13,396,1779773639674185467,2026-05-26 05:33:59.674185467+00:00,2.438701722799886,-2.1641962718460572,24.382208557081782,0.002622396431917801,8.129090530747376
13,397,1779773639674209692,2026-05-26 05:33:59.674209692+00:00,2.4777566274778766,-2.0377880626000584,25.551001144555414,0.002569994864370395,9.555780846523561
13,398,1779773639674233797,2026-05-26 05:33:59.674233797+00:00,2.258934614838797,-2.13463091658086,13.34563927103207,0.00246238356260892,12.032479479966867
13,399,1779773639674257781,2026-05-26 05:33:59.674257781+00:00,2.426098624378568,-2.1969022665624087,15.57458536073915,0.002237664015162544,16.260449998724397
13,400,1779773639674282558,2026-05-26 05:33:59.674282558+00:00,2.644215776335261,-2.064027813307463,17.675760450157213,0.0021028644139940355,18.495061391285518
13,401,1779773639674306743,2026-05-26 05:33:59.674306743+00:00,3.199128933926302,-1.8725121096011286,19.27011500792534,0.001581925534472588,26.417595011072265
13,402,1779773639674331799,2026-05-26 05:33:59.674331799+00:00,3.1058684563734236,-2.046480704568895,25.3968776141989,0.002709262896927757,5.0345871893953955
13,403,1779773639674356115,2026-05-26 05:33:59.674356115+00:00,3.2604048724555947,-2.1430842503275622,23.335363812600235,0.0026373164179894046,7.680524628012776
13,404,1779773639674380410,2026-05-26 05:33:59.674380410+00:00,2.6994988917332643,-1.7725460289946129,20.112976711388313,0.0023199702343218234,14.807088805403637
13,405,1779773639674404434,2026-05-26 05:33:59.674404434+00:00,2.6867524588879395,-1.6095874273046793,21.463090147684966,0.001985463882720551,20.3439695540345
13,406,1779773639674428740,2026-05-26 05:33:59.674428740+00:00,2.704701365987086,-1.782092354632464,15.682926044005086,0.0005101054376651646,45.96319305687453
13,407,1779773639674453175,2026-05-26 05:33:59.674453175+00:00,3.1009755587872605,-2.0084104939336083,17.804006218599312,0.0027247861012076055,4.266779905630514
13,408,1779773639674477591,2026-05-26 05:33:59.674477591+00:00,2.274841761768502,-2.301955606332061,22.904807219568482,0.00039580063443338996,49.29248043028454
13,409,1779773639674502627,2026-05-26 05:33:59.674502627+00:00,2.259745886737559,-2.210544104039937,11.177805844533083,0.0023092817910374303,15.00073729253289
13,410,1779773639674527914,2026-05-26 05:33:59.674527914+00:00,2.2627681076687303,-2.2428588301953467,13.69526707810283,0.0024356087284200367,12.587570369492298
13,411,1779773639674552901,2026-05-26 05:33:59.674552901+00:00,2.523659714981422,-2.1346519157920323,19.555848778367135,0.002586850699117004,9.118187121971602
13,412,1779773639674577877,2026-05-26 05:33:59.674577877+00:00,2.3128292670590045,-2.060677443484586,18.36943250862899,0.00024328740118340203,55.11880432598234
13,413,1779773639674602313,2026-05-26 05:33:59.674602313+00:00,2.292290683612166,-2.0909958686933163,16.22237877129578,0.0021828861480447234,17.18670766768247
13,414,1779773639674627630,2026-05-26 05:33:59.674627630+00:00,2.4002550664446725,-2.04802737133795,24.66680321498427,0.0018364292758757095,22.61446393948944
13,415,1779773639674653027,2026-05-26 05:33:59.674653027+00:00,2.5414357842837476,-1.9565931976965714,19.022998990624217,0.0022714391350129354,15.674048929696653
13,416,1779773639674678685,2026-05-26 05:33:59.674678685+00:00,2.90225666386023,-2.137910282455839,16.605822877053214,0.002452258808966154,12.244626169356664
13,417,1779773639674710775,2026-05-26 05:33:59.674710775+00:00,2.9039313809922565,-2.0677984583066764,20.251329556402595,0.0024082133145339898,13.137215714435442
13,418,1779773639674735170,2026-05-26 05:33:59.674735170+00:00,2.439502928630008,-2.02046106348549,9.374083073665957,0.0027367534750922405,3.567545354547974
13,419,1779773639674762611,2026-05-26 05:33:59.674762611+00:00,2.420617560577722,-1.836037396387908,14.610873365732743,0.0023330626227647078,14.567619221827599
13,420,1779773639674799270,2026-05-26 05:33:59.674799270+00:00,2.477417865123099,-1.9008385800862369,14.02971836988226,0.0024704125739482634,11.86218192390686
13,421,1779773639674824126,2026-05-26 05:33:59.674824126+00:00,2.4121762085562355,-1.8561049334688182,14.122542553575641,0.0025033411767981773,11.142707725444936
13,422,1779773639674850986,2026-05-26 05:33:59.674850986+00:00,2.4390090317802935,-2.1051525168902097,12.89271880396322,0.001894875307394688,21.731348990364566
13,423,1779773639674880290,2026-05-26 05:33:59.674880290+00:00,1.9480865656248074,-2.4367676215364105,17.38722428911518,0.0023685665453355817,13.904554995809107
13,424,1779773639674905257,2026-05-26 05:33:59.674905257+00:00,2.2423733773239776,-2.1196304635782837,15.079182061923262,0.002650119500695956,7.275775310186589
13,425,1779773639674930113,2026-05-26 05:33:59.674930113+00:00,2.194883595449161,-2.172574010974266,9.624752567739563,0.0026343821086930418,7.770585405424271
13,426,1779773639674955500,2026-05-26 05:33:59.674955500+00:00,2.363617510996064,-2.289495169823848,11.948453964521747,0.002498362529038751,11.253817673574815
13,427,1779773639674980487,2026-05-26 05:33:59.674980487+00:00,2.313676711396364,-1.9130848294196137,19.189931627061327,0.0025131387500354875,10.921411809534234
13,428,1779773639675005263,2026-05-26 05:33:59.675005263+00:00,2.4735939410556043,-2.1049908651835927,11.909074447859865,0.002685673865657655,6.023141625104415
13,429,1779773639675029799,2026-05-26 05:33:59.675029799+00:00,2.3429702631283846,-1.749328791762501,20.020148768328397,0.002579955679719145,9.299330506316053
13,430,1779773639675054184,2026-05-26 05:33:59.675054184+00:00,2.210771060215055,-1.9186506671841583,16.52498702818727,0.0026750793238448237,6.420204922063689
13,431,1779773639675079151,2026-05-26 05:33:59.675079151+00:00,2.3120059620416837,-1.941875963178541,15.900260105396683,0.0027295853502444407,4.0007104636995905
13,432,1779773639675104037,2026-05-26 05:33:59.675104037+00:00,2.161222625985973,-1.987626227617757,15.149944487376104,0.0021858634284274473,17.13707043340915
13,433,1779773639675129995,2026-05-26 05:33:59.675129995+00:00,2.1841846560888776,-1.764204340019234,15.009477843538065,0.002681862457898384,6.168747699002935
13,434,1779773639675155222,2026-05-26 05:33:59.675155222+00:00,2.1912360846631045,-1.8356668517402936,11.830198302004135,0.0020778453051247888,18.89519822885599
13,435,1779773639675179818,2026-05-26 05:33:59.675179818+00:00,2.3138841595686483,-2.1062138261490024,19.378659915917808,0.0023324451143729454,14.578971844237401
13,436,1779773639675205516,2026-05-26 05:33:59.675205516+00:00,2.756270290607797,-1.648727578069324,5.183908563792045,0.0024728346078038677,11.810437732460613
13,437,1779773639675230011,2026-05-26 05:33:59.675230011+00:00,2.380389506048997,-2.033312174045211,13.213908836788647,0.0024285678743987188,12.730501127123418
13,438,1779773639675254437,2026-05-26 05:33:59.675254437+00:00,2.1850890505532963,-1.8844682411277298,12.739767818097505,0.0024221592901896415,12.85957073876122
13,439,1779773639675279313,2026-05-26 05:33:59.675279313+00:00,2.3421337342628474,-1.78968806278091,7.8271019733130345,0.002380485647376619,13.677067407170142
13,440,1779773639675304089,2026-05-26 05:33:59.675304089+00:00,2.4796114741845616,-1.999972674840545,20.689489898871813,0.00022123339377787783,56.18597815466558
13,441,1779773639675328535,2026-05-26 05:33:59.675328535+00:00,2.487236525469293,-1.9650621374232102,20.461860059102747,0.0026491811083268644,7.306134593432617
13,442,1779773639675353962,2026-05-26 05:33:59.675353962+00:00,2.622872824780783,-2.0165477241064917,23.431076725738308,0.0024727155095105617,11.812986252746754
13,443,1779773639675378768,2026-05-26 05:33:59.675378768+00:00,2.262006937435977,-1.7373897304336068,5.993061896438178,0.0026035552148888463,8.665762901544014
13,444,1779773639675404035,2026-05-26 05:33:59.675404035+00:00,2.4384306171767114,-1.6563207711460934,9.786244021540682,0.0022224077664907177,16.52131468066389
13,445,1779773639675429242,2026-05-26 05:33:59.675429242+00:00,2.293161822027752,-1.6164303759603968,8.854734858529014,0.0023592377056998247,14.080824632930543
13,446,1779773639675453918,2026-05-26 05:33:59.675453918+00:00,2.166036655357914,-1.5696173858495917,2.9871146906755257,0.002436801253131664,12.563242080743677
13,447,1779773639675478544,2026-05-26 05:33:59.675478544+00:00,2.222762019755446,-1.6098494145362765,1.9812770265155564,0.0025008141264990778,11.199214772360463
13,448,1779773639675503100,2026-05-26 05:33:59.675503100+00:00,2.108070311144317,-1.7090342888059098,15.351619886694579,0.002346493554487693,14.319224371836938
13,449,1779773639675527605,2026-05-26 05:33:59.675527605+00:00,1.9428827159952675,-1.3158835947531375,10.954496518037018,0.0025846629362529182,9.17599799624844
13,450,1779773639675552522,2026-05-26 05:33:59.675552522+00:00,2.5150792825250208,-1.8718915269123102,15.803752705743165,0.0021543020063828533,17.659540004436806
13,451,1779773639675577458,2026-05-26 05:33:59.675577458+00:00,2.1805890866922613,-1.8169313546245787,6.17413437874265,0.0003127944284597207,52.191514408166185
13,452,1779773639675602645,2026-05-26 05:33:59.675602645+00:00,2.1288531526597505,-2.169000858591528,10.129097919964465,0.0021024019831468897,18.50249192979706
13,453,1779773639675628483,2026-05-26 05:33:59.675628483+00:00,2.2683216064891707,-1.6972968010989882,20.020172916657685,0.00033793350569035364,51.25744324308691
13,454,1779773639675653600,2026-05-26 05:33:59.675653600+00:00,2.066412413723899,-1.55779286405694,10.296352787685322,0.0024102471898055874,13.096991450723337
13,455,1779773639675678416,2026-05-26 05:33:59.675678416+00:00,2.0577491192623665,-1.5559213825165374,2.645701674007512,0.0003633274597141824,50.366221532356136
13,456,1779773639675703012,2026-05-26 05:33:59.675703012+00:00,2.1880670892536176,-1.5932813594625306,2.3651525819195456,0.00038414644972733825,49.669981858738296
13,457,1779773639675728910,2026-05-26 05:33:59.675728910+00:00,2.2023850628686747,-1.6831590123057354,8.86350864624896,0.0027558515384471824,2.0086610784957344
13,458,1779773639675753175,2026-05-26 05:33:59.675753175+00:00,2.7476132772537554,-2.0040368932811496,21.290406613624555,0.0002793112277541815,53.530165162889276
13,459,1779773639675777701,2026-05-26 05:33:59.675777701+00:00,2.8618069038024645,-1.8535036546866073,16.738599852265736,0.0017860793410442906,23.37015600425373
13,460,1779773639675808157,2026-05-26 05:33:59.675808157+00:00,2.873745033821085,-1.8918775405945587,18.225488241134514,0.0025100305110203123,10.992005607503302
13,461,1779773639675833014,2026-05-26 05:33:59.675833014+00:00,2.9691011784173953,-1.7701669845625458,19.611291160880967,0.002604631830387583,8.635893509289218
13,462,1779773639675861116,2026-05-26 05:33:59.675861116+00:00,2.226258852390192,-1.4038180204278272,17.967526495571036,0.0025744862238361917,9.440886424941738
13,463,1779773639675886193,2026-05-26 05:33:59.675886193+00:00,2.0725335251325525,-1.9599883852424944,26.55899702341884,0.0021744595024190583,17.32679029897652
13,464,1779773639675913303,2026-05-26 05:33:59.675913303+00:00,2.6394574314901993,-1.8778235702645185,21.671205606848616,0.00027298565361091393,53.796959657689996
13,465,1779773639675938350,2026-05-26 05:33:59.675938350+00:00,2.2969577309658527,-1.8241214380529074,8.953602200275952,0.002371604549703912,13.846818561257422
13,466,1779773639675963547,2026-05-26 05:33:59.675963547+00:00,2.4282059077541,-1.695926211547078,17.367797394798146,0.0024096707559313722,13.10840075588166
13,467,1779773639675988263,2026-05-26 05:33:59.675988263+00:00,2.684371537627809,-2.408101694290355,25.011931255586035,0.0019995630915269585,20.125405468470746
13,468,1779773639676013590,2026-05-26 05:33:59.676013590+00:00,2.1417811738683974,-1.75221639797208,10.337052657072121,0.002016667051372189,19.859131543744965
13,469,1779773639676037685,2026-05-26 05:33:59.676037685+00:00,2.0787627948648844,-1.7048901475766738,9.275708465716718,0.002375471336546842,13.773088950248933
13,470,1779773639676062140,2026-05-26 05:33:59.676062140+00:00,2.0812871453904327,-1.6907097970801788,10.095989394467239,0.0025205628302441743,10.751281130325722
13,471,1779773639676086496,2026-05-26 05:33:59.676086496+00:00,2.090361682771399,-1.814779574105143,7.133352964866191,0.0022344758840993732,16.315160199510274
13,472,1779773639676111021,2026-05-26 05:33:59.676111021+00:00,2.162525064929522,-1.8330149647935803,13.335911643637331,0.0025672374480905638,9.625737688219218
13,473,1779773639676136659,2026-05-26 05:33:59.676136659+00:00,2.1420192388469403,-2.104839040817728,15.266800367089587,0.002541284289278088,10.264299764854002
13,474,1779773639676161505,2026-05-26 05:33:59.676161505+00:00,2.235528125994674,-2.176236123940384,18.76744374767344,0.002606764407058578,8.576457396190065
13,475,1779773639676185550,2026-05-26 05:33:59.676185550+00:00,2.415820539224371,-2.1575127860184287,12.360324553349272,0.0025220147409199577,10.717752575568326
13,476,1779773639676210577,2026-05-26 05:33:59.676210577+00:00,2.2598037751286832,-2.368929113255882,15.819244760664787,0.0024563178660057124,12.159915321219302
13,477,1779773639676234832,2026-05-26 05:33:59.676234832+00:00,2.301388510303097,-2.5421855345479094,12.633380156286478,0.002545849087344765,10.154434666045134
13,478,1779773639676259137,2026-05-26 05:33:59.676259137+00:00,2.340663937489165,-2.554171397002045,13.743149943029096,0.0027580770864452497,1.7394430033096029
13,479,1779773639676283512,2026-05-26 05:33:59.676283512+00:00,2.473936237339984,-2.4990634756870915,15.975304247834657,0.0027433738102644626,3.115641609320136
13,480,1779773639676307898,2026-05-26 05:33:59.676307898+00:00,2.49423715801666,-2.296838549989732,17.550337798718033,0.0027529039097154056,2.3178484011406795
13,481,1779773639676332474,2026-05-26 05:33:59.676332474+00:00,2.466334187232653,-2.210771504449193,12.33481594479477,0.0027546017754967386,2.145161012956777
13,482,1779773639676356849,2026-05-26 05:33:59.676356849+00:00,2.483873466805618,-2.3694193859226056,24.63441551606263,0.002727057693930104,4.142915410486239
13,483,1779773639676381094,2026-05-26 05:33:59.676381094+00:00,2.423150248161788,-2.331875935499755,19.759973681049274,0.000531374370936032,45.404332596417035
13,484,1779773639676405149,2026-05-26 05:33:59.676405149+00:00,2.3553032162226244,-2.137352310595768,14.49292204653321,0.0025702190105988923,9.550074951732682
13,485,1779773639676429043,2026-05-26 05:33:59.676429043+00:00,2.319963213733885,-2.137601785851806,9.18670183842795,0.002635722651747222,7.729558779797969
13,486,1779773639676453228,2026-05-26 05:33:59.676453228+00:00,2.436537855770865,-2.22836604558496,15.609758901107398,0.0027540202570491166,2.2058169957307996
13,487,1779773639676477985,2026-05-26 05:33:59.676477985+00:00,2.1547301061885396,-1.9167247943707157,11.340928838240984,0.0027269965154719995,4.1462984396498825
13,488,1779773639676502200,2026-05-26 05:33:59.676502200+00:00,2.1345619575647783,-1.9246312490101343,9.532797445292175,0.0005372302960238858,45.25321367629358
13,489,1779773639676526805,2026-05-26 05:33:59.676526805+00:00,2.0817214643995654,-1.926654928369935,19.864272153649665,0.0025578975540976353,9.859551557975891
13,490,1779773639676551381,2026-05-26 05:33:59.676551381+00:00,2.6317413748154292,-1.951328042115777,18.66156498483292,0.0022454466926472524,16.12644509211836
13,491,1779773639676575596,2026-05-26 05:33:59.676575596+00:00,2.9363923142099924,-1.9259625903913171,15.934287114973955,0.002206543302677906,16.790141604819226
13,492,1779773639676600933,2026-05-26 05:33:59.676600933+00:00,2.7960268363557774,-1.7849295560924072,16.98886490195278,0.0024762843854986565,11.736431187935281
13,493,1779773639676625599,2026-05-26 05:33:59.676625599+00:00,2.671277795179498,-1.819632556776889,29.36254070883075,0.0024184910928464667,12.933021124516188
13,494,1779773639676649965,2026-05-26 05:33:59.676649965+00:00,2.317373329315602,-1.9668725535067622,16.662923319850364,0.0018248648728889847,22.788382913079943
13,495,1779773639676674060,2026-05-26 05:33:59.676674060+00:00,2.30405746400843,-2.0273223451553446,16.574068095083277,0.0025651060632953786,9.679516432565492
