step,particle,time_ns,timestamp,x,y,theta,weight,error
12,306,1779773420461811932,2026-05-26 05:30:20.461811932+00:00,2.9368345304518475,-2.974748240266751,30.98589304654317,0.0023293748951288456,13.189726211609639
12,307,1779773420461836728,2026-05-26 05:30:20.461836728+00:00,3.130801351853629,-3.1702069325472855,29.96288060472702,0.002335110503361325,12.715051505319252
12,308,1779773420461865782,2026-05-26 05:30:20.461865782+00:00,2.967853500668019,-2.8669555195559426,20.187183445368248,0.002306327094604146,14.956180149866427
12,309,1779773420461891740,2026-05-26 05:30:20.461891740+00:00,3.0004807110896365,-2.8855044971986636,15.816178320822956,0.0011985352920806066,59.13093523711406
12,310,1779773420461915735,2026-05-26 05:30:20.461915735+00:00,3.149397325655211,-3.2766454137946592,35.774996294054915,0.002349926948950294,11.403832605277557
12,311,1779773420461939529,2026-05-26 05:30:20.461939529+00:00,2.992202105873681,-3.5024998958456766,31.288554402789373,0.0022773562858329566,16.93789764058421
12,312,1779773420461963734,2026-05-26 05:30:20.461963734+00:00,3.02851430971065,-3.6074423686861845,27.602267285022634,0.0022761118897405086,17.018379180684704
12,313,1779773420461987829,2026-05-26 05:30:20.461987829+00:00,2.8469770078398,-3.4100562889732324,20.10495609413715,0.0022546532660835403,18.35722240353934
12,314,1779773420462012135,2026-05-26 05:30:20.462012135+00:00,3.0000109326672586,-3.4879117810680587,16.822872232393195,0.002312943353555988,14.46942107560028
12,315,1779773420462036961,2026-05-26 05:30:20.462036961+00:00,2.9688596301504497,-3.4107416174165652,30.622760900802547,0.0011103814709784827,62.27720682181457
12,316,1779773420462061597,2026-05-26 05:30:20.462061597+00:00,2.608079044167911,-3.10488028474082,20.382372536989095,0.0022930743185097043,15.890296937017865
12,317,1779773420462085501,2026-05-26 05:30:20.462085501+00:00,2.72569236615276,-3.131819010092673,15.894796834813462,0.0023604402371136353,10.379204918235843
12,318,1779773420462109406,2026-05-26 05:30:20.462109406+00:00,2.9423742762795007,-3.2545537642239837,17.46403908321588,0.0023258282666737433,13.475441070229067
12,319,1779773420462133471,2026-05-26 05:30:20.462133471+00:00,2.78778600947072,-3.2177130975302046,21.237036033403427,0.0011350844965682234,61.3875649973055
12,320,1779773420462157636,2026-05-26 05:30:20.462157636+00:00,3.1441367028926805,-2.7424611275351043,28.574184229632692,0.0023184062611959827,14.055911301503642
12,321,1779773420462181851,2026-05-26 05:30:20.462181851+00:00,3.152583930521516,-2.406296918036638,27.669901683919647,0.0023841861849912484,7.59469481046176
12,322,1779773420462206236,2026-05-26 05:30:20.462206236+00:00,2.925690678471018,-3.1491634126202426,27.176455296458187,0.0024019690531352314,4.530387374923549
12,323,1779773420462230241,2026-05-26 05:30:20.462230241+00:00,2.631494480244891,-3.0153452488402785,28.554870685176212,0.002332102906287764,12.965979776386007
12,324,1779773420462253875,2026-05-26 05:30:20.462253875+00:00,2.5949767367478427,-2.964350885894059,28.568378191651732,0.002365788191116148,9.818982156450105
12,325,1779773420462278030,2026-05-26 05:30:20.462278030+00:00,3.200212277165515,-3.427773055380179,26.15298651104456,0.002260596052019721,17.99516648922419
12,326,1779773420462301944,2026-05-26 05:30:20.462301944+00:00,3.1732941698285226,-3.3082540344805085,29.25838811958107,0.002271944704438584,17.285479312137795
12,327,1779773420462325578,2026-05-26 05:30:20.462325578+00:00,3.401350665606711,-3.25710745141827,27.262682464600005,0.002241838140601715,19.117739653875518
12,328,1779773420462349673,2026-05-26 05:30:20.462349673+00:00,2.7545189887833446,-2.9716290825448683,36.32224687321562,0.0023720506499853486,9.121098494146722
12,329,1779773420462373768,2026-05-26 05:30:20.462373768+00:00,3.0203627372150517,-2.830090318357521,41.393646570143346,0.0018290083845614621,37.19003684502292
12,330,1779773420462619395,2026-05-26 05:30:20.462619395+00:00,3.1798258439111318,-2.924600625695297,28.46125213966974,0.002346012989582904,11.763595244462834
12,331,1779773420462651105,2026-05-26 05:30:20.462651105+00:00,3.1315670183746445,-2.9683475741677934,40.06414122365675,0.0023303332159267044,13.11153180559765
12,332,1779773420462677534,2026-05-26 05:30:20.462677534+00:00,2.8728343150474074,-3.1566221240053367,29.66001984535319,0.002335093548427754,12.716479043517921
12,333,1779773420462702741,2026-05-26 05:30:20.462702741+00:00,2.9739486129429427,-2.9732111533679513,28.898928308558652,0.0023430453139349815,12.029593148689145
12,334,1779773420462728158,2026-05-26 05:30:20.462728158+00:00,3.1351850729416615,-2.8963368721694485,35.49499213274146,0.001813677425074202,37.75163645887889
12,335,1779773420462752894,2026-05-26 05:30:20.462752894+00:00,2.844265914319076,-3.0262975016113565,42.61747475494616,0.002347346708582499,11.642184423011372
12,336,1779773420462777650,2026-05-26 05:30:20.462777650+00:00,3.1546865560683486,-2.943597606955746,33.57754590175978,0.002375139098538793,8.757202224537338
12,337,1779773420462809269,2026-05-26 05:30:20.462809269+00:00,3.1561699777209586,-2.703325391584338,32.95403338171249,0.0022911421093811234,16.02237354121283
12,338,1779773420462834787,2026-05-26 05:30:20.462834787+00:00,3.15101233824712,-3.1193884495783135,30.70638080029252,0.002317429670409562,14.130649475630179
12,339,1779773420462860635,2026-05-26 05:30:20.462860635+00:00,2.6718305425659845,-3.3826659378665465,39.75902671608827,0.0023483316874913355,11.551745736195613
12,340,1779773420462885631,2026-05-26 05:30:20.462885631+00:00,2.8136772428626347,-3.1034089006373247,21.987032968752402,0.0023056753220612415,15.003350763787921
12,341,1779773420462909786,2026-05-26 05:30:20.462909786+00:00,2.8814502272735405,-3.05738541064002,21.516430988338385,0.0017731249182603198,39.22054571623885
12,342,1779773420462934332,2026-05-26 05:30:20.462934332+00:00,3.2473859611714717,-3.13807214752204,28.2864495812388,0.00178328563117056,38.85461354407911
12,343,1779773420462959318,2026-05-26 05:30:20.462959318+00:00,2.9231360341458505,-3.179145178933236,41.180555107987374,0.0023507148152993964,11.330106599414435
12,344,1779773420462984045,2026-05-26 05:30:20.462984045+00:00,3.047615756492262,-2.898946075430037,31.21709397003562,0.0023521713831866084,11.192592942400566
12,345,1779773420463008590,2026-05-26 05:30:20.463008590+00:00,2.992896202131298,-2.8824975101814325,29.63586656903476,0.0023380507765136402,12.465179701170229
12,346,1779773420463033116,2026-05-26 05:30:20.463033116+00:00,3.0406069656142067,-2.9331997191602524,25.917050707291423,0.0023767309891929464,8.56379360133451
12,347,1779773420463057471,2026-05-26 05:30:20.463057471+00:00,2.967344435436407,-3.060787279468868,30.892013752147676,0.0016351675995893607,44.08221950219137
12,348,1779773420463082227,2026-05-26 05:30:20.463082227+00:00,2.7324387510279653,-2.8469854632626475,29.877315822286107,0.0023596020980611054,10.464396645683308
12,349,1779773420463106903,2026-05-26 05:30:20.463106903+00:00,2.68043802564263,-3.1002069102127847,56.34004076305257,0.0023640045944146406,10.009165475677662
12,350,1779773420463131369,2026-05-26 05:30:20.463131369+00:00,2.657026762279128,-3.043880593848137,35.946334168830106,0.002330003726133911,13.138465466377639
12,351,1779773420463156265,2026-05-26 05:30:20.463156265+00:00,2.7716103633490032,-3.0668983325454318,29.188298710323323,0.002349854698350129,11.410570972238034
12,352,1779773420463181893,2026-05-26 05:30:20.463181893+00:00,2.8431281763611644,-3.233635746823945,30.441533594798443,0.002342281582458837,12.097155072028684
12,353,1779773420463206469,2026-05-26 05:30:20.463206469+00:00,2.7650176867178673,-3.1474040589394154,29.98565754034587,0.0022577991111934277,18.166346296503193
12,354,1779773420463231055,2026-05-26 05:30:20.463231055+00:00,3.0827192826130134,-2.7907722855166535,30.874495315153354,0.0023392176970804287,12.364700916643585
12,355,1779773420463255400,2026-05-26 05:30:20.463255400+00:00,3.0718360166872896,-2.9569384327349786,33.393280943454045,0.002361792485106721,10.240327975135813
12,356,1779773420463279515,2026-05-26 05:30:20.463279515+00:00,3.458364851141237,-3.1551547233538497,25.283736692899055,0.001799243253514828,38.27711848798064
12,357,1779773420463304311,2026-05-26 05:30:20.463304311+00:00,3.2855675795724597,-2.889238799292953,27.376718815282402,0.002331896310201635,12.98305012909681
12,358,1779773420463328676,2026-05-26 05:30:20.463328676+00:00,3.1820077011158823,-2.7889702845510715,32.96854735396107,0.0023586024745457248,10.565143138118131
12,359,1779773420463352942,2026-05-26 05:30:20.463352942+00:00,3.060286495937772,-2.8964662421703946,40.7667803550454,0.002281770661406696,16.64962076047135
12,360,1779773420463377277,2026-05-26 05:30:20.463377277+00:00,2.998947505961049,-3.0368951914859585,24.55316178957679,0.002290492095441243,16.06658619898046
12,361,1779773420463401913,2026-05-26 05:30:20.463401913+00:00,3.0804145502605804,-2.939643752491548,32.02306114235108,0.0022836374965414215,16.526366333711863
12,362,1779773420463426529,2026-05-26 05:30:20.463426529+00:00,2.991575968555387,-2.892565245898162,33.44402913385068,0.0010678269629867696,63.82664075453076
12,363,1779773420463451305,2026-05-26 05:30:20.463451305+00:00,3.1517321301145236,-3.2442485278795155,32.855823443155145,0.0010479861198749733,64.55708250535491
12,364,1779773420463475900,2026-05-26 05:30:20.463475900+00:00,3.2889420027015572,-3.0748059711831295,30.578702243892707,0.002270445637762878,17.380677966748635
12,365,1779773420463500116,2026-05-26 05:30:20.463500116+00:00,3.1178564177386807,-3.2129084254313653,25.585968624688377,0.0022983266263697233,15.52617424714441
12,366,1779773420463524581,2026-05-26 05:30:20.463524581+00:00,3.31333394336412,-3.124745336838085,17.142402791758798,0.0023423172580376724,12.094007020081165
12,367,1779773420463549197,2026-05-26 05:30:20.463549197+00:00,3.219192507238581,-3.3129706006464428,32.61313448171035,0.0022881581370772313,16.224446793816938
12,368,1779773420463586927,2026-05-26 05:30:20.463586927+00:00,3.0826452312117074,-3.28162446199945,29.293007956891643,0.0023262892786652975,13.438621196806437
12,369,1779773420463624437,2026-05-26 05:30:20.463624437+00:00,3.1972355531063568,-2.8206576066915603,33.59070254025181,0.0023022791280770806,15.246993833866327
12,370,1779773420463659332,2026-05-26 05:30:20.463659332+00:00,3.0440298323970105,-2.9172588744335384,31.361394157389498,0.002337093317987731,12.54705867983634
12,371,1779773420463693836,2026-05-26 05:30:20.463693836+00:00,3.4198330961189276,-2.9312765447601232,29.643729702389948,0.0017168205358396283,41.226185078112344
12,372,1779773420463730535,2026-05-26 05:30:20.463730535+00:00,3.2947149329980676,-2.9333019260019784,30.69618557548401,0.001880057656529169,35.29102414208895
12,373,1779773420463767283,2026-05-26 05:30:20.463767283+00:00,3.3474179574542635,-2.8956591191420666,34.10109946988075,0.0017207069763397376,41.08883562523237
12,374,1779773420463814090,2026-05-26 05:30:20.463814090+00:00,3.382881309528769,-2.712113428812128,38.482602960335896,0.0010812410948785988,63.33577892700404
12,375,1779773420463860376,2026-05-26 05:30:20.463860376+00:00,3.1049684507538196,-3.2813103854246366,36.64648885042601,0.0018552045274224833,36.22145596090536
12,376,1779773420463900441,2026-05-26 05:30:20.463900441+00:00,-1.7845873726548531,-4.345040652181578,-4.919263860125454,0.0018964360107072472,34.67112493770542
12,377,1779773420463938903,2026-05-26 05:30:20.463938903+00:00,-1.0399910038046813,-1.5101647220277112,-14.272494826980562,0.001034454846958679,65.0584026740309
12,378,1779773420463977014,2026-05-26 05:30:20.463977014+00:00,-1.0574114704226807,-1.6017461126633792,-17.78223202090365,0.001816315248795825,37.655269317359874
12,379,1779773420464017148,2026-05-26 05:30:20.464017148+00:00,-1.4191510023956757,-1.4608227595801693,-22.510747694590066,0.001786207786950139,38.74912282705477
12,380,1779773420464055640,2026-05-26 05:30:20.464055640+00:00,-0.9764588643834674,-1.373277845146548,-29.194951226289618,0.001884008750141936,35.14199063408879
12,381,1779773420464097177,2026-05-26 05:30:20.464097177+00:00,-1.0803992781558036,-1.4879970749103182,-16.286124698039373,0.0018924093011383342,34.824053610898524
12,382,1779773420464122665,2026-05-26 05:30:20.464122665+00:00,-1.2459540793401294,-1.5039154457895647,-16.884071675576934,0.0017879320618010336,38.686822204971826
12,383,1779773420464147531,2026-05-26 05:30:20.464147531+00:00,-1.2263340179508908,-1.6511705947140505,-18.676178030401957,0.0017127484359139966,41.369938907303066
12,384,1779773420464172798,2026-05-26 05:30:20.464172798+00:00,-1.047362334462449,-1.4987180158349713,-21.41138558893482,0.00140273974697858,52.05604841633465
12,385,1779773420464216890,2026-05-26 05:30:20.464216890+00:00,1.3012875548306617,2.2811373249012483,-20.691901178474836,0.0017961253096355973,38.39023201151298
12,386,1779773420464246155,2026-05-26 05:30:20.464246155+00:00,-2.3814873734875537,-0.8356165158273184,-72.05652895127865,0.0018517689320346879,36.34916505352162
12,387,1779773420464271222,2026-05-26 05:30:20.464271222+00:00,4.470976531831205,-3.193854944357477,62.05298855619483,0.001458453211560111,50.150637671019425
12,388,1779773420464295346,2026-05-26 05:30:20.464295346+00:00,4.556390734152175,-3.451613087130728,58.31585848269995,0.0018286396387993994,37.20358840856038
12,389,1779773420464323188,2026-05-26 05:30:20.464323188+00:00,4.75975607038759,-3.828822246773769,61.45653925538622,0.0018864797334475223,35.04862367562525
12,390,1779773420464349487,2026-05-26 05:30:20.464349487+00:00,4.621204072239156,-3.737061814573369,64.92588470279242,0.0019297972805926795,33.39002547916701
12,391,1779773420464373632,2026-05-26 05:30:20.464373632+00:00,4.413880275529334,-3.511975075255907,67.60283653320067,0.0015933258701398489,45.52857058628327
12,392,1779773420464399220,2026-05-26 05:30:20.464399220+00:00,0.5681631592895404,-0.6952795421600996,-18.38348190050121,0.0023578418808878855,10.641188449171722
12,393,1779773420464436549,2026-05-26 05:30:20.464436549+00:00,0.7052639932292684,-0.9134934037345228,-4.6969211526510435,0.0022197890193246983,20.3692865252996
12,394,1779773420464483767,2026-05-26 05:30:20.464483767+00:00,0.8008587087770292,-0.9585663106584913,4.374790570841611,0.0012869875601359481,56.039693921114164
12,395,1779773420464522339,2026-05-26 05:30:20.464522339+00:00,4.271535936619596,1.3381237375041564,72.4762384769565,0.001781826431992812,38.9072485605346
12,396,1779773420464562554,2026-05-26 05:30:20.464562554+00:00,4.791981398761949,-3.520377188417106,67.81820637953987,0.001894325595767902,34.7513188731086
12,397,1779773420464607638,2026-05-26 05:30:20.464607638+00:00,4.517419045552589,-3.8032927731470756,59.156005670544005,0.0018878309440165707,34.99751422512932
12,398,1779773420464649516,2026-05-26 05:30:20.464649516+00:00,4.39066277536146,-3.607765096929819,52.64597582442832,0.001889955223783188,34.917086366617696
12,399,1779773420464693368,2026-05-26 05:30:20.464693368+00:00,4.699525889683107,-4.027103593298033,57.53273959701471,0.0015330690274855897,47.59842934108727
12,400,1779773420464718504,2026-05-26 05:30:20.464718504+00:00,-3.7381844623964766,-3.7212815451546537,-61.9629389973305,0.001590300212611534,45.63282318491967
12,401,1779773420464745715,2026-05-26 05:30:20.464745715+00:00,-1.9807659631544332,-0.7643059713907542,-10.940688902018593,0.0013773200763848568,52.92702921373497
12,402,1779773420464779147,2026-05-26 05:30:20.464779147+00:00,-1.230998566791596,-4.867344485565755,-2.8488989065184853,0.0018430707090235955,36.67156101957432
12,403,1779773420464814313,2026-05-26 05:30:20.464814313+00:00,-1.1414827352860268,-5.416568281351936,13.65786142677075,0.0017829374074974915,38.86717693852491
12,404,1779773420464840642,2026-05-26 05:30:20.464840642+00:00,-1.3614691448620062,-5.426059609137999,-0.23889124336082546,0.0017838162532330865,38.8354663903418
12,405,1779773420464899722,2026-05-26 05:30:20.464899722+00:00,-1.589077740915396,-4.928844223442578,-1.6363753884886023,0.001826497815848802,37.282257864667066
12,406,1779773420464940177,2026-05-26 05:30:20.464940177+00:00,-1.2730062717964683,-5.151697085438438,-8.455753753178556,0.0017722254023041944,39.25287731116209
12,407,1779773420464980993,2026-05-26 05:30:20.464980993+00:00,4.147438568645796,-4.186271875099427,52.24820442369523,0.0009428700152816451,68.52811719587663
12,408,1779773420465008324,2026-05-26 05:30:20.465008324+00:00,4.105602709650327,-4.303164294411406,54.26615714619828,0.0021587307500705007,23.544987626188558
12,409,1779773420465033311,2026-05-26 05:30:20.465033311+00:00,3.9453491996604426,-4.04497742525898,57.15048780765429,0.0021504864481809364,23.9478235150942
12,410,1779773420465057345,2026-05-26 05:30:20.465057345+00:00,3.823729786478717,-4.281929701014879,55.24801230100317,0.0021943916420453288,21.735784994912706
12,411,1779773420465081440,2026-05-26 05:30:20.465081440+00:00,3.8257310179540247,-4.103189288651492,66.92923163852771,0.0022034005018441052,21.25933583803902
12,412,1779773420465105675,2026-05-26 05:30:20.465105675+00:00,4.035994703274958,-3.8416773109050752,47.08921025456195,0.0016612913382262685,43.17397984862032
12,413,1779773420465129430,2026-05-26 05:30:20.465129430+00:00,4.022186285524444,-3.9759969250839573,46.93349663779057,0.0021839057379805424,22.279904067540926
12,414,1779773420465180956,2026-05-26 05:30:20.465180956+00:00,3.985980526063346,-4.314091797126891,56.422068498002744,0.000940734185587894,68.61080023646603
12,415,1779773420465234886,2026-05-26 05:30:20.465234886+00:00,3.967287768077334,-4.372515096390787,52.32776231516533,0.0021871722291846815,22.111561659219305
12,416,1779773420465263449,2026-05-26 05:30:20.465263449+00:00,4.224804703338098,-4.409353457491221,52.865594364866695,0.0021748909599819317,22.739304276448806
12,417,1779773420465288516,2026-05-26 05:30:20.465288516+00:00,4.17851925661958,-3.799765644951784,53.88566605708377,0.0021558255185206827,23.687549503454477
12,418,1779773420465313603,2026-05-26 05:30:20.465313603+00:00,4.263606552510329,-4.026982387809016,71.28230778909239,0.0021399651506140514,24.454465604087588
12,419,1779773420465338249,2026-05-26 05:30:20.465338249+00:00,4.232990155028341,-4.412493332736782,43.93741446915658,0.0015647697035502696,46.511023578007205
12,420,1779773420465362694,2026-05-26 05:30:20.465362694+00:00,3.7144755373266154,-4.346435556427503,53.61469981566216,0.0021318852556024125,24.838179981265014
12,421,1779773420465386819,2026-05-26 05:30:20.465386819+00:00,3.958892974376921,-4.258922169145238,60.47751367106281,0.0022200936593378936,20.352436936699803
12,422,1779773420465411285,2026-05-26 05:30:20.465411285+00:00,4.157685785316967,-4.607814185131106,54.17943243452271,0.002190895900246959,21.918391215110532
12,423,1779773420465435229,2026-05-26 05:30:20.465435229+00:00,4.13300018121558,-4.767947596708161,50.09507890755748,0.002158035714531079,23.579154481197207
12,424,1779773420465459985,2026-05-26 05:30:20.465459985+00:00,4.535303912289813,-4.120274263383866,46.7620782405057,0.002155948242939985,23.681540810998086
12,425,1779773420465488058,2026-05-26 05:30:20.465488058+00:00,4.255872890625541,-3.960071741606556,63.678861252638455,0.0019302921522724745,33.370822288517246
12,426,1779773420465511942,2026-05-26 05:30:20.465511942+00:00,4.18175803595694,-4.021821271096099,56.9883103967652,0.0021404552950187645,24.43104179638226
12,427,1779773420465535496,2026-05-26 05:30:20.465535496+00:00,4.262831321358905,-4.332768343205991,49.290938398918684,0.002131797158022931,24.842339020370503
12,428,1779773420465559320,2026-05-26 05:30:20.465559320+00:00,4.129158677437279,-4.229002206724126,52.00783428224747,0.0021251219556485076,25.15596650048178
12,429,1779773420465583425,2026-05-26 05:30:20.465583425+00:00,4.4491820985057,-4.364244541204218,52.38122884126864,0.0021454851512422556,24.189668992847317
12,430,1779773420465607650,2026-05-26 05:30:20.465607650+00:00,3.840172028090022,-4.2987977756964515,48.02387939330009,0.0019377521836430375,33.08059012945982
12,431,1779773420465631715,2026-05-26 05:30:20.465631715+00:00,3.76953616873456,-4.2689239977470175,46.613061464775285,0.002227171658274176,19.957612073177557
12,432,1779773420465655620,2026-05-26 05:30:20.465655620+00:00,4.0569646144544835,-4.056477138698911,57.10689964398489,0.002168523029681803,23.059425123266834
12,433,1779773420465679194,2026-05-26 05:30:20.465679194+00:00,4.083999813652462,-4.163111654983741,51.22548027665698,0.0021722598124547083,22.872003391251667
12,434,1779773420465702517,2026-05-26 05:30:20.465702517+00:00,4.269766462812778,-4.131255096849807,50.56371446282458,0.0021324940559874985,24.809424489750626
12,435,1779773420465728095,2026-05-26 05:30:20.465728095+00:00,3.5732311468985545,-3.9886924827346237,44.1493751627595,0.0015518972484124967,46.95292898681286
12,436,1779773420465752540,2026-05-26 05:30:20.465752540+00:00,3.792170032320726,-3.9179652691349918,45.02305166589596,0.002242163154028603,19.09877327084179
12,437,1779773420465776374,2026-05-26 05:30:20.465776374+00:00,4.033619698802235,-4.011155924827396,54.536856008250254,0.002192044423057218,21.85853230022552
12,438,1779773420465808915,2026-05-26 05:30:20.465808915+00:00,4.342870673424096,-4.220650988641224,54.107308478083155,0.0014263079713477344,51.249607529053236
12,439,1779773420465833511,2026-05-26 05:30:20.465833511+00:00,3.8475683115611092,-3.9089529671517553,51.30667393023779,0.002211446092550696,20.826315045484108
12,440,1779773420465857926,2026-05-26 05:30:20.465857926+00:00,4.245951066793925,-4.052504584159564,55.85054863636344,0.002126845869807563,25.0752519228989
12,441,1779773420465884005,2026-05-26 05:30:20.465884005+00:00,3.953394114313644,-4.3145626060618065,58.0527574933042,0.002182048438550037,22.375168761488837
12,442,1779773420465908000,2026-05-26 05:30:20.465908+00:00,4.176952942751422,-4.058497765065066,51.5792428941802,0.002128377484354701,25.003377444403725
12,443,1779773420465931754,2026-05-26 05:30:20.465931754+00:00,3.845726364367567,-4.2939785786789075,54.35096530993033,0.002201635458177625,21.3533659489795
12,444,1779773420465955518,2026-05-26 05:30:20.465955518+00:00,3.909294774592478,-4.239682927764164,59.251633096687186,0.002201035007621713,21.38527694398725
12,445,1779773420465979613,2026-05-26 05:30:20.465979613+00:00,4.578434545224497,-3.502003373561657,45.27862590508852,0.0014344238489221782,50.97207334204347
12,446,1779773420466003347,2026-05-26 05:30:20.466003347+00:00,4.198610106236095,-4.0838168112562405,53.151830953183946,0.0021487026326362534,24.034297203586775
12,447,1779773420466028093,2026-05-26 05:30:20.466028093+00:00,4.095653906451744,-4.688997418556632,56.01433027282147,0.0021522245399665835,23.863334296365394
12,448,1779773420466053000,2026-05-26 05:30:20.466053+00:00,4.318456752722902,-4.223266408204569,44.50329391653065,0.0009303601550714684,69.01366625611057
12,449,1779773420466078096,2026-05-26 05:30:20.466078096+00:00,3.734758063726378,-4.11292897557945,57.53936023342851,0.002089559272074895,26.780641572173252
12,450,1779773420466103053,2026-05-26 05:30:20.466103053+00:00,3.713459849515308,-4.109043789437225,63.345766866452976,0.002239439299118498,19.25723242028225
12,451,1779773420466127548,2026-05-26 05:30:20.466127548+00:00,3.8885905772469553,-4.292086455251495,56.91190727873894,0.0022108487613141754,20.85871820665446
12,452,1779773420466151202,2026-05-26 05:30:20.466151202+00:00,4.114833668627779,-4.1427264530570245,53.096622743547385,0.0021662943158545704,23.17063901727657
12,453,1779773420466176510,2026-05-26 05:30:20.466176510+00:00,4.003532209066329,-3.9736810130554945,58.55540770395237,0.002198673139265081,21.510423268546944
12,454,1779773420466200534,2026-05-26 05:30:20.466200534+00:00,3.9257354358589964,-4.310378748449443,67.42132220149449,0.0021933159518010333,21.792107494541824
12,455,1779773420466224940,2026-05-26 05:30:20.466224940+00:00,4.054623040520404,-3.932000114120429,59.8821608925648,0.002189754003142164,21.977774176517116
12,456,1779773420466248674,2026-05-26 05:30:20.466248674+00:00,3.851035882342367,-4.211720609092934,63.48106484403604,0.002202059053044868,21.330830490580794
12,457,1779773420466272659,2026-05-26 05:30:20.466272659+00:00,3.6959734507158517,-4.115294111332886,55.96254403304263,0.0022420835082057047,19.10342254529425
12,458,1779773420466297134,2026-05-26 05:30:20.466297134+00:00,3.812821461511417,-3.792455610763027,56.21347291200192,0.002230773590415363,19.75415081578015
12,459,1779773420466321409,2026-05-26 05:30:20.466321409+00:00,3.747703227389736,-3.908689025454596,58.07643472602712,0.0022430972095850944,19.044176018659684
12,460,1779773420466345274,2026-05-26 05:30:20.466345274+00:00,3.7586943860514856,-3.9188338299329506,57.5975136060012,0.002231764990867396,19.697839169829905
12,461,1779773420466369709,2026-05-26 05:30:20.466369709+00:00,3.7984472003505476,-3.8281866849628883,56.8230675516067,0.0021725041539878303,22.859705980703183
12,462,1779773420466393744,2026-05-26 05:30:20.466393744+00:00,4.035955937741583,-4.236027119612067,63.48962944805086,0.0022321763865397887,19.67443189948733
12,463,1779773420466417739,2026-05-26 05:30:20.466417739+00:00,3.7148887726163693,-4.000770847301641,54.082133727471216,0.0022480533895307365,18.75220522991866
12,464,1779773420466441744,2026-05-26 05:30:20.466441744+00:00,3.778372680854957,-4.066447400325741,51.60973115330921,0.0021924330899755133,21.838245651173906
12,465,1779773420466466199,2026-05-26 05:30:20.466466199+00:00,3.8214900504885154,-4.696348326083084,55.78999346040035,0.0021956879989044444,21.667750827658807
12,466,1779773420466491616,2026-05-26 05:30:20.466491616+00:00,3.9133689027427736,-4.8914916796331545,54.76700739289362,0.0021776843166998795,22.597748732938697
12,467,1779773420466515741,2026-05-26 05:30:20.466515741+00:00,4.066069554465372,-4.674982419388816,50.53945813974775,0.002203546646607875,21.25153492535634
12,468,1779773420466539546,2026-05-26 05:30:20.466539546+00:00,3.852914211519337,-4.153843396348468,52.725204327057384,0.0021657625250792534,23.197113690469536
12,469,1779773420466563590,2026-05-26 05:30:20.466563590+00:00,3.8410586424027557,-4.34868036828574,42.03416496708522,0.0015380139588628474,47.428987692747654
12,470,1779773420466587936,2026-05-26 05:30:20.466587936+00:00,3.6451159278628436,-4.333910436209251,57.7486229638543,0.0015450120281643254,47.18908910959403
12,471,1779773420466611900,2026-05-26 05:30:20.466611900+00:00,3.562671938776442,-4.408515641602054,52.819050498348844,0.0021593502580121607,23.514501033276687
12,472,1779773420466636286,2026-05-26 05:30:20.466636286+00:00,4.141202131202869,-4.0384002274265125,60.89948741565854,0.00213657857636789,24.61584532694762
12,473,1779773420466659689,2026-05-26 05:30:20.466659689+00:00,4.1735542250184094,-4.04444761018737,63.02358365748131,0.002195297843442599,21.688244816310203
12,474,1779773420466683844,2026-05-26 05:30:20.466683844+00:00,4.038836717525105,-3.8550947034873877,63.91938550366922,0.002180992791203466,22.429170715261122
12,475,1779773420466707468,2026-05-26 05:30:20.466707468+00:00,4.021954745871653,-3.8301041218930103,63.63566121993756,0.00161268551403615,44.86050106736749
12,476,1779773420466731343,2026-05-26 05:30:20.466731343+00:00,4.027280828440328,-4.1384955079109496,72.39912964126117,0.0021557305310010207,23.692199362166065
12,477,1779773420466754957,2026-05-26 05:30:20.466754957+00:00,4.188187718016214,-4.059196222215658,54.335642292541905,0.002134414804128387,24.718536471175014
12,478,1779773420466778641,2026-05-26 05:30:20.466778641+00:00,4.2184680650385165,-4.095274893671163,59.11663677329037,0.0021765745400055647,22.654071672222273
12,479,1779773420466809528,2026-05-26 05:30:20.466809528+00:00,4.107151340174971,-4.018218006572635,52.92481138768767,0.002170839437180246,22.94338592899426
12,480,1779773420466833653,2026-05-26 05:30:20.466833653+00:00,4.153385263667546,-3.8702914167299616,61.8963594376861,0.00223364265975376,19.590812799926383
12,481,1779773420466859612,2026-05-26 05:30:20.466859612+00:00,3.80378178519121,-3.7295544880878677,55.72366507615931,0.0022170097670507313,20.52247372849928
12,482,1779773420466889397,2026-05-26 05:30:20.466889397+00:00,3.901204816057328,-3.7061469327780254,55.106600268994924,0.002214818747463609,20.64257144547807
12,483,1779773420466913662,2026-05-26 05:30:20.466913662+00:00,3.870294924311104,-3.71758767778538,59.932255733782654,0.00193779966262058,33.07873840348792
12,484,1779773420466937797,2026-05-26 05:30:20.466937797+00:00,4.035234248936422,-3.646149922978118,54.852509798003155,0.002240199737790643,19.21310635861316
12,485,1779773420466963786,2026-05-26 05:30:20.466963786+00:00,4.4722708423634225,-4.037730835648193,56.30527241487653,0.002236245827270652,19.441608967369902
12,486,1779773420466995625,2026-05-26 05:30:20.466995625+00:00,3.629216203210705,-4.20024333968696,42.30773769414529,0.0021395836567398374,24.47268523855712
12,487,1779773420467019419,2026-05-26 05:30:20.467019419+00:00,3.768258450980931,-4.23623587409296,51.70894428864216,0.0021286341187375314,24.991319144793096
