step,particle,x,y,theta,weight,error
11,306,1.0741288981493382,-1.6751011325870193,-178.6996970325174,3.5212103886474273e-81,22.79823118643977
11,307,1.0953296762575615,-1.8179060885684728,-176.81011671448726,0.0003641121447518278,3.006930767444165
11,308,1.1596463077975363,-1.9289335392122386,-176.29935043332654,2.4257059526616486e-87,23.677443704022167
11,309,1.1104937318482093,-1.8794585758655165,-175.32192054915973,0.0063638539709522405,0.8956346048440574
11,310,1.1567146931473937,-1.8710435256242988,-178.30578130578206,0.00431978067999827,1.3849037499248216
11,311,1.0098193505728643,-1.908742011784423,-177.48296859998464,0.002541152102952575,1.8563537268944497
11,312,0.8767210569327574,-1.9973745957110658,179.40909825835905,0.002748347917382845,1.794521611282202
11,313,0.9267165558361256,-1.8452405164464176,-175.64598218185887,0.004243649176154751,1.4032704311462492
11,314,0.8273584762143632,-1.963113967526333,-174.2377708473424,1.0436592419614391e-91,24.281187832402075
11,315,0.795404557348361,-1.6955401194559072,-172.9028895157514,0.00019557708367814438,3.2911356273464016
11,316,0.6933857264615313,-1.5094842965410336,-174.5814331375979,3.8229445329668834e-100,25.407085999634262
11,317,1.094146467484467,-1.6298159693103476,-174.41140849759321,0.007778269119834496,0.473440907015051
11,318,1.0732371671847216,-1.7063575109615146,-174.8923155519211,1.2611851644798678e-86,23.57697221733052
11,319,0.9892338745540068,-1.6766535162454101,-179.83246505670135,0.0065174413287428104,0.8564344503494491
11,320,0.9391777568143824,-1.6934894777586322,-176.9467706264331,0.005367765631550511,1.136838568727465
11,321,0.9582272838353422,-1.740289070831558,179.4824769597284,6.991082369706031e-05,3.714071613645624
11,322,0.8095451664874035,-1.7193735140356476,-175.87628363958703,0.0033467451735313485,1.6287975569088264
11,323,0.8298807651475628,-1.7100363534719238,-172.71786227366098,3.656405793591189e-106,26.180851122085535
11,324,0.7497526758557995,-1.602733785082234,-174.58352190404574,4.786826681678976e-92,24.327369356088347
11,325,1.0372878883480245,-1.5535361236063314,-178.3634773181548,0.002206215072362277,1.9629329882087916
11,326,1.0430060786504882,-1.60718328193303,-175.040227062678,0.0012435940568194602,2.3460885643756533
11,327,1.0558419862244934,-1.7266228667486248,-172.27450372830842,1.274254891506477e-113,27.10890893718711
11,328,1.0019628205943405,-1.8260071134756772,-179.84907783960884,0.0021504972048125956,1.9816090448052535
11,329,0.9669859809793745,-1.7586769881099713,-177.27789482095304,0.002258323211871723,1.945732422708583
11,330,0.9353680447267908,-1.764322586015224,-177.11666857935168,0.00018517021473227877,3.314973537478702
11,331,1.052455104092509,-1.8039833781906514,178.6318703530976,0.00535164237614113,1.1406426513287897
11,332,1.0231813286996867,-1.9045856363267957,-179.87631985231883,9.228004278729117e-05,3.6048326727036604
11,333,0.9693856034665468,-1.823024320645209,179.96031355999838,0.003387889450953085,1.6179589474400682
11,334,0.9020135419508271,-1.9475902864583172,-176.67919912677235,0.0019313124285662267,2.058244969036148
11,335,0.8632062737736544,-1.6818480457496108,-177.57552233750494,3.155087816936046e-05,4.0106995454384275
11,336,0.9315347565719041,-1.6009911719741448,-173.56669654970648,0.004781188969891357,1.2750226219013143
11,337,0.9373781487062219,-1.7939684227640693,178.65318411905469,0.0012884204709583025,2.3242518581690867
11,338,0.970735801029811,-1.8545949058278437,-178.89549517647143,8.334128997306018e-82,22.889069752687938
11,339,0.9140637165381691,-1.8091100953803254,178.38933412673555,1.5728037644300054e-101,25.587289187733703
11,340,1.0316521110690655,-1.607411934467868,-172.77668880598492,0.008081599754478133,0.3375929383670571
11,341,0.9848885278123432,-1.6186108805457287,-174.66521768420284,0.0070566491205101166,0.710319115030245
11,342,0.9545520073372444,-1.5967434703973649,-173.79878081644475,0.004617375723361033,1.3138064411636965
11,343,0.955092413833104,-1.6195486741995235,-176.149900504107,0.0048901941073176474,1.2493036401771274
11,344,0.8743826303360253,-1.844013749643375,-177.47244694147707,0.0011269112003216588,2.4058021684540165
11,345,0.8575452114661418,-1.8185637476953185,-178.35619302884098,3.675432283384322e-95,24.748254932551063
11,346,1.0025574328425526,-1.675801407224034,-179.32907884976638,0.0068479211493838055,0.7687820105949849
11,347,0.8830328128403974,-1.8339907887898343,-178.49209224667612,0.005712214693315422,1.055120904542927
11,348,0.882454766495147,-1.932469666764409,-176.33083272437585,0.006177262314357248,0.9422670606117359
11,349,0.8937318007311357,-1.8770719249404029,-178.02016108273588,0.001524004641458568,2.217774607537583
11,350,1.135455618226938,-1.6559057501878676,-170.99617410972775,7.813700339294048e-08,5.776528592039814
11,351,0.8995869239499198,-1.5609392569277485,-177.2856494968036,1.9360479741536503e-05,4.182368876620852
11,352,0.9675677706478762,-1.52423435546884,-172.976841725882,0.001551601971119336,2.206091228475875
11,353,0.7074738928127707,-1.7389869289093878,-176.01742551639882,0.0024256072448567544,1.8921077814240352
11,354,0.843673572364685,-1.8334578392590875,-176.93581543490168,0.0020671094039008404,2.0101423478407696
11,355,0.9718516699011451,-1.8605318443145265,-177.25542695715924,0.0009058973842269605,2.533104015705021
11,356,0.9902152856728431,-1.8815088231675248,-179.8604702401239,0.00528435877985151,1.1565050977439075
11,357,0.9026669701959148,-1.7836726936420597,-177.45720916099904,9.085336168099234e-05,3.6110513935665742
11,358,0.8488247505274682,-1.8472540344429698,-176.53619328911932,1.2445896879255564e-06,5.039460479793216
11,359,0.9391493832175075,-1.9370920565691825,-174.88406078184053,0.005266027302615445,1.160823910084711
11,360,0.979235075481421,-1.7457239620287102,-175.03893502753533,0.0007495382951084194,2.63861433320497
11,361,0.9969174655915786,-1.7266416921816632,179.34692414059975,0.001024745615056788,2.4620292163379056
11,362,0.9869702889407979,-1.6834540505822517,177.38296291769495,0.006135881007927911,0.9524836819058843
11,363,0.9281928635172659,-1.5635468542282527,-176.98453213947116,5.814748347722439e-82,22.91170450383715
11,364,0.926710222581922,-1.5318964387805627,-178.0684865048801,0.005309004906913162,1.1506967517803826
11,365,0.9811120853491385,-1.5969379553579446,-172.93418540410644,0.001493949613199517,2.230669957905036
11,366,0.8391355742743801,-1.5576089842236744,-172.90629126217803,0.003283936299124067,1.6454617865870678
11,367,0.9557517665948085,-1.5689954711823142,-174.13878194750777,0.0008696921318851776,2.556185013240537
11,368,0.9966109224538958,-1.5209485721720382,-174.8344554839018,0.00458758955988495,1.3208808042204983
11,369,0.9379924880360917,-1.4670824001287504,-172.63485860722736,0.005442186325292056,1.119261724935664
11,370,0.9326851095528782,-1.38723938183776,-175.11275828846325,0.0015950534218983768,2.1879887838842174
11,371,0.8324099780846095,-1.5783114533649636,-177.78535888356956,0.001629856355559498,2.1737366693629476
11,372,0.9211584391074134,-1.621287689954338,-176.02496963719963,0.0020406641400398666,2.0193451499195874
11,373,0.9766853471821159,-1.5715441056031578,-171.08893505708676,0.004709921555189585,1.291872489659255
11,374,0.8652528475456754,-1.815651970886918,-178.6950815857414,2.833128866010873e-06,4.798660607345511
11,375,0.8707446077235239,-1.7259819624628332,-175.39045580012933,1.98144654672732e-08,6.108992622734102
11,376,0.8518716190057538,-1.7523099880038082,-178.04702188459865,0.006532292436414965,0.8525988854799493
11,377,0.8622692061305376,-1.706281433866884,-174.24592005766274,0.0006166785679827768,2.743027689791859
11,378,0.7859626380576011,-1.830547045473795,-176.68053584428515,0.005520257705853395,1.1007838335864715
11,379,0.9963534978539618,-1.7912137424554782,-175.6983366781391,0.001621288290780084,2.177225538075741
11,380,0.9622923937616887,-1.927725032813097,178.74131420884476,1.6164007685913114e-05,4.244042449842539
11,381,0.9127275354223421,-1.7881219114802538,-178.43598373802973,0.0035072436542890042,1.5868446853852163
11,382,1.0602583960442193,-1.7477755962222077,178.8100773022827,0.0024721929050681543,1.8775738837585152
11,383,1.0707403643719913,-1.8818596588338625,-176.4790617500569,3.6201480291968275e-110,26.68316785979436
11,384,1.031574252094844,-1.808651281313438,177.80604113241742,0.0009093873658252666,2.5309172317579587
11,385,1.0071849413388956,-1.7332900303010177,-179.0021921137953,0.004058010066801686,1.4484449241415878
11,386,1.112844291931469,-1.8387629296649493,-178.05908677232244,2.119923446976113e-06,4.884910296464445
11,387,1.1101399144772013,-1.7406285413144074,-178.51666605980873,0.0006237601938487377,2.737027016841656
11,388,0.8656661688114221,-1.606361629932726,-177.5306456226778,0.0012217811720282234,2.3569250300499696
11,389,1.038278720967825,-1.5529753424952517,-177.17461104177048,7.029606499306866e-83,23.04411457752545
11,390,0.9372201889512449,-1.7178857207065736,177.39636730606452,0.006394083784144707,0.8879825753769808
11,391,0.9660747240737074,-1.687654952991296,-175.73353614439773,0.0034447455188519483,1.6030781783077543
11,392,1.0303520598524838,-1.6747396781479864,-175.76849981780964,0.002907435725899663,1.7487840979677192
11,393,0.9254646659095902,-1.6011255075518716,-171.5082505199449,2.216533887968456e-108,26.460185169929716
11,394,0.950438764613991,-1.7283911075844993,-176.44710329380925,3.59725082638414e-83,23.08594169333358
11,395,0.9842567305333453,-1.5913585254728013,-172.93755907174094,1.8172272710135885e-85,23.413462476469803
11,396,0.9321956274325982,-1.6336494305468188,-178.1315938019316,8.540346943929268e-81,22.742200296495774
11,397,0.9775416327024695,-1.7393997492398807,-174.62556398069435,0.005039872720864228,1.2140555808777076
11,398,1.0151322711178712,-1.7776557155457848,-177.7483883027069,0.007477745599978361,0.5810554467544478
11,399,1.0587155567137472,-1.703771165193245,-175.52865948884315,0.004317947655269838,1.3853449875182566
11,400,1.0247360542670334,-1.5668436517115554,-174.66825303449014,0.0010761353511918737,2.433241490830227
11,401,1.0619186974278603,-1.6309950058903457,-175.48193723847103,0.0009196587222644492,2.524518828935205
11,402,1.0613324611725392,-1.6286299430233178,-176.71463572068822,0.003369529338761778,1.622788122073653
11,403,1.0626156025780797,-1.6340180128182151,-178.57751313918405,4.196505353430822e-92,24.33515877630512
11,404,1.0679002997588347,-1.6047328761599924,-176.56883792835671,0.007268372940291048,0.6476219945679608
11,405,1.006658978796438,-1.4793473959403611,-171.97511162657634,1.42391303755531e-99,25.33244751444405
11,406,1.05561399451979,-1.4601010219168546,-172.41166836764498,5.823040618021969e-05,3.784287102878958
11,407,1.1023284252467578,-1.6322773617952107,-174.2285300566657,0.0013721464449587867,2.284912274834587
11,408,0.95848202874951,-1.4951107113170015,-174.25078281866695,3.3413862167563903e-88,23.797697945938452
11,409,1.1385910150727148,-1.509454067470155,-173.46120472939597,2.1616031715875486e-100,25.439381102320255
11,410,1.040876613481524,-1.6557706793819071,-175.210915617426,0.005952186356755875,0.9973780376096973
11,411,0.9708869675353673,-1.7477693177028901,-177.9484995423748,0.006443970130339125,0.8752888823129581
11,412,1.0165700026245281,-1.7537245917520492,-174.93926690297252,4.635235407971451e-83,23.070122987133466
11,413,1.088732344083498,-1.700488764115926,-176.84511850860295,0.0014653146112737392,2.243128667984905
11,414,1.0593830232124946,-1.6469647853584082,-173.24779216654133,0.003520535302444723,1.583408395361649
11,415,0.9950220311031174,-1.5588616446009813,-173.41288033839015,3.64312841442934e-106,26.181051211795868
11,416,1.1573703969357194,-1.6708607822930421,-172.21425805985314,4.249494219151124e-07,5.337694642796872
11,417,1.0598992269154248,-1.5970211259315152,-176.52779821144583,0.00020729127449197976,3.265584656799158
11,418,1.0220560358863764,-1.5203603601668207,-177.15328830552556,0.003076681141829564,1.7015567929983793
11,419,1.0398395863662246,-1.471628719444187,-171.9617708971082,2.83607077015947e-05,4.048791120005471
11,420,1.0068561475924804,-1.4411074401869453,-173.08799482246462,1.927562173931986e-89,23.969694325419837
11,421,0.8574878251394177,-1.5009060401788312,-179.35071463387587,0.001484647318809629,2.2346984724816252
11,422,0.9673556572841648,-1.5391821047554988,-176.3160376721119,0.0010874541921054332,2.4270414867980983
11,423,0.8762987942678498,-1.4400918595178362,-171.67677919630808,0.0009114484709202565,2.5296288201408097
11,424,0.8993252319602225,-1.4382692529541528,-175.1239694569115,0.00016182376520904442,3.3730075992168715
11,425,0.8093342727893823,-1.4271174156507294,-169.1540893842655,2.5125898444320844e-05,4.091637014971904
11,426,0.9691348205421467,-1.6142061285599152,-174.90002857163623,0.005858804461100122,1.0199531892308282
11,427,1.0026752164836734,-1.6828279594742561,-177.28101848429017,0.0022737110364698487,1.9407002324826408
11,428,0.8875525758026195,-1.5755116180577156,-173.79790357347218,0.00296069348974314,1.7337727583083715
11,429,0.9675860735473227,-1.711894726940851,-173.41728873398424,0.0034216675339998385,1.609105047529539
11,430,0.8600778508064397,-1.4968899468031747,-173.8360234512822,0.006833798744667137,0.7726391849402224
11,431,0.8644794669073498,-1.6168993536961842,-176.5416471034371,0.00461205016328727,1.3150707199169744
11,432,0.9615815955052798,-1.444290217307858,-172.6797823639378,1.858949713547929e-105,26.091258135256723
11,433,0.9764394667173915,-1.4430706191097955,-174.8724559629156,8.498686074859197e-05,3.6375723423664206
11,434,0.9860769168901884,-1.9371861967052288,-178.71228799251375,4.555913565250439e-12,7.838857458580482
11,435,1.0542144715462884,-1.8881726822244145,178.28713283810515,9.423061837306649e-07,5.118346119904278
11,436,1.002184234520665,-1.9085050485513855,-178.41951208260775,4.979324035209609e-85,23.351386172114616
11,437,1.0078899260019085,-1.915669460181093,-179.1860387692651,2.9176670916576046e-05,4.038690249215914
11,438,0.9986055655028007,-1.7988695719925707,-177.8099645932684,0.00572741144631068,1.0514886383810353
11,439,1.0351366595519385,-1.8962133106884522,-178.12606616594334,6.685930337453838e-06,4.533685860246275
11,440,1.1523931850168114,-1.6740138638611455,-174.88660233492007,7.47797569567487e-05,3.687875668932937
11,441,1.172390620232751,-1.8412199488848384,-175.04818331612748,0.008376526754422827,0.10363233484865002
11,442,1.0130131060977492,-1.904061598149005,179.951282786611,0.008154683554678003,0.2967179390377055
11,443,1.0533552494417764,-1.9538215648427515,177.990768849902,0.00023214434144468803,3.2152648480983714
11,444,1.057391640273341,-1.9496530198812414,-178.91771595123947,0.004564713759236525,1.3263193464785559
11,445,0.9928175965938164,-1.9517538088203534,176.64753459959593,0.0024047941116615698,1.898654939337386
11,446,1.0228513871643305,-1.9970135806275298,-173.79580199757686,6.103848867515674e-113,27.025566727458816
11,447,0.9714154062845536,-1.8543266850260145,-179.4058367492119,3.537565600899191e-86,23.51389428832465
11,448,0.93870836298761,-1.8773431269345418,-176.94124306867369,6.816658655648041e-05,3.7238547162929856
11,449,1.0347766552473288,-1.8854978958783493,-176.01104581073042,0.0002303302629045479,3.218776480607687
11,450,1.0041557911851227,-1.863613811990316,-174.67772840028138,0.0070738676766862445,0.7053612330870275
11,451,0.9356407643575991,-1.500744948534067,-172.52214459437502,0.001749238215263013,2.1263932424938425
11,452,0.967517794244633,-1.559906350659123,-174.70505926629247,0.0004264090400128077,2.9303197112366868
11,453,0.8769907617547722,-1.4772339927332383,-171.3555499284161,1.7168601875011815e-06,4.946684864512055
11,454,1.040724982077869,-1.6805424206300656,179.7119275808256,3.624020338207252e-10,6.98883833637881
11,455,1.039290328889656,-1.7353948836341937,-176.71652385073355,0.00015786749795048245,3.3835581104638663
11,456,0.9682239355911416,-1.8209141933925577,-178.69767270028265,0.0069429069536472215,0.7425311684341788
11,457,1.034262509252483,-1.6873300958444861,-175.6718674820128,0.0033333472216284994,1.6323400571223867
11,458,0.6274511791035902,-1.823676584384345,-175.39832665058447,4.416584984082052e-107,26.296851874238584
11,459,0.8876388262052468,-1.90251988961938,179.73746425474053,0.007922115176798165,0.41397102883881115
11,460,0.8121890917638577,-1.978978923949766,179.03771448314808,0.008000279079628192,0.3782798316793314
11,461,0.9298845611227714,-2.07691977565287,175.20505918475567,7.2135214954289775e-06,4.509497317955247
11,462,0.8271936834947647,-2.048952128843224,-179.41157593346645,0.0017133044200464045,2.140403434457833
11,463,0.8479731293689204,-1.7085319819087073,-174.12978987532892,6.628877874927639e-121,27.985624370115694
11,464,1.0312428096650081,-1.8873895576053223,-175.9910604474823,0.0020368066849851037,2.0206939483664144
11,465,0.9918077235350377,-1.7975694072485,-178.2602868572066,0.003795796331402869,1.513397623763088
11,466,1.0736492013036079,-1.8530773162268614,-177.34765024319861,0.0016450063643011646,2.1675987380323725
11,467,1.0594055902969797,-1.7760940155518172,178.6010768504492,0.00016371020760931298,3.368055992406113
11,468,1.144227354854314,-1.7980817163796659,-176.58986970566397,0.0010737618294429485,2.43454786146296
11,469,1.0566610337370828,-1.8017980726732523,-179.17880274684117,1.7237760705805518e-09,6.659763388800997
11,470,1.0703055560041836,-1.6899826129073845,-179.09590526201356,0.0017349029629815744,2.131958598983734
11,471,1.1007645100482815,-1.7242883026556142,-178.28212767051411,0.0017095865966548025,2.141864415262243
11,472,0.8279459007564932,-1.6482244733272422,-175.68251337950423,0.0024996763816273605,1.8690755101670884
11,473,0.8733290084195422,-1.5189241211935136,-175.12155206389468,0.0020694837099028904,2.0093198240449133
11,474,0.8652190483377309,-1.3815891815424806,-170.86609428643285,0.0025535675397338835,1.852569150702654
11,475,0.9683622445966154,-1.456584626977682,-174.97683374227086,4.65237561938746e-96,24.8682273288114
11,476,0.884389255411196,-1.444363933766381,-175.86233278779213,0.0013719911039653514,2.284983625229055
11,477,0.8142625092188241,-1.3496478294296768,-177.28935725922057,0.006196012377343204,0.9376239586679654
11,478,0.8520291592637238,-1.296278192758969,-174.00558635390541,2.53191271564944e-118,27.678018759437826
11,479,1.001609735813758,-1.283288849435427,-178.66412864108565,0.002221386632118047,1.9578990528942484
11,480,0.8561815953038421,-1.3055498158112524,-168.76619032725438,1.29749404697316e-07,5.648691524161762
11,481,0.8674015550563167,-1.1491660433975397,-171.72405426183468,4.915132210076349e-10,6.925765336296744
11,482,0.8662563076569154,-1.184231784925177,-169.38613273607154,0.0014280679558195243,2.259597105554936
11,483,0.9045424981950594,-1.8114671856501376,-178.51524375196968,0.0037218878626417125,1.5319929415664812
11,484,0.8568491100504773,-1.8288962568724012,-176.8925446299989,0.003012478562750298,1.719310842126627
11,485,0.8589531893755896,-1.913946870375219,-178.92361963929957,0.0011921609876713512,2.3718720461013922
11,486,0.9927009565062053,-1.721256818507035,-179.48116225701114,0.00660331222100045,0.8341355876256765
11,487,0.9598336914638742,-1.779786794480477,-178.4091072467516,0.00036085768068937126,3.0112273321584837
11,488,0.838238601622435,-1.7739160287235962,-176.52253256201274,7.162288660626751e-07,5.194953207933575
11,489,0.8475122675080144,-1.757439736751534,178.77674583055688,0.00018533183382938616,3.314594537365982
11,490,0.9386707663584332,-1.8622960731523641,-176.16182850848486,0.00023190112487982394,3.2157342844192556
11,491,0.9207828898905268,-1.6601691735624093,-174.36430956299372,0.002573391286570186,1.8465483752381715
11,492,0.9666026738016869,-1.638651078787752,-175.7130232205358,0.0013623645144078512,2.2894167256119715
11,493,0.9920830358785551,-1.6907898776934691,-177.0191267352231,0.0007113749837431313,2.666981031532174
11,494,0.9606612019459967,-1.6255790599580016,-173.0533996950041,1.401148897250566e-95,24.804304696155214
11,495,1.031964872773179,-1.6191722697776296,-173.23856396620994,0.00016023467024062525,3.3772179947317134
11,496,0.6612365256525454,-1.8311192260187086,177.4635404095215,6.598143144465211e-95,24.714185881123647
11,497,0.8012388235799514,-1.7163147973406778,-174.37392825150891,3.372109668361134e-05,3.986743886011008
11,498,0.9515171351498148,-1.5553390017849928,-179.12258259066402,0.0018837397004633607,2.0756208247879804
11,499,0.8654022727627071,-1.4833322105497455,-175.28609914269074,0.00189066035692434,2.073075104249843
12,0,-2.4470820518202587,5.453985745349207,-103.6059485556359,0.0,90.0
12,1,5.356889544666343,-1.1539228083220618,-41.611045108400305,0.0,79.47169475466481
12,2,5.398941212686894,-1.8124469878534608,114.44850647414484,0.0,80.69203825093184
12,3,2.0001209197936096,-4.350245089292975,-17.781873169595684,0.0,90.0
12,4,-5.458270975618355,-0.6943403008271988,174.58159212016608,0.0,90.0
12,5,4.615945269808009,-1.7512291756364073,-44.2204181904375,0.0,90.0
12,6,-4.155387216805344,-3.459919489841317,124.5602492982789,8.019800423406323e-293,43.854805791366346
12,7,-2.4159307893462114,-3.1418419673445834,-93.18773828063512,0.0,90.0
12,8,1.4618158793794203,-0.10553522859955919,87.87720638119919,0.0,90.0
12,9,-2.9539496264029212,-1.6247226226746696,-7.9076460386934855,0.0,90.0
12,10,5.146540593005208,0.856827450603237,164.81889521260973,0.0,90.0
12,11,2.147807580059215,2.7981078801813135,28.219750460116046,0.0,90.0
12,12,-2.0697673075556873,-1.4992788577461134,-157.2616028228865,0.0,82.02222263586765
12,13,5.165225059519453,4.786119317574715,-150.28718815533918,0.0,48.75850083529131
12,14,1.3218004348438415,-3.9657984238672466,-144.38686267364474,0.0,49.46420191588271
12,15,3.266109141032821,-0.44661700158029743,-136.11957268052066,0.0,52.05906911083512
12,16,3.4597495925880617,1.3765509670126732,-157.26219240262216,0.0,76.33928967360389
12,17,-5.667912546477551,3.1246541870730473,156.05565917914555,0.0,70.82436536680082
12,18,1.927512325321724,2.4481871225441636,88.42323584818405,0.0,71.73003237214859
12,19,1.620513569112798,4.178732737897085,129.03309287577224,0.0,78.12389234777713
12,20,2.919645296932172,4.218632879787282,85.13795015509578,0.0,90.0
12,21,1.0521572654862434,5.208792576104424,44.612511943290684,8.277567722309618e-262,41.44367362175556
12,22,4.287785934118835,0.6122015324291086,75.12774885912228,0.0,46.7894145513208
12,23,-0.5806758842320054,1.9032346634041362,61.03289095141014,0.0,61.34986230759525
12,24,4.007974433553823,-5.323676594435506,-89.24116744225142,0.0,59.52106113241094
12,25,-4.169343744632158,0.029471335473249344,177.31361642743514,0.0,90.0
12,26,-5.286294290346633,5.352631663642677,111.50677780715182,0.0,65.01907088062474
12,27,1.1972485516430826,0.09371689654760687,73.43150577464695,0.0,60.520981090455685
12,28,-0.9777447503985939,4.681057905434711,-142.47239743539976,0.0,90.0
12,29,-3.953529246938621,4.895124358282149,63.399532027353416,0.0,57.998655948211464
12,30,-4.458933064363776,2.6811591881362387,77.63209192753186,0.0,64.85787648913924
12,31,1.0593027986772936,-0.8490444677314282,-170.09363179015264,0.0,70.1973220656635
12,32,5.529494505677585,-5.4323163287333065,109.3240606416831,0.0,68.43860615337411
12,33,3.699405232389876,4.014667285706939,-124.87016155482956,0.0,90.0
12,34,5.199296466262215,0.416177548087002,-65.52497736277321,0.0,90.0
12,35,-2.0090245239989293,4.169169557233673,-59.50046945973038,0.0,75.9140584436452
12,36,5.851511996215643,2.4053138263902047,-102.26192098801218,0.0,90.0
12,37,1.4894678294747776,-2.0139084109616454,37.83711661355258,0.0,90.0
12,38,4.2208106502714156,-3.308367654127901,23.918080489166385,0.0,90.0
12,39,0.1440201561490636,5.681119084022929,-134.65602142713425,0.0,71.57625801750747
12,40,2.694544238436073,1.3885402979114114,36.570832383583706,0.0,90.0
12,41,-5.102151989355678,-5.928824787078452,36.68127048255323,0.0,57.73918848072963
12,42,5.754123053482049,-5.176862428094374,18.188421965993456,0.0,64.03759459229666
12,43,-3.915401343663462,4.443604381303526,96.91975824259612,0.0,90.0
12,44,5.342266153897737,1.7557977714629338,-32.31330884737173,0.0,51.49094407683979
12,45,0.3434484294157092,1.4512882302966934,-103.69356301128522,0.0,90.0
12,46,4.354619485872693,4.529731212411583,110.24154029929718,0.0,90.0
12,47,2.9890401530771395,-4.05632274511065,-169.06971239590357,0.0,90.99120482577239
12,48,5.791812327205785,-1.8222261291195143,-36.031238562850945,0.0,64.52364523063247
12,49,-2.0374896845932366,0.5524971566410838,53.43461759124705,0.0,74.20404881816704
12,50,0.9601874232798588,-1.8322014993029878,175.97644446574645,0.0013892434736089872,2.274644022618446
12,51,0.9835089062756627,-1.7501300301184186,-176.28372507191204,0.006082330780594117,0.9598515243160269
12,52,1.0759321793443979,-1.82991926649804,-178.13759335803093,5.91800714604112e-109,26.531742690439465
12,53,1.0238946508761133,-1.8483487257745197,-178.62478639255846,0.00829035004380885,0.17136743994045864
12,54,1.0238615805229663,-1.803842806108402,-176.32923458373017,0.0028949142998432502,1.749148493745518
12,55,1.0096793638929729,-1.7552199175951761,-174.54362822107836,1.3790005906861243e-05,4.296301718104455
12,56,1.0258981301671204,-1.8296100872206111,-174.48318922214352,0.0005259732083322097,2.823339639874907
12,57,0.9865974688236343,-1.8664261242855094,177.7881932233181,0.0008434397723017331,2.571225514570481
12,58,0.9180178200939673,-1.9258071219095856,179.3779180225756,0.0006990446797374201,2.6743203433914764
12,59,1.0323108853969514,-1.9603077407931768,-179.20588022005828,0.00021176350040385514,3.2544452163238304
12,60,0.8247813532270407,-1.8734802446006993,177.84535024973178,0.007814825566559233,0.4466397909756381
12,61,1.08778010069114,-1.957966035702888,-177.89500453016225,2.183904853768175e-106,26.208969162576594
12,62,0.9219284465953149,-1.9314162972556146,-178.85887386540549,8.725789369378324e-106,26.13275300164993
12,63,0.7790773522846991,-1.966868401201339,178.25089642928776,0.0068269720630349875,0.7672641827997401
12,64,0.8115260832212547,-1.9606715095383989,-178.02756334341962,0.005613569337317719,1.073449784057317
12,65,0.9954513966270245,-1.9461062757398002,-179.21200893465755,5.2189859222389016e-86,23.489830565010877
12,66,0.8898353198657236,-1.916950384460831,179.13115094088084,0.002363257286735991,1.9089040309483873
12,67,1.0435911381500498,-1.8523560634255452,179.4921453934669,0.008226603621093889,0.2271505334108118
12,68,0.9964321114197914,-1.7610047787726248,-173.7797362793002,0.007146661762693612,0.6759391058941352
12,69,0.996566781476901,-1.8041368819928656,-174.81301903143617,2.519715968802221e-99,25.2997631968272
12,70,1.0034486448367053,-1.8450943119824124,-177.14122329112817,1.9650215451348423e-93,24.5154122783128
12,71,1.0795657219629349,-1.84075425362808,-174.82958730602448,0.006011881303021699,0.977173299825381
12,72,1.0983588395140804,-1.8859205281416551,176.5960250935467,0.00830152078454411,0.15965208216687188
12,73,1.0038014894025695,-1.8904855776583407,-176.0869963643215,0.005786419379232327,1.0319655521786235
12,74,0.8933457810066628,-1.8569413203756948,-177.39852555229646,3.2386952711400175e-98,25.153998142669998
12,75,0.9964508798108941,-1.8670219496761362,-179.0050309892278,3.3238555774162105e-104,25.931400712921665
12,76,0.981828739602219,-1.9436928496817671,-178.36810818329286,7.363633386953187e-05,3.6923770711575705
12,77,0.8885050266790055,-1.9614952291736407,176.47942705356166,3.5859590389883053e-11,7.449466968483894
12,78,0.948462050829775,-1.885075692177229,-178.77670724568853,0.004028539758169657,1.4518363852050034
12,79,0.9060669099132397,-1.8349012941605145,-179.1506378789716,0.005966810378769977,0.9882005300372233
12,80,0.9133560194650927,-1.854537268938545,-176.44954038138926,5.654096097292544e-07,5.259026283552998
12,81,0.913449576989213,-1.9295262206478738,-177.97658525909137,6.782210933711143e-05,3.724315963097496
12,82,0.9926528557959321,-1.9782985131766404,178.1155888932853,0.0027628940347306885,1.7871624654050986
12,83,0.9893142968238632,-2.083652952991061,178.70711139387845,1.7070324436799645e-05,4.224171383302907
12,84,0.9852991195491745,-2.0510540871643164,-179.60478915256374,0.00023213565268499807,3.213546392441723
12,85,0.9027436164419033,-2.030632830667478,176.32301898301745,4.6639082710236564e-108,26.419458464292845
12,86,0.9377180472496821,-2.0950645761466116,-179.5070770425961,0.004032144125007795,1.4509490970873173
12,87,0.7847409875053024,-1.9002246798564293,-175.4685378200524,8.873210572152213e-07,5.134147146458143
12,88,0.9391563381773459,-1.956612822157136,-177.59766146043887,0.0006432928376472898,2.718705462275134
12,89,0.944992004222148,-1.947325146033258,-174.9914549260818,0.005863764613175061,1.0132679141991712
12,90,0.8859231692768872,-1.6851087477311077,-174.80080619645148,0.003609010817610543,1.557094471491941
12,91,0.886748834697515,-1.7857826081399029,179.20794523750783,3.2356946243016495e-107,26.31367130836859
12,92,0.9986831188442759,-1.8093173497705384,-175.61726859953666,0.0062571059375103235,0.9163651804612224
12,93,1.005895599274435,-1.8638179119840663,176.80778243208522,0.0003298131499245051,3.0521159590636557
