step,particle,time_ns,x,y,theta,weight,error
14,6,1779773821717061521,2.461815136145226,-2.39009678066971,11.507250707156402,0.0025503615634855244,1.3987329799018937
14,7,1779773821717062302,2.2591880035772722,-2.4414626824944885,10.947727236204116,0.0025427314235923607,2.3878429126368985
14,8,1779773821717062913,2.6090118065820223,-2.588150081458306,12.60163014519793,0.0025195929242951224,4.138682064379978
14,9,1779773821717063514,2.8883081816887883,-2.2621630857740618,29.590713766527642,0.002208474662945217,13.486021578349693
14,10,1779773821717064436,2.8210176783878165,-2.15932178746962,26.00888964381241,0.0023517540351818077,10.163590297675526
14,11,1779773821717065127,2.8457929958832846,-2.1667478360836667,22.58085794847318,0.0024308262861402934,7.871552172091867
14,12,1779773821717065969,3.037175830989864,-2.3393795874363024,26.674194310100063,0.002257320230563018,12.43090557992528
14,13,1779773821717066550,2.9265201256682842,-2.045376300990866,25.576153692850312,0.0025209140539793886,4.05874769649931
14,14,1779773821717067091,3.0052897035922963,-2.1773731564021643,18.468787983918702,0.0022714800810750644,12.112424652188267
14,15,1779773821717067803,3.2303375645314074,-2.00059340824999,24.722525538450583,0.0025391286871566166,2.7338883145446147
14,16,1779773821717068524,3.14510255955102,-2.2277250931462556,18.36962723544704,0.0025491827952432277,1.5919589057705252
14,17,1779773821717069245,3.068400104331618,-2.332635111923461,20.26940642601653,0.0019910688834046245,17.646836827261865
14,18,1779773821717069846,3.0480237395452328,-2.4465758748935014,17.277103713921974,0.00223569935590886,12.905726047003682
14,19,1779773821717070357,3.1855750180082856,-2.4800122531632014,39.49110430671925,0.0022359381988159735,12.900551642257014
14,20,1779773821717070848,3.4245849711507335,-1.9819329567366228,21.137887741587974,0.002519312648810737,4.155447624956253
14,21,1779773821717071620,3.068918740459101,-1.9259665630442981,20.525362667931176,0.002279747879353427,11.923477065200785
14,22,1779773821717073173,3.1818589366506043,-2.1501456513433546,18.39578841736551,0.002352874722318097,10.134251035257108
14,23,1779773821717074124,3.1438889639581102,-2.278541992670913,29.415188359929232,0.002330746906189664,10.701140422584444
14,24,1779773821717074726,3.1697935138714937,-2.197654798544338,30.899021729520257,0.0023929122327174005,9.033906291137626
14,25,1779773821717075307,2.884159128282471,-2.6079991158788047,35.10459280970173,0.0025368614410468102,2.931006232952342
14,26,1779773821717076038,2.970431105706105,-2.5204428551330054,32.10650266430338,0.0020546782997592507,16.49549223712897
14,27,1779773821717076619,3.0515475992931598,-2.5757899535415767,27.474508693889334,0.0021996061300645245,13.671228425659294
14,28,1779773821717077220,2.9387121353040815,-2.3897466579411315,17.640994864921026,0.002526806997754632,3.6816865069297506
14,29,1779773821717077831,3.062009520883124,-2.1709043538788735,32.72633269574152,0.0003566817404958057,49.607354292175756
14,30,1779773821717078623,3.300114422341545,-2.231135604948673,32.15457648220914,0.0023559699899268886,10.052846232185729
14,31,1779773821717079485,3.301067498604015,-2.2437144577428523,35.59483594435207,0.002486334555871395,5.808478917987031
14,32,1779773821717080106,3.2194951672591747,-2.2637161262569623,24.73268288204747,0.0024454616775889735,7.379563976718956
14,33,1779773821717080867,2.991588832383587,-2.3468544152170687,29.27336024774513,0.0018291104794958867,20.431915291372135
14,34,1779773821717081749,2.812830537223633,-2.342822652445591,25.220912755822127,0.002499197708441147,5.223808253408478
14,35,1779773821717082410,2.9600386118419277,-2.377489390397341,19.63051054046275,0.0025260625921654143,3.731370240338123
14,36,1779773821717083021,2.986631965110635,-2.2809155666404393,19.868880431033375,0.00251223313366482,4.559091136593551
14,37,1779773821717083602,3.0534133451863945,-2.086548927790128,34.92568974892592,0.0022574427399363077,12.428176669494519
14,38,1779773821717084474,2.986971654003294,-2.2958884611822983,24.64862298721377,0.0023620726555167166,9.890704247582264
14,39,1779773821717085095,2.6063679611539254,-2.3992463448290593,24.130393465097598,0.002364318129333216,9.83047804755634
14,40,1779773821717085817,2.955012884533241,-2.5129006441408586,19.73511892011402,0.0024578588940716187,6.938092244111175
14,41,1779773821717086428,2.7206189623360917,-2.4044199727406514,31.334778382832866,0.0023309245433816763,10.696688346897318
14,42,1779773821717087219,2.8375528437863324,-2.4613159566735234,30.151666811667468,0.002483876524522444,5.913950389663725
14,43,1779773821717087921,2.8412424804039036,-2.465956910488774,25.98639559637371,0.0019251677120564216,18.80117066799359
14,44,1779773821717088512,3.0233962253958624,-2.1936431986372407,25.612429331908146,0.0021700046844222915,14.277209794396512
14,45,1779773821717089233,3.0070913856536365,-2.419653677995575,28.772135526611976,0.002364041866340289,9.837904536517442
14,46,1779773821717089824,3.086752345810736,-2.3945382287706325,30.07124179852778,0.002226305999142913,13.108041069918471
14,47,1779773821717090315,3.1169603256985767,-2.0885657481825572,15.244799159325765,0.002427695166995986,7.97323535166467
14,48,1779773821717090956,3.1138768576512494,-2.014966771300021,30.355606199982162,0.0006388079503912501,41.62258579751264
14,49,1779773821717091537,3.169769959748888,-2.102425004912302,29.271289573324395,0.0019513346894728663,18.34689031206122
14,50,1779773821717092309,3.065599441336823,-2.2395197563787805,29.936656327359373,0.0021541465195167157,14.594763761363168
14,51,1779773821717092890,3.126801805661724,-2.423503161305947,26.402868543106308,0.002242480113168547,12.758225538908732
14,52,1779773821717093882,3.3357100072142614,-2.219722687822171,34.38697139462249,0.0016581357283687633,23.24076122383599
14,53,1779773821717094433,3.0832865433930956,-2.42602886011253,28.949852800288767,0.0017780561179674239,21.28026089112727
14,54,1779773821717095405,2.8492733375850925,-2.0176662375977554,25.663020454894763,0.001785365353240499,21.159431345927942
14,55,1779773821717096306,2.9937210387888586,-2.1155318150772655,30.42869154471549,0.0015784605491121126,24.529325964560954
14,56,1779773821717097058,2.966054992516275,-2.2377660453435224,26.12558887456038,0.00037661247851106515,48.917517702424405
14,57,1779773821717097849,2.9004206037487346,-2.157346938114858,24.487177126102694,0.00039990544165804807,48.14467075330738
14,58,1779773821717098671,2.9790390094392505,-2.091113720885015,36.14273954459992,0.0025433644068689177,2.3217794052085026
14,59,1779773821717099392,2.677974867684453,-2.0603503684112754,29.802216412377277,0.0025149637484335225,4.407651383458159
14,60,1779773821717100294,2.82760775004539,-2.021912700219079,37.26118397092543,0.0005023108536919567,45.08791997798541
14,61,1779773821717100955,2.6255187446198582,-2.401043960425979,18.50350006082033,0.0021694571450294135,14.288252570085021
14,62,1779773821717101787,2.5889672389577445,-2.4157108072608273,15.559928279748135,0.0025311837634736734,3.375132935677229
14,63,1779773821717102448,2.7322390614154983,-2.533074479926458,17.39124723672782,0.0008499231013865624,37.08789735931185
14,64,1779773821717103089,2.9059665201014293,-2.3690492236892733,29.17968389529082,0.0023891556746962208,9.1419549700027
14,65,1779773821717103811,3.1898529062875136,-2.3782564906961916,23.616697725946068,0.0024588892260364106,6.900234419936382
14,66,1779773821717104312,3.2956667903650776,-2.69009772670375,43.17202145794866,0.0025385344500176935,2.78688346407354
14,67,1779773821717104903,3.263257467840112,-2.590487933467458,37.17956219546298,0.002441349186519961,7.520760441795446
14,68,1779773821717105494,3.244859561845224,-2.58210703179429,23.26967563738819,0.002225417850868768,13.127052494322143
14,69,1779773821717106085,3.0117699264727014,-2.3243316231340865,26.021180301854656,0.002138332042282863,14.906969688961098
14,70,1779773821717106746,3.0732549674685288,-2.4413286411069652,24.395054633376873,0.002511405016910771,4.604065819309199
14,71,1779773821717107588,2.891243671772728,-2.3717513124989225,27.656497695915903,0.002510259398893507,4.6655931970116455
14,72,1779773821717108179,3.3558581960622473,-2.2231793525997956,33.057062366389175,0.0025017371596226363,5.10085133377946
14,73,1779773821717108870,3.239779519805361,-2.326319300863689,39.58484608061298,0.0024834451808706157,5.932276111944617
14,74,1779773821717109772,3.2847938217207715,-2.545857737170543,27.363424671411337,0.0023533215261199053,10.122534038322925
14,75,1779773821717110423,3.1777173517885635,-2.5390627212989574,24.39707125054818,0.0007639906986222829,38.84263067733133
14,76,1779773821717111024,3.0046673463524574,-2.5804577777981708,28.028047651935026,0.0021355516419158263,14.961421568736569
14,77,1779773821717111696,2.9699103259997885,-2.595602183213218,27.870955463885167,0.0025066039205742813,4.856887453144367
14,78,1779773821717112227,3.214777182132914,-2.6427645516387472,32.562464529686,0.0004885678469920924,45.47083173043691
14,79,1779773821717112788,3.0220737136960025,-2.4818426155051094,34.13486473399854,0.0025340566218739445,3.1580997790926943
14,80,1779773821717113810,3.2383895884180176,-2.44957119954868,41.378108052175975,0.0024737484024887663,6.33104747764601
14,81,1779773821717114351,3.3435391952851283,-2.795773804435052,39.168587084210486,0.0025479478516928023,1.7720153599369155
14,82,1779773821717114842,3.3415929718876276,-2.195864421967074,27.824243124765474,0.0021640760868984806,14.39647444733184
14,83,1779773821717115282,3.311426808056497,-2.5207764332998384,24.384261164046507,0.0020485817193320864,16.607701240431737
14,84,1779773821717115863,3.1333007411057108,-2.3772794699302913,30.062979987464132,0.002496026266476686,5.373584464836767
14,85,1779773821717116374,3.1280455033866135,-2.252782937168714,22.36967313644513,0.0025297686770958186,3.477145973931826
14,86,1779773821717116996,3.51911837170044,-2.177318328387231,30.40404572831224,0.0025526617850981444,0.9108031045160203
14,87,1779773821717117587,2.9708532488725554,-2.302431036134948,31.895631084640115,0.002492334421479566,5.543071343306963
14,88,1779773821717118168,2.8508209290497755,-2.142900827388884,32.72801095651485,0.0004891472959555247,45.45453660007601
14,89,1779773821717118729,3.2304970476901635,-2.599334852827409,31.810695569536847,0.0018260609665249573,20.48289323572567
14,90,1779773821717119310,3.118534786898006,-2.2159819893328168,20.678604227150657,0.0024442305783447986,7.422088685397256
14,91,1779773821717120202,2.968762395366801,-2.4042794416911626,14.679382523104437,0.002525058992009312,3.7973471421086202
14,92,1779773821717120813,2.884254149789444,-2.2970642171066693,18.67126476921996,0.0019706964528907875,18.007404456960998
14,93,1779773821717121314,2.813634893597092,-2.485540141025183,29.102442823603667,0.0018717691201414009,19.7140896533776
14,94,1779773821717121845,2.827973371616993,-2.2369777679633915,30.590415760311117,0.00033732753431724757,50.30533285088053
14,95,1779773821717122346,2.90674644749807,-2.112512031756341,17.76404924913848,0.0025318360874075335,3.3270738091164134
14,96,1779773821717122947,2.758148593368753,-2.4281841327537,21.547275134388286,0.002507134095857593,4.829595681814013
14,97,1779773821717123408,2.8273911791341844,-2.3922280234981557,18.184777155865902,0.0024765112396068732,6.219876439689926
14,98,1779773821717123949,3.079005344441779,-2.0987097167083233,26.21664823591132,0.0024993809907025307,5.215026891619559
14,99,1779773821717124720,3.151860656539581,-1.9663985266158857,34.00165535460201,0.0025041936214015674,4.979147365668581
14,100,1779773821717125361,3.0004625887548646,-2.1304371549728023,20.542062014697933,0.0023072337169746425,11.27780009976577
14,101,1779773821717126093,3.042817577099291,-2.1947726432357006,20.94422173434154,0.0024509145471418837,7.18845101791392
14,102,1779773821717127055,2.893270859205105,-2.6401903758797234,28.08745098110029,0.0025403784983851867,2.6189732815273743
14,103,1779773821717127886,3.3021386905902435,-2.4637377310872215,29.70910973896585,0.0025195013664690074,4.144166138225586
14,104,1779773821717128567,3.2027206348299084,-2.562010257227638,29.80924900131609,0.002529905843567772,3.4673865905712233
14,105,1779773821717129169,3.07347999232488,-2.6353676583103445,33.42370233844821,0.0025183202371706066,4.214290445441023
14,106,1779773821717129930,3.307586496286443,-2.6209097668810957,21.90676790810346,0.002445325254878647,7.38428730659021
14,107,1779773821717130812,3.103261920381695,-2.5814900548041124,22.490957734467486,0.0020969706249338643,15.704559775637108
14,108,1779773821717131443,3.047869900929366,-2.3728341471356234,24.604113697931666,0.002054871002500061,16.491938500699703
14,109,1779773821717132174,2.9706917830468904,-2.451881966310514,21.926491177297322,0.002490721563520842,5.61558643830395
14,110,1779773821717132896,3.074385184216235,-2.380340118919683,23.81031156633827,0.0025427754675412147,2.3833048640327945
14,111,1779773821717133467,3.0930147477005927,-2.442433873996579,18.461571652719442,0.0024308284291058853,7.8714821745719945
14,112,1779773821717134138,3.2506168380688076,-2.4488254000346763,23.48028183900479,0.002401462020965863,8.783690468435708
14,113,1779773821717134980,3.001814973736561,-2.3400830077682637,25.995580300840118,0.0023476409091011496,10.270671010546664
14,114,1779773821717135681,3.130145134822068,-2.3373461472462025,26.474676109914384,0.002419311386081861,8.239944888330655
14,115,1779773821717136402,2.9982610695557614,-2.1467098048691255,32.117383790782554,0.0002993844146776561,51.76662976060126
14,116,1779773821717137184,3.3938630411756447,-2.0076846893537668,28.957484585184858,0.0025386916167524066,2.7729643615693504
14,117,1779773821717137835,3.153707686696976,-2.2451621539449227,27.526628530827708,0.0023414702755003573,10.429600121751506
14,118,1779773821717138486,3.14799878632769,-2.4227590947469535,29.271919365315057,0.002223160460601865,13.175284033767412
14,119,1779773821717139087,3.130020469967428,-2.5594305742895362,33.9899215128674,0.001883179417808461,19.5204627822782
14,120,1779773821717139658,3.216130667417465,-2.6643446479377397,31.846360307492887,0.0023419110404162484,10.41831451562885
14,121,1779773821717140260,3.197136563311259,-2.764020531361487,33.90012588952618,0.0023330454382929572,10.643415376094495
14,122,1779773821717141121,3.269439566597475,-2.3818089331277137,35.48569097613216,0.002472094490310555,6.396731468099503
14,123,1779773821717142023,3.2229485779582085,-2.7030755943755715,32.8582166862364,0.0006261439027946814,41.92218027952759
14,124,1779773821717143125,3.2906246735290674,-2.414212955568263,27.755367882047267,0.002514349457335534,4.442155566806818
14,125,1779773821717144197,3.318422171347309,-2.4257485829731857,37.315794432542646,0.002458320873048524,6.921141246758026
14,126,1779773821717144808,3.2757725553497195,-2.3325107483201943,36.35259644955971,0.0024860463379265943,5.820939508964926
14,127,1779773821717145409,3.22542443424034,-2.6132853910857703,40.60050427576505,0.00013008675420860333,61.005676097733925
14,128,1779773821717145950,3.232641205659101,-1.9935059673890938,30.08693559455142,0.002402663729643934,8.748020679318415
14,129,1779773821717146622,3.2246493073216693,-2.429936225292775,37.73742129210751,0.002261724168051274,12.332521703001774
14,130,1779773821717147293,3.133637619641582,-2.4342651044194326,37.609321130069276,0.002413086965750539,8.433080351889828
14,131,1779773821717147944,3.3533418557979453,-2.3568095000519853,35.164260427978974,0.0022701825087551065,12.141873480158125
14,132,1779773821717148776,3.2616521660730533,-2.348259891529805,41.083951682285516,0.0022623927022545256,12.31753479957922
14,133,1779773821717149427,3.360329559671631,-2.368101068137555,28.092530209941884,0.002489578731917514,5.666435132209827
14,134,1779773821717150138,3.4121423679044214,-2.508944568513374,31.367026838051515,0.0007602621203867319,38.92127168720389
14,135,1779773821717150780,3.38268980329215,-2.2266964028649445,26.676666921665685,0.0023625952187333763,9.876716185125915
14,136,1779773821717151200,2.699475386944479,-2.8709088298185215,36.92229553574691,0.002435346887962399,7.722620699138233
14,137,1779773821717151701,2.807299745522125,-2.846989957150206,35.89967650753087,0.0024668012915771485,6.6028416384007045
14,138,1779773821717152383,3.2605329830177436,-2.7123150662391886,30.49405458541173,0.0024479060741556115,7.294459058683643
14,139,1779773821717152934,3.1219874143640505,-2.66121919680539,24.542346759950078,0.002431369054895554,7.853805295865229
14,140,1779773821717153505,3.1928969710841333,-2.4808324178116616,38.15536532975341,0.002445254454873962,7.386737511047656
14,141,1779773821717153976,3.3856097193011356,-2.2660850408850424,30.26213035673456,0.002513629249470858,4.482281358747642
14,142,1779773821717154597,3.3596516739187843,-2.2572362036626292,25.730963776393992,0.002395557585631376,8.957140011053468
14,143,1779773821717155198,2.337169870830083,-2.9174556656231347,34.28975521463738,0.0022952980906545883,11.561659688771513
14,144,1779773821717155729,2.6052366796668416,-2.757602163605422,30.102924692581837,0.0024108880959141155,8.500376295379041
14,145,1779773821717156310,2.6269498192619642,-2.877762759010856,28.72333856033208,0.002542193577569739,2.442585805302045
14,146,1779773821717157061,2.523710293741583,-2.707770652745503,21.920609579983932,0.0025460167320185793,2.0218277257797723
14,147,1779773821717157612,2.8843855928981745,-2.7079581013070015,19.93112054658647,0.0023989915257805,8.856625374956778
14,148,1779773821717158224,2.746523904731044,-2.741128144216757,17.896311281459987,0.002505621404845095,4.9070780894208355
14,149,1779773821717158915,2.5071620035316315,-2.896861534555294,35.705491165766205,0.0013238220049103136,28.663506650054458
14,150,1779773821717159656,2.9440200606295286,-2.73306943957517,22.38125191292906,0.002101766831427246,15.613374178391737
14,151,1779773821717160438,2.799162108653685,-2.5913405578432673,15.161794145400023,0.002115628071870872,15.347987358729185
14,152,1779773821717160959,2.7358244507995986,-2.402886819897713,23.57685567315866,0.0023434796004122268,10.378069924752623
14,153,1779773821717161860,2.878321497138023,-2.3235306323500833,26.587264144088522,0.00245309748331432,7.110625583213576
14,154,1779773821717162502,2.823596970021612,-2.3896212541528654,28.3925907561636,0.0025277847180240616,3.6154163369607915
14,155,1779773821717163123,2.9312667138265316,-2.330510683815189,26.15647829386046,0.0025224325804208336,3.964933208485803
14,156,1779773821717163724,3.152144855917409,-2.4233062664628506,26.551248751990357,0.0024759226304583042,6.2437163754796074
14,157,1779773821717164355,3.129376299132797,-2.4471158373416433,21.242477618989255,0.002121783038027387,15.229228108003156
14,158,1779773821717165097,2.5931070464121992,-2.6141177951052006,27.8428431537925,0.0025510095313260894,1.280198430979496
14,159,1779773821717165938,2.4714838582889067,-2.5810935591350104,23.563127859562314,0.0019671911698456853,18.069088890370466
14,160,1779773821717166549,2.613558444618576,-2.416603252635874,22.543986187768354,0.0025351043563048535,3.075203141563847
14,161,1779773821717167120,2.6180042233620404,-1.8660344856971651,33.36010409423588,0.002433693502749075,7.77739018879798
14,162,1779773821717167692,2.851842790737173,-2.481465888171775,38.13562221801587,0.0023897183633000535,9.125841228633448
14,163,1779773821717168283,2.800997916259257,-2.284049649455784,29.064752448611614,0.0024730061531319106,6.360603864793916
14,164,1779773821717168894,2.631479032952046,-2.4621128638288603,28.3197761845461,0.002188441455510923,13.901918732478606
14,165,1779773821717169295,3.321519900176285,-2.408901896508642,29.265902713052327,0.00037605150933645335,48.9365591089547
14,166,1779773821717170126,2.9422753939490494,-2.326746755927604,25.756212383489867,0.0024880201587640723,5.735092048009548
14,167,1779773821717170617,2.901541230329341,-2.4942262536513438,26.96991169851782,0.002119646387082569,15.27052003268959
14,168,1779773821717171238,2.946382750525066,-2.604849353224538,23.302788654376315,0.002467408825402872,6.579490902519723
14,169,1779773821717171889,2.8457506557239993,-2.209651616901633,21.222537903795285,0.0023476877184463196,10.269457612136804
14,170,1779773821717173012,2.772827278646819,-2.260826922914376,32.17172125102809,0.0025535360864423293,0.6336429652312461
14,171,1779773821717174274,2.9979601683923294,-2.2924009718859626,18.928161344354265,0.0024352904468530525,7.724496135470048
14,172,1779773821717175186,2.645283550171906,-2.3351689031527565,32.39581481475548,0.0023882633071540464,9.167459421873389
14,173,1779773821717176588,2.8877999614796903,-2.572498807801663,19.514891423307148,0.0022528944407333006,12.529190630651968
14,174,1779773821717177390,2.8534697163367198,-2.7681278573784924,34.6035433586635,0.0020649459401344793,16.30553030883513
14,175,1779773821717178482,2.786137782651683,-2.782036459079119,28.334773440590993,0.002526643583837297,3.6926492218603926
14,176,1779773821717179103,2.9249574578728517,-2.8448599547501816,33.56746166658209,0.0024046388855824457,8.689113959552529
14,177,1779773821717180095,2.8922845233244088,-2.681152634512752,21.505024336153326,0.002486782568067019,5.78905953900734
14,178,1779773821717181007,2.8692995139421016,-2.426676070737406,30.819018418333854,0.0008232503209818187,37.62139135037362
14,179,1779773821717182179,2.8608910754993815,-2.371061554919646,27.54899132459292,0.002237943912585076,12.857038622172908
14,180,1779773821717183421,2.8987067799074633,-2.39422227668083,26.32011963176086,0.0023841359023398546,9.284634368621894
14,181,1779773821717184153,3.038698027695447,-2.1483888450011723,28.135056459681834,0.002275840574893801,12.013057180108731
14,182,1779773821717184804,2.857887274078502,-2.2054086941260267,20.22139407556776,0.0001978183235187547,56.54872378498314
14,183,1779773821717185746,2.74800612768346,-2.335593007438619,26.45694177623278,0.002307117180983186,11.280598959870716
14,184,1779773821717186357,2.9780808821190083,-2.360870077368086,21.179315794053792,0.001885995735350808,19.472556935519222
14,185,1779773821717186938,2.86720450986342,-2.347465361072852,25.87088344808376,0.0022502921511941697,12.586711699157746
14,186,1779773821717187469,2.8208644052013323,-2.3627549622318216,24.761587180348954,0.0018316767331953022,20.38898314280823
14,187,1779773821717188060,2.9832981359603985,-2.4495452974907095,31.091621406315312,0.0004959481492926812,45.26428223940185
14,188,1779773821717188661,2.699805824950564,-2.2066983132780407,25.575040877230578,0.0025409864612853167,2.5612315547596296
14,189,1779773821717189322,2.772712753867721,-2.068969326923979,27.547213593725672,0.001886196345208818,19.469142777820736
14,190,1779773821717190144,2.8939384379656663,-2.1900200120989286,19.773623743310395,0.0024847137857825327,5.878225254359123
14,191,1779773821717190755,3.0239753535385603,-2.703861193301598,34.17134222821332,0.0024051449457844548,8.673964752454793
14,192,1779773821717191276,3.092522348108531,-2.542572526496228,32.80114549543947,0.0023120257139598237,11.162225874424308
14,193,1779773821717191937,3.0868157613768266,-2.5856989999582343,32.35417307419635,0.002286513318252519,11.767126510342464
14,194,1779773821717192609,2.554567777856452,-2.709498070087883,32.900770450736445,0.0025377767184252263,2.8530492157945844
14,195,1779773821717193420,2.5392268130552775,-2.5508970016219794,26.837176265873495,0.002325922797529614,10.821473988255448
14,196,1779773821717193981,3.0445965001072253,-3.0086532887956476,27.734744484719442,0.002003515860135256,17.424721468490375
14,197,1779773821717194643,3.1481019123395373,-2.85335278570381,18.04915410268103,0.0023170311871643537,11.040470799080822
14,198,1779773821717195394,3.1012367003236965,-2.818414463842763,20.748807050827622,0.0025221084209112693,3.985140400573428
14,199,1779773821717196065,3.345979434587243,-1.9608539433115781,30.62988457291422,0.002546739754346359,1.9320612151897194
14,200,1779773821717196686,3.0334386221196232,-2.052291414773696,21.872963701926977,0.002536210718814825,2.9852089001726227
14,201,1779773821717197438,3.0434479530335605,-1.777570747780729,23.368569219361547,0.0024614524875325016,6.80520794063716
14,202,1779773821717198109,3.545926765120473,-2.3668950783894265,25.222483762018868,0.002516394506744809,4.326253597357564
14,203,1779773821717198750,3.2558227584832786,-2.2421007329174585,43.10330578789632,0.002448719463324011,7.265937826038581
14,204,1779773821717199842,3.3338726926208304,-2.5049367039092245,28.59175312672727,0.001206520609214648,30.61983862883018
14,205,1779773821717200333,3.2324350210069612,-2.681433390331667,37.1793803390899,0.00023625655794265246,54.550862234096314
14,206,1779773821717201065,3.200864775323513,-2.655222587435925,38.7997840467948,0.00041113161375319303,47.78391713639877
14,207,1779773821717201726,3.305681681702536,-2.640635251131985,41.972719768124534,0.0024777196014177396,6.170664497725497
14,208,1779773821717202337,3.4159985902027152,-2.6962457070361037,38.38842089460309,0.00038565144133449086,48.61354776543319
14,209,1779773821717203169,2.948630753132662,-2.4245604303063972,22.0603489460033,0.000591209344717613,42.76951900883551
14,210,1779773821717204161,2.835068498062917,-2.4582766340799695,25.944740214248412,0.0017276567266251265,22.108660769208484
14,211,1779773821717204922,2.857305297565714,-2.312168721248402,31.942292233936087,0.0017203136872339174,22.228744099277804
14,212,1779773821717205433,2.9142838405494467,-2.241990665555769,26.549881108942344,0.001981847311606285,17.810492219299206
14,213,1779773821717206114,2.933736903363227,-2.515899499719486,28.189049334739025,0.0002417131117249349,54.2886273391303
14,214,1779773821717206946,2.8878001246405653,-2.546573865438859,24.78574347046296,0.0021605994994234974,14.466105758974194
14,215,1779773821717207457,3.0185907822722466,-2.3743453311649403,22.86689015222032,0.0019312505755910048,18.696006999357976
14,216,1779773821717208058,2.809537864613186,-2.6278179756222926,19.522982571894005,0.0020887910086803936,15.85933747139768
14,217,1779773821717208719,3.0045728611732705,-2.683029635653316,21.48357910379903,0.002086430221973818,15.903840888685096
14,218,1779773821717209220,2.9306080066840425,-2.682737657480777,22.81120370319624,0.001658040046035165,23.242313036822168
14,219,1779773821717209791,2.916280075575014,-2.6425555553606306,24.68464049495026,0.0002976599181247856,51.836328481873984
14,220,1779773821717210322,2.878734393949752,-2.413222689286991,24.497104586589558,0.0019310173885647233,18.700043232619677
14,221,1779773821717211084,3.550860350536654,-1.9880288114077653,42.13645878081056,0.0021695916284480334,14.285540840889112
14,222,1779773821717211705,3.482498199692973,-2.5093926008824483,33.866640162966235,0.0022749383863016133,12.033668018768182
14,223,1779773821717212236,2.83563652313189,-2.3898325473676643,37.42911972955574,0.0002608219584339339,53.40549547922697
14,224,1779773821717213047,0.5408920061528927,-0.043229360480364264,-8.882214589282086,0.0003184518883790139,51.015735001020694
14,225,1779773821717213658,1.3079621141860338,0.11306348548089598,-15.91733309217284,0.0021242193236788547,15.182059482164206
14,226,1779773821717214240,1.6515144740906527,-0.011747272299261372,-23.646723645300654,0.0020918466203127682,15.801624743038019
14,227,1779773821717214741,1.7319147630302978,0.006313279276837754,-16.087899597870944,0.0023247189459035607,10.851333652515635
14,228,1779773821717215272,0.775240843067285,-0.09007856565679395,-7.874873357005725,0.002023660730415083,17.062099365933918
14,229,1779773821717215762,0.8545416765253102,-0.11383952579827301,-11.280081594977105,0.00032293480632499574,50.84418742608611
14,230,1779773821717216263,1.5693705968350435,0.060097593634480084,-12.63020889599602,0.0019065605768193257,19.121304487185682
14,231,1779773821717217255,0.8673316253954113,0.05653490981048819,-17.42317532736257,0.0019542638142116694,18.295721664589223
14,232,1779773821717217987,1.2280279445754916,0.006162640500578059,-10.245191842562775,0.0020277644964593437,16.9877289867204
14,233,1779773821717218878,1.287418314896698,0.16397627997012507,-16.982358656689485,0.00030523106505503253,51.532592850758334
14,234,1779773821717219830,1.3462854975562852,-0.05706960033976259,-18.346812259951406,0.0002567616598166236,53.58879686992321
14,235,1779773821717220572,1.1833273900677423,0.09766997963175605,-15.173965575403628,0.0012457602482731545,29.95943751862869
14,236,1779773821717221193,1.139641261700103,0.07274681297856866,-14.883205271148597,0.002060005978718912,16.397081172900315
14,237,1779773821717221794,1.3185889166373812,-0.0713467578807484,-13.912845950298191,0.002190703363838882,13.855397816091937
14,238,1779773821717222886,1.7330382163937368,-0.43727917306933595,-6.229577660478952,0.00035391062280162004,49.705522549918584
14,239,1779773821717223617,1.0994650675979092,0.3168685262607333,-22.471046202312635,0.0017125339803351859,22.355820505845884
14,240,1779773821717224409,1.5254361729443933,-0.05460467848477414,-9.408530875037172,0.001689153393381608,22.736887680733957
14,241,1779773821717224910,1.4933730976490427,0.025699054374021153,-10.384323439974338,0.0014726226605440646,26.238220402864997
14,242,1779773821717225441,1.1917454949297421,0.03357665983468322,-18.927451430538298,0.002258649507832622,12.40127161393913
14,243,1779773821717226022,1.0940497729386336,0.061770661037337186,-11.956563550916002,0.0019792033953572874,17.857276657776325
14,244,1779773821717226583,1.4612814649979355,-0.2929233978949323,-10.727713494943941,0.0019354569936069408,18.623131814910906
14,245,1779773821717227264,1.3906526774360977,-0.10641157704421089,-11.660296459191272,0.001509037300371937,25.649766173333305
14,246,1779773821717227855,1.4110146015256417,0.057019642197571246,-5.703677104904955,0.0022775012239956475,11.97504771907208
14,247,1779773821717228446,1.595890436109762,-0.05344874416069454,-0.8474162233560207,0.001812483984770929,20.709358698465152
14,248,1779773821717229148,1.409177568636128,-0.06723244475466922,-15.129358472119463,0.0015760452094521853,24.568313552615038
14,249,1779773821717229649,1.7578283004824942,-0.5514571534322446,-2.8461651185093046,0.0018439699835649244,20.182896681715746
14,250,1779773821717230420,1.6772481982017968,0.2841144636385677,-13.568033524294094,0.0019677508096003563,18.05924736823421
14,251,1779773821717230991,0.8063309104643263,0.10310046415016219,-5.581585108860452,0.0013751388211473091,27.82188021647302
14,252,1779773821717231422,1.274282017388834,0.13019631247477753,-21.20701547545596,0.0019073253619878987,19.108191150778808
14,253,1779773821717231833,1.5600329335408192,-0.021378075723277497,-5.6056718935071785,0.002189914872155663,13.871627066130756
14,254,1779773821717232594,1.0622202365395632,0.2432860673699796,-7.624412832045465,0.002318155985228717,11.012962033637137
