step,particle,x,y,theta,weight,error
19,94,1.2396100592230768,2.9729346299169785,-17.47456696503866,0.002273759952260838,5.588684488187653
19,95,1.4118632693869042,2.8085147674646165,-26.268405609438076,0.002166795989034495,8.353538031392489
19,96,1.6706836417821185,2.6238247135583816,-4.391432649658725,0.002150303386467928,8.711722152676032
19,97,1.414089513815381,3.0600243797300704,-14.984357289779922,0.002204860608993433,7.473273966703076
19,98,1.2467782794967555,3.140138574265394,-13.531839939145385,0.002222339635813882,7.037956510983548
19,99,1.6744794233473375,2.97012093441678,-9.512555203068246,0.0021913832741565185,7.794541386563566
19,100,1.5034795823065168,2.8879895050479147,-12.476661865498357,0.0023023752035573205,4.607409986736229
19,101,1.5007642607575868,2.7398067576862792,-4.342574960392255,0.0021633163392858,8.430145157765736
19,102,1.4913594302245412,2.442368105973706,-5.640611927876222,0.002014519384549657,11.317099368186945
19,103,1.2282664303975512,2.982279004447997,-21.94510733671322,0.0022195562282577405,7.108827865715938
19,104,0.9454096326618876,2.766784475443952,-13.701298235148812,0.0020504274990116055,10.674390408391531
19,105,1.0360213934409164,2.783374573490399,-9.663943500432651,0.0022904281154809323,5.038874530409359
19,106,0.9895218955653234,2.778209628762483,-13.54819234458327,0.0020985319572664257,9.766822961528504
19,107,1.5702712205337874,2.2012796069437646,-15.997038376265209,0.0021867856853792383,7.901586101810494
19,108,1.1249921710312378,2.2221182473943726,-9.167899344808148,0.0022496625430002823,6.305321350862471
19,109,1.3896009949453192,2.343310896997252,-14.541338658975008,0.002225520856587197,6.956182267907209
19,110,1.333918909118321,2.8766619632609256,-17.170959370686717,0.0022727502039022337,5.620386393510515
19,111,1.399974203318455,2.824521682803458,-13.260722418038341,0.0023155489284199075,4.0821360303906005
19,112,1.479754960664275,2.8643088945045014,-8.010095597836369,0.002315664814749356,4.077229200623549
19,113,1.4127855117992645,2.650994725439388,-11.24036749081904,6.582566075456977e-05,53.52548631336359
19,114,1.8986313798221761,2.5415292296455796,-11.74911922678919,0.002166868006895659,8.351946387554008
19,115,1.7020067286564682,2.5776093700477944,-11.55010235610257,0.002225714680969877,6.9511726652779515
19,116,1.8603703937868734,2.5146668933123486,-13.979259396632301,0.0022756559113599963,5.528706699896389
19,117,1.3301656354757765,3.0324731872976463,-13.567418916443216,0.002156837010783386,8.571290176794392
19,118,1.3424735074333887,2.6511654732974725,-16.133585539232797,0.00070689013737843,31.0786948064053
19,119,1.4936552370301843,2.7161180045108804,-15.20148535794658,0.0004386701378444735,36.70949864575473
19,120,1.5186286156622697,3.0997446375954474,-10.76807708033482,0.002143399929392427,8.85813751965756
19,121,0.956618365593974,3.1938063086822694,-6.0585371987378664,0.0022128870557580355,7.276182938662288
19,122,1.2704892619446317,3.0700491749071035,-19.352747259314384,0.002127416679966571,9.18991418483698
19,123,1.4035819392692428,2.8964954619788363,-17.704519556537264,0.0021784246069502288,8.093187878967896
19,124,1.322953829446819,3.080153300555773,-19.37574378055126,0.0022025264683785744,7.5297529611729175
19,125,1.310267799165586,2.874088457915346,-12.898733202385529,0.0021731850318274103,8.211344479359212
19,126,1.5339427681205158,2.896496067912274,-12.568192040127627,0.00209337987622685,9.866981111574148
19,127,1.457102793877357,2.9614120163966655,-17.079710877928534,0.0004296494757350262,36.9352097185228
19,128,1.1903233747137842,3.2055398814344875,-16.128746515014342,0.002241023071396088,6.5448655204647395
19,129,1.5042147813624307,2.764502862512732,-4.19302905428205,0.0004796783678663088,35.72244154446267
19,130,1.3355542054019882,3.1107086223818667,-3.2044153557470167,0.0017453339158674194,15.582828436588954
19,131,1.1730766533606647,2.21643484564509,-20.391211514209687,4.899563406147413e-05,55.688423618406176
19,132,1.5495229007968057,3.086420029159562,-25.919744548585896,0.0021414953635208703,8.898189377255619
19,133,1.2709620949548104,2.686204170119452,-13.97223218824206,0.002263998899008994,5.888558174221544
19,134,1.3365778920502867,2.739244441558684,-2.327028379746764,8.222261374535391e-05,51.836677973149634
19,135,1.2396138354075628,2.8470624640957887,-2.760954321737131,0.0022617929519563374,5.954408815165394
19,136,1.1556697498058253,2.7592892388467054,-1.126604560738599,0.0021662088215839027,8.36650550529967
19,137,1.3119231674820424,2.9536838052495775,-17.95250543550324,0.0022379414153510012,6.62843199786775
19,138,1.221510276798583,2.752596405647605,-10.756785642012375,0.0021739125228011093,8.195023893260185
19,139,1.2546530995832015,2.873569680968793,-17.584164446358642,0.002218256642852934,7.141707324487612
19,140,1.4195955007838597,2.8572250646993282,-11.382180114231346,0.002217377043709758,7.163886389105443
19,141,1.3437836422011442,2.881288174257628,-10.28208141344092,0.002225782820846444,6.949410761597974
19,142,1.6777163790156449,2.912578722868532,-12.112408857489186,3.919789296532429e-05,57.268552314625836
19,143,1.1028854844497906,2.2736235474396893,-12.204956473498811,0.0022185375891158148,7.134610603284358
19,144,1.5951001035213686,2.644206402070842,-10.449534277369565,7.224230668215407e-05,52.82579680662438
19,145,1.4190418181020676,2.6285893378211385,-10.970840392930768,0.002080491776969165,10.114238429003635
19,146,1.6034852355191256,2.48760245369227,-19.39104054810622,7.46227141221068e-05,52.57974446510323
19,147,1.560759766977432,2.367266648438182,-10.420376442873646,0.0022860904845710375,5.18717064381093
19,148,1.3877726262564491,3.0308358605222683,-9.367498921357509,0.002304724837237399,4.517988747074156
19,149,1.2683219849598202,3.2478862411141693,-13.299238500754,0.002165698042669108,8.377772482343829
19,150,2.430344042802669,2.260113532654989,-32.1469284657793,0.0022576409702808773,6.07658595494803
19,151,2.427226232598858,2.324624169178701,-29.379362883669415,0.002161829748243461,8.462699426472767
19,152,2.580132971029617,2.273490919815507,-27.539359886484277,0.0004458966328649635,36.53102450741644
19,153,2.5076906524375957,2.4272517622894485,-21.072494561465447,0.0016110229315937474,17.518155890918038
19,154,2.580081423078948,2.691368397782243,-24.927733943080796,0.0014677511130204242,19.52936653293287
19,155,2.29863398571544,2.3595335997499287,-10.185791866280653,0.0017888293237638313,14.937608213536876
19,156,2.2129421426359404,2.4322221325393256,-11.354542798988632,0.00039537702549551106,37.82477542720011
19,157,2.2789133135100235,2.4528424586543616,-20.90449116949364,0.0015235723738210418,18.749266598276378
19,158,2.0027915535948324,2.5088112352433964,-15.74046819485551,0.002270775035802842,5.6819272833539
19,159,2.0763485945680036,2.4430940908823993,-15.600891772761884,0.0022713925616696163,5.662752974245095
19,160,2.1070522327670957,2.915980774127693,-17.06025824473474,0.0023598831346214448,1.2213016558278866
19,161,2.348677814400954,2.833529565299515,-24.18786429321628,0.0022680022029952307,5.767301868155727
19,162,2.428651288408302,2.8347969971815394,-24.45668991013207,0.0016669582653318375,16.720669916958286
19,163,2.5144503557012645,2.3376953898725295,-13.519718534693652,0.002305273512715907,4.496864750297519
19,164,2.668612309292833,2.0282051077286622,-18.992803211767836,0.002180881567976055,8.037282461812936
19,165,2.53603614737322,2.805397673070161,-25.219416595643708,0.0021984149484709716,7.628365383163668
19,166,2.1732931929197927,2.7257335587283325,-11.725737849391294,0.002210912663162314,7.325089526471928
19,167,2.222584727343952,2.612946739612218,-28.099888692304546,0.0023624804190080523,0.782037671986032
19,168,2.007036838033032,2.772838233157042,-12.282831861413399,0.0020737705760987624,10.24140951661174
19,169,2.0486377451100366,2.780490372349467,-10.624792407960427,0.002255966930957393,6.125219701303635
19,170,2.0746420066675837,2.795650991671166,-16.607945319987607,0.0022148929366196516,7.226202545423675
19,171,2.5181979287626253,2.587865186591869,-21.052853715186046,0.0020635128828947265,10.433283561195054
19,172,2.2722689535754013,2.4385388452356094,-31.946747881071815,0.0022614953846672036,5.963240840066945
19,173,2.4391675150023358,2.4616336868608597,-26.312317726294168,0.0022790410312918665,5.420097163167156
19,174,2.4625880068447086,2.598155731605269,-20.518871523196196,0.002345525730869754,2.5245992492903326
19,175,2.288025571551562,2.3192341604329436,-17.041988905576602,0.0017114826353799596,16.077724656515812
19,176,2.158036263596033,2.429151346642445,-18.769731173700308,0.0019275241133984411,12.782495348890848
19,177,2.791265910167286,1.6950880752489663,-19.54604456598406,0.0023012956391501743,4.647948799419922
19,178,2.762216991412942,2.59254809423515,-14.346694959744042,0.0022211839107189324,7.067459170070862
19,179,2.721388832832633,2.5193536466408695,-23.017333391169245,0.002257874146023238,6.069783752477463
19,180,2.691378419397819,2.1450240475630773,-18.241359764655698,0.0012608549634698975,22.42652960147656
19,181,2.663161115024764,2.3692699047248347,-17.060176037269798,0.0023259391847582824,3.616922763276179
19,182,2.72874237350668,3.046666027338492,-27.192154376217246,0.002316310797961009,4.0497727376525035
19,183,2.7026986732900347,2.6825808113847125,-19.662872661779915,0.002142651026243981,8.873903812127352
19,184,2.8506052276755054,2.588732407930083,-21.399597063127516,0.0023565631278063314,1.617977732576918
19,185,2.7938002685684356,2.6922254950112983,-26.155609249882758,0.0020506473764436285,10.670371467428623
19,186,2.710025349210715,2.6886220601585453,-17.96775143656319,0.0022653046390428413,5.849261313144467
19,187,2.5994905385253335,2.462023462797986,-24.761460972898703,0.0022715317282862024,5.65842357148685
19,188,2.364432669772582,2.7696361058628574,-28.645731342241987,0.0022863253642535085,5.179242140451493
19,189,2.653421934971515,2.5038971847276557,-16.353558800807605,0.0022847075746734763,5.233624416612642
19,190,2.084401684610264,2.7295699146536863,-19.949340797490265,0.0022357055235581983,6.688480963772719
19,191,1.997316428225842,2.628059495857203,-18.430603916044902,0.0023272854640670306,3.5523535001896818
19,192,3.269611775143774,2.475663730475957,-33.507084876280146,0.0022359380485681432,6.682258433027499
19,193,3.287208332182638,2.3290161102533076,-28.49395210960199,0.002201359811744168,7.55784652305401
19,194,3.378526336170515,2.4030517277527554,-31.551069468320065,0.0022634294804142886,5.905620268880369
19,195,2.83053240438506,2.4683772997745583,-22.851357837879732,0.0023212111883830545,3.8353573333294833
19,196,2.878753095862048,2.5657831151292196,-33.2364263955929,0.0022947682300675167,4.886284593916031
19,197,3.0449473932951197,2.4289362406097754,-28.89380960528686,0.002090119159228137,9.92997451819977
19,198,2.873290634953805,2.364307518375508,-27.2125647694277,0.0023398044471953016,2.88571855156232
19,199,2.8124699615715114,2.5518833363395954,-14.727292253171925,0.0020745738436389618,10.22627262382099
19,200,2.715029457750513,2.4924399542189652,-15.286497368907305,0.002262644917257509,5.929055532485634
19,201,2.7243420637498965,2.2991739137503657,-26.77747615314928,0.0023457968905486975,2.5062164610085347
19,202,2.6196184914016167,2.6389736973715507,-14.926604493984655,0.0019014227253193994,13.202247141823193
19,203,2.550553649269357,2.645216530993802,-20.436517760898,0.0022782107341235234,5.446922184877096
19,204,2.5874173973151686,2.673484286321829,-19.518911245565505,0.002283189322977466,5.284186171072562
19,205,2.4963869611381657,2.428249289725422,-8.265017935421497,0.0023550789087850924,1.7668813042668035
19,206,2.517097207407589,2.383022672957627,-14.284172741400141,0.0023609841104173315,1.0575604731412653
19,207,2.121996511958478,2.342283682513454,-14.158766770069064,0.0023087126080786986,4.362248419707257
19,208,2.474647717407145,2.3842567664940093,-31.375842307796063,0.0017707958211934873,15.206511992415216
19,209,2.229603605429313,2.6243550374376956,-14.764305412762639,0.0023029336987389244,4.586304779361797
19,210,2.4551290595171693,3.113933992448151,-16.791907133807797,0.0021333189613926625,9.068521640211287
19,211,2.999986098167021,2.5864880813191835,-19.75639353568232,4.594724754758671e-05,56.14793249093174
19,212,2.907321563762278,2.390184449344436,-28.82201501126599,0.0022972298697095327,4.797714303151693
19,213,3.0166344563342835,2.4924608829711437,-24.531773352903485,0.0023327326121587904,3.278560103770076
19,214,2.67500922115007,2.8902666313404377,-24.344999477300547,5.1594010712514515e-05,55.316010379966414
19,215,2.2402589041857297,2.7768498797234726,-24.09152152926376,0.002136967320942688,8.992836551665803
19,216,2.7698298485789374,2.7318457271385865,-22.017328051961783,0.0022458579515250827,6.411799218715444
19,217,2.4920609933443747,2.4849253659234685,-18.89289058857304,0.002225088597936047,6.967343059090666
19,218,2.517502974194652,2.200442801676254,-23.831998113249455,0.0023449127118079466,2.5656800510635804
19,219,1.9396144933398516,2.3791481648398225,-7.9269654012080935,0.00197609212744512,11.978492369627816
19,220,2.407928564858782,2.3156146110030207,-11.522746916249702,0.0023607401360936247,1.0959503246207305
19,221,2.272976046771031,2.2536517261535116,-15.221561579851823,0.0001365594634946697,47.76167249977833
19,222,2.190152736388721,2.202759741236945,-11.863920915191443,0.0023388488618309175,2.941795616575149
19,223,2.56516618217951,2.082934830708978,-19.428102955116657,0.0022179044817964067,7.150594255900955
19,224,2.9209445766576216,3.1523124281002994,-29.749609759321118,0.0021333268935964855,9.068357632341005
19,225,2.605978079944741,2.516660991144184,-19.75748664316606,0.001913373233650096,13.01103517730516
19,226,2.180607970489324,2.557977511954404,-10.925115320725581,0.002344252303599674,2.609224677897231
19,227,2.297925208929037,2.528416283055443,-20.832161007899344,0.0023352641077270743,3.1434475077481636
19,228,2.401778667136771,2.3296737741045646,-25.8235495703735,0.0023231100932545354,3.749103933553556
19,229,2.5351837010002334,2.6793724487263524,-23.820891032883225,0.0019283822438416406,12.768559353656514
19,230,2.808680255420013,2.129274216719156,-19.382095067580963,0.0022667446084184105,5.805642893712971
19,231,2.8619906795131533,2.0372191860127495,-21.118728093349574,0.0020907543878254404,9.917726303510122
19,232,2.602733966041537,2.779021724036541,-18.11800251606303,0.0017092200445690837,16.110603181150964
19,233,2.1457955751801987,2.523363599456975,-15.542429117387087,0.0022481654895825966,6.3474104998559255
19,234,2.049075086064992,2.470803986322862,-20.889199735042155,0.0023357508095122304,3.1168170283969516
19,235,2.338910903574015,2.68247440478707,-17.506361484994784,0.0020213996534056977,11.19594217760887
19,236,2.341269368148154,2.675511876410249,-18.685005810473513,0.002284564617879252,5.238404625947055
19,237,2.4973189949663115,2.718842390003612,-19.050665235798533,0.0022902463734710285,5.0451697536293665
19,238,2.4078071164486476,2.5747189738702585,-20.80359908767673,0.002307859712212402,4.39599883740425
19,239,2.285846632774468,2.5490011150222287,-11.897820385277925,0.002333956961939051,3.2139043759029278
19,240,2.4826977780172697,2.53027004284395,-18.832377200179934,0.0023265115485361773,3.5896088423450294
19,241,2.267558585321278,2.146323749097374,-16.891647173584403,0.002116530005213852,9.41057333280564
19,242,2.179105757194397,2.493904453912681,-8.343166214969756,0.002345022234199428,2.5583881430509052
19,243,2.409688003840568,2.7429021059940735,-26.449406815595324,0.0022247952728414056,6.97490768814319
19,244,1.8655458545530441,2.5900773483357553,-25.43387847415306,0.0017832858455404815,15.02049073858754
19,245,2.4560952618678167,2.5440073614310306,-27.6501646080078,0.0022990880648252987,4.729821983527614
19,246,2.6180340110190046,2.650334432493079,-24.31247474803382,0.0023248295997428067,3.669313268841094
19,247,2.068054377755026,2.451721492666102,-8.347152473540547,9.674013058260519e-05,50.56641994453666
19,248,2.5836011410332977,3.0010760790024853,-20.33790910196157,0.0020818638230497757,10.08813201714402
19,249,2.112333727739761,2.5408412423866267,-22.31463442926352,0.0022805818344729897,5.369988438144247
19,250,1.891068477075474,2.8605818107684007,-11.256580236995774,0.002184917326494626,7.944738121005756
19,251,2.216272498668792,2.411271635789544,-14.479767229352717,0.0023384269943827977,2.9662221155894457
19,252,2.598946732392749,2.1380073182272237,-10.981732361032897,0.0022811813321757237,5.3503744780943805
19,253,2.4206192590661164,2.3303764241559715,-24.380520863376887,0.0018263364774479954,14.371208308833815
19,254,2.214176580596462,2.3831238914694484,-23.09701806631773,0.0020108868294765885,11.380711306047317
19,255,1.9426223426591218,1.790508590907569,-20.92495375402055,0.0014855885148511154,19.280364534069335
19,256,3.0213101922457266,2.4290217611201976,-20.32365857703465,0.0023216607685460243,3.8151060440578846
19,257,2.724513183784129,2.4114261908601122,-26.02520456582087,0.002216105771895938,7.195836129620417
19,258,3.202449103481139,2.590245118198643,-22.719574725412514,0.0022079562140274065,7.397798220371769
19,259,2.912627464873788,2.4919109129951154,-24.633312871246346,0.0022731289778286515,5.608513817788605
19,260,2.9734540035424963,2.5573242637191256,-26.601529535260198,0.002273274564504806,5.603944274462378
19,261,2.9117280824532044,2.646534297992826,-29.035156406141027,0.0020400024069450995,10.863722493542696
19,262,2.968891070546157,2.1322154678891523,-24.91346645104835,0.002213945395644049,7.249849652682556
19,263,2.19077557513687,2.989471976872892,-14.391099607379601,0.0021432802853738925,8.860657839713312
19,264,2.6819919571213013,2.9273103118022843,-20.96194361385224,0.0022342515238746403,6.727275075110057
19,265,2.8985286558870267,2.6396170966478287,-32.620359973716575,0.002299287079193076,4.72249607167565
19,266,2.847470711775348,2.66873669651092,-29.65761473157866,0.0020729239996999196,10.25734468397279
19,267,2.152032435415735,2.327548347795376,-19.128735700521162,0.0023187241686246822,3.9455761207280915
19,268,2.226946146298999,2.60842760543745,-15.110886932740186,0.0013594576627544964,21.04073625941156
19,269,2.0751771411977855,2.3315375793656314,-26.453868441860863,0.002099908429210382,9.739931503275685
19,270,2.3282298358509115,3.134404919645234,-16.191954099244185,0.0022645294087003144,5.872621219255038
19,271,2.620981533832696,2.3354309477684083,-19.400901671760636,0.002297854495092284,4.774994148018081
19,272,2.252538923131049,2.6207864126786395,-15.839054885345178,0.0023474552676821603,2.3907645861686433
19,273,2.3473187036758265,2.418311588563781,-17.040447461903284,0.002336817274860845,3.0576731229724174
19,274,2.3988652697343906,2.5026349842262374,-18.631626151372274,0.0020172477780992927,11.269160552794759
19,275,2.3974304768287036,2.472950397340539,-16.214161320709934,0.0022548890983606954,6.156348224976313
19,276,2.462007701612991,2.6466666331468622,-27.626011924046253,0.0022028881938699224,7.521024184529011
19,277,2.29141210223968,2.1808013490042946,-10.811726714044482,7.745457078641907e-05,52.295623286450265
19,278,2.0729402769971634,2.7185034847377274,-22.380013029222084,0.0021897057464720965,7.833742313448241
19,279,2.780646744175296,2.718439186887246,-31.496488381332853,0.0022796077821116336,5.401715873513481
19,280,2.927531640357306,2.648503682108792,-19.067679913656974,0.0021465452725687477,8.791672011527083
19,281,3.0610134310502564,2.875632643801977,-28.211441768218037,0.0019865682658286336,11.800607109536827
19,282,2.7878712581438685,2.391294867936545,-30.12225651361379,0.002133289838457428,9.069123771777143
19,283,2.4385338472511306,2.352010195111611,-19.042810815881353,0.002258107665906057,6.0629645674542445
19,284,2.9775507921767574,2.6200601992297305,-29.15912075777348,0.002284042433916266,5.255831074738495
19,285,2.9897022634637396,2.5786291489921473,-23.92780928604003,0.0018460210435928574,14.069656290696301
19,286,3.0467812833642065,2.543446868670034,-27.118771569683986,0.0020603663730559573,10.49162533701795
19,287,2.8429542974223843,2.525193321587226,-29.59795808045004,0.00010913785316981246,49.60338745363187
19,288,1.8313551096682916,2.4596057971011405,-4.132236464700355,0.0023451565832109432,2.549415283247029
19,289,1.8230980697657293,2.4987750799636292,-8.477624573324107,0.0006088269039026785,32.94477624716219
19,290,1.6948113338572683,2.3119607302365788,-9.344754079651779,0.0005016041574644609,35.21841077667318
19,291,2.1976932715192805,1.7639757133480038,-1.8968298804976484,0.0023529036576452607,1.964974569104612
19,292,2.1933212420332144,1.7708949590183596,-8.940988532332739,0.002224813671999157,6.974433399869426
19,293,2.4660785028938124,2.5159975464222044,-12.970801425859946,0.00233051279654834,3.3927266949459636
19,294,2.5808156153993527,2.3722908331103985,-24.133769351574102,0.0019244748926437016,12.831942121624664
19,295,1.8022774484487687,2.278043580627641,-14.357124404874924,0.0020100903166529885,11.394627366672722
19,296,1.7549741061359962,1.904816016405655,-12.278404914259568,0.001965535601623577,12.156045138777813
19,297,2.1237514941993103,2.4422782339139406,-22.99309900442671,0.0019483492825361852,12.44167443566701
19,298,2.0334386446863775,2.2094211640809154,-16.398481898626017,0.0021202570908602242,9.335490138017263
19,299,2.3184255496372788,1.8464194688432607,-14.582894559669626,0.0020582210054596426,10.531269653403626
19,300,2.465407376862143,2.395309451001902,-28.81367949939144,0.0017905147997106577,14.912367877523408
19,301,2.359797237642803,2.106532350906627,-17.969109425006394,0.0020568235469024697,10.557035399329592
19,302,2.6718437265852377,2.248185069982053,-12.94615320281548,0.0023377377818939106,3.005710414511512
19,303,2.28317685262653,2.525074511124361,-19.712027644754954,0.0022963369285998567,4.830019225991222
19,304,2.378113462073508,2.608876147733049,-20.39939736652451,0.00232465522361799,3.677481053679969
19,305,2.618813959964998,2.5484733624923495,-13.935818922018314,0.0023032163063751204,4.575590067525269
19,306,2.5451242169316046,2.4943746835206726,-18.717567787103405,0.002330377035693446,3.399588018648288
19,307,2.296339030157918,2.450174413350914,-20.507673610719763,0.002098916293241706,9.759320060714316
19,308,2.3453590464504694,2.334206972519267,-20.96399548156458,0.002332772464654104,3.2764751241911085
19,309,2.0283736927087954,2.5992699700517603,-9.826566318193471,0.002182707614497638,7.99552072732871
19,310,2.1329934864862734,2.6413131832406385,-21.671806957607487,0.0022192755400899673,7.115940495438409
19,311,1.9763665789064409,2.6740335413278777,-19.762329129099925,0.002118610484996643,9.368719381516016
19,312,1.8802365864712702,1.9073205670546187,-12.336148623453028,0.0023200849629693965,3.8856416483398704
19,313,2.2260697216474914,2.078278200915724,-8.461620622742203,0.002276011641472952,5.517386310034013
19,314,1.9918781684548121,1.9482939211768688,-11.0983213768626,0.0016774634885346003,16.56970118085762
19,315,2.174770473168584,2.334040944844477,-25.760726189234305,0.00199316884422316,11.687628142008919
19,316,2.214943804120305,2.3853767210544663,-21.176833457305577,0.0023634778419258052,0.5233543005467141
19,317,2.0746212936179114,2.2195599975160474,-7.9892281004109975,0.0023018577369702657,4.626883366900543
19,318,1.9977071162901354,2.127315032755992,-10.686874903218978,0.00224336684754968,6.480665175863194
19,319,2.207392728151835,2.048914806078317,-11.928379574796423,0.002308322562998025,4.377713851423678
19,320,2.139146270583297,2.094435953187796,-10.628962454493859,0.0022842946823406767,5.247419708064882
19,321,2.3662518323331145,2.106846349995351,-10.833061648589023,0.0023383084005508823,2.9730534541568545
19,322,1.8570743996038828,2.4617023293559366,-16.453605255580214,0.0020385912934938336,10.889170540842613
19,323,1.824961370836224,2.4999032729990214,-6.650962258615465,0.0021568731322509295,8.57050858855277
19,324,2.049850410761602,1.9546992023748515,-11.547456079820108,0.0020112056351222706,11.37513815408954
19,325,2.292639443628179,2.0896537272589373,-18.269146437170463,0.00217441914072832,8.183642397473307
19,326,2.0490087734520994,1.9753459868057217,-16.023028703529576,0.0021169626510808286,9.40188156209581
19,327,2.6532345288253443,2.83710751849835,-26.863555975386987,0.0023010188560170005,4.658288529179927
19,328,2.7084295220545407,2.969256985194387,-19.609011426805296,0.0019576186536060173,12.288134401497118
19,329,2.693918881545218,2.6106058204986025,-25.577541667028413,0.0023242448950121213,3.696632067400799
19,330,2.548963963653865,2.3773988712726113,-28.760884778616457,0.0023529603136630763,1.9600668192503008
19,331,2.983616901655386,2.2651807840994764,-21.091257852372678,0.0020585850419162144,10.524550225498984
19,332,2.9121255071339136,2.348102815245656,-20.51836235301991,0.0020419621986457323,10.828309678131944
19,333,2.8091335282320586,2.4052732248718502,-16.266383826458565,0.0017299004278958135,15.809180118593815
19,334,2.9498447430402774,2.234168901167736,-28.8281257093295,0.0023561152513787084,1.6643047596498945
19,335,2.316775316463334,2.2854956986020607,-18.78802252586354,0.002336874899664327,3.0544455389418204
19,336,1.9884035106079891,2.1667136206287054,-20.97471110747614,0.0020299637259772268,11.043863339757564
19,337,2.27060215077999,2.5182518581142572,-15.026688217000896,0.002206173944233212,7.441333349065445
19,338,2.3711304446924264,2.537785979834731,-13.393666704237432,0.0021049613660549414,9.640724338078385
19,339,2.7758611739341683,2.2795064454965326,-27.519227032058154,0.0022052986233107564,7.4626344382915875
19,340,2.8217434944376043,2.723555349753838,-28.870235279474883,0.0021477449260442335,8.766214721070028
19,341,2.6594458906022505,2.568345714496378,-30.181881604374354,0.0023202761872908578,3.8771480149742956
19,342,2.812586545621377,2.579633469745783,-30.175375253567438,0.00222006720077987,7.095863848961855
19,343,2.3246905068037202,2.6424793677624954,-21.553886109263743,0.00016285234511540653,46.26348813180344
19,344,2.393081254894342,2.3568559018862216,-17.060741084353765,0.0022235396587908323,7.007207931366068
19,345,2.367876441430259,2.116245017269446,-16.791461840443674,0.002024023565779377,11.149499584189158
19,346,2.3926555324890626,2.0737997859157384,-18.50255792025925,0.0023527902274846457,1.9747640001939146
19,347,2.164313345765804,2.5076776074363694,-19.59313860646813,0.002314036492960593,4.145664877341858
19,348,2.1319310986940976,2.2518069977412445,-16.10962190897112,0.0019419899600099416,12.546341963086476
19,349,2.43449971216399,2.447273251929165,-15.486350868279288,0.0020733598113551245,10.249143652027385
19,350,2.6104447307335037,2.332584472295255,-20.86794857794365,0.0017866861859491261,14.96967493100395
19,351,2.452924946803488,2.2681246803141577,-26.458042440734147,0.002359867580866995,1.2234584063794927
19,352,2.5712741347217887,2.5368388395038894,-26.32423036194308,0.00015349406256112352,46.7723847058318
19,353,2.857876479291879,2.5922842133336585,-38.0143965232657,0.0022664237341049618,5.815388489952795
19,354,1.8966682078000205,2.092155618622875,-3.3048687529918936,0.002217438944087685,7.1623275322152296
19,355,1.982024676404931,2.220249640172823,-8.267670039264573,0.0021602825203085587,8.496472734929341
19,356,1.957875730818792,1.9802846160333185,-11.784449575826642,0.0019099494549001874,13.065980022823439
19,357,1.9922798677286009,2.2728496651376764,-12.759595312043444,0.001999856924264694,11.572413080011373
19,358,2.4141662161592152,1.9513646239328493,-11.50012807625265,0.0021301355206451737,9.134154294205828
19,359,2.270463714118352,2.450552592451407,-25.568609864252835,0.0018417650517702615,14.135124807849067
19,360,2.3335268266334297,2.147324807204557,-20.782425564649543,0.002250702287300535,6.27593980516815
19,361,2.1274621914132754,2.1914206920690553,-16.3217930218685,0.0022762443671735778,5.509968660725718
19,362,1.951408395047828,1.8935445488808575,-11.865804520131775,0.0015920646754287037,17.786396124793043
19,363,2.395110831760777,1.9471315417122999,-6.477068135093873,0.0017247683362835186,15.884176455666832
19,364,2.3858712689700767,1.9637132967590423,-8.373844853865023,0.001958417069164206,12.27485369627604
19,365,1.9829456801561907,2.3411657292557484,-25.311802234692095,0.002153176520393232,8.650196188457414
19,366,2.274883818969833,1.841973425302939,-14.991912942461823,0.0015692195720262156,18.108520930471897
19,367,2.348565177002177,2.310218423267632,-22.847250457786004,0.002122499962755629,9.290078539835989
19,368,2.3165788081673995,2.3571608079215967,-20.11998483973389,0.002209236914979887,7.36637779028554
19,369,2.2700527626697684,2.9193961017155208,-12.158922347486367,0.002167328062976677,8.341772917781583
19,370,1.9951618591910936,1.8708668089513205,-11.069351275817667,0.002243145703189367,6.486746997076878
19,371,2.500681040845429,2.641707836721413,-30.475000699923612,0.002327316014791173,3.5508750619092524
19,372,2.5333806571591357,2.720319414042499,-26.747679088889015,0.0019628461012472878,12.201018262509052
19,373,2.577200089259051,2.610690395831445,-29.633889324974433,0.0018102906272475681,14.614764338110149
19,374,2.545685550384081,2.5306444709870894,-23.209305097488993,0.0022503121184621745,6.286979868849187
19,375,2.5171647692892303,2.3357496534174067,-21.09811943842442,0.002346107379941464,2.4850030288124714
19,376,2.5102817055369955,2.3555929520958014,-27.970129311832864,0.002241233391436768,6.539127479625989
19,377,2.5535004469075644,2.430579299461477,-21.722099753290536,0.0023256216142161215,3.631991904554866
19,378,2.3803166762594197,2.533379232907715,-19.561665761729614,0.00235740391829512,1.527243743928608
19,379,2.2335741592178033,2.3670832411820895,-19.179678648045382,0.002362969698143903,0.6677700785892711
19,380,2.3928625953919416,2.2392592372361566,-13.9639347153757,0.0023149332569776626,4.1081104471978165
19,381,2.34592962457084,2.3001557411042466,-10.511859415538936,0.0023333572639760753,3.2457300475550284
19,382,2.2577803333513464,2.417396897596642,-13.199582009325354,0.0020822874702494973,10.080060952306098
19,383,2.1220630950501596,2.3245464127504403,-8.604415293249929,0.0019503100311561833,12.409293951770962
19,384,2.5740654856908733,2.5997077055493474,-18.577191551754368,0.002335545053282378,3.1281022157902356
