step,particle,time_ns,timestamp,x,y,theta,weight,error
17,154,1779774655564546284,2026-05-26 05:50:55.564546284+00:00,1.020594950134014,0.9213924066038512,7.540052689816548,0.0008129394048257521,30.56865066112877
17,155,1779774655564571351,2026-05-26 05:50:55.564571351+00:00,0.8835371960489599,1.366926695251614,6.595127116312739,0.002460949030156506,6.9516754162424945
17,156,1779774655564600315,2026-05-26 05:50:55.564600315+00:00,0.7180453096440625,1.261863175468087,7.9689871333370945,0.0006848157493987038,32.7360321958812
17,157,1779774655564631584,2026-05-26 05:50:55.564631584+00:00,1.3500830872052758,1.1251412139384465,1.0510225646198421,0.002162907609786572,12.312623340113433
17,158,1779774655564656951,2026-05-26 05:50:55.564656951+00:00,1.3225375265518637,1.2171996756391297,1.7177686325447326,0.0020949273201204444,13.309708887132558
17,159,1779774655564681928,2026-05-26 05:50:55.564681928+00:00,1.0754886576662592,0.8895720158484968,11.005149422223411,0.002437007011646534,7.493124700893134
17,160,1779774655564708007,2026-05-26 05:50:55.564708007+00:00,1.2372998723364048,1.2876683360925822,5.323530922131397,0.0024585648581865994,7.007225431309649
17,161,1779774655564737552,2026-05-26 05:50:55.564737552+00:00,1.121859210584373,1.1081739217900013,5.718039654895506,0.0008299934484936602,30.295765653104088
17,162,1779774655564764753,2026-05-26 05:50:55.564764753+00:00,1.1388940017133429,1.2016525705266061,3.5339664556026094,0.0024871665806493943,6.312537106054279
17,163,1779774655564803225,2026-05-26 05:50:55.564803225+00:00,1.281883751837964,1.206797533615339,1.326113833937768,0.002048297209432173,13.969838383884252
17,164,1779774655564830045,2026-05-26 05:50:55.564830045+00:00,1.351436057386546,0.6025454451231035,8.519161117157154,0.002272112474311352,10.592234697510435
17,165,1779774655564857527,2026-05-26 05:50:55.564857527+00:00,1.2932860539426816,1.0865307499675405,3.9095270819752557,0.0023044407592734536,10.044551666458233
17,166,1779774655564889637,2026-05-26 05:50:55.564889637+00:00,1.1041920827386764,0.9805354067998179,8.54802556398306,0.0025400663730250823,4.79700633559743
17,167,1779774655564913962,2026-05-26 05:50:55.564913962+00:00,0.9394668148533066,1.2790072480797205,-9.511858689395808,0.001435692899982961,21.896240941794503
17,168,1779774655564938318,2026-05-26 05:50:55.564938318+00:00,1.2392357720578302,1.3777201861791333,4.193754707275247,0.0024532964106257268,7.128629887333915
17,169,1779774655564968013,2026-05-26 05:50:55.564968013+00:00,1.1080181208205917,1.2542819535773662,-4.566688347932626,0.0018802159680795217,16.237429652476095
17,170,1779774655564995344,2026-05-26 05:50:55.564995344+00:00,0.6029600543409329,1.2896594054429644,-9.606310908999376,0.001601271644502324,19.802145492646503
17,171,1779774655565027154,2026-05-26 05:50:55.565027154+00:00,0.8519875677662739,1.1882740682296635,9.08258272622004,0.0025139204008388823,5.593628641190833
17,172,1779774655565054605,2026-05-26 05:50:55.565054605+00:00,1.0866175018712434,1.2909140169115474,-1.9652987254827394,0.0022791053250675324,10.47554616658529
17,173,1779774655565081185,2026-05-26 05:50:55.565081185+00:00,0.8737277840451673,1.394156249774961,7.319931990503363,0.000725040340352177,32.031013506803866
17,174,1779774655565107163,2026-05-26 05:50:55.565107163+00:00,0.88029054674425,1.436914525194534,8.519062654615396,0.002444857484766808,7.319424362169926
17,175,1779774655565133994,2026-05-26 05:50:55.565133994+00:00,1.1524229193983264,1.7283452674733293,7.419738659245439,0.00019387767734190383,45.6200144408775
17,176,1779774655565158540,2026-05-26 05:50:55.565158540+00:00,0.9444075360356277,1.5695898955871803,8.690772319249334,0.00017118787644746059,46.698590402334986
17,177,1779774655565184228,2026-05-26 05:50:55.565184228+00:00,0.919733064561619,1.5580429795740411,0.9357389854907865,0.0026048280539370983,1.6941386413931667
17,178,1779774655565209545,2026-05-26 05:50:55.565209545+00:00,1.3227825042246317,1.0501473266757166,-2.7060473130912897,0.0025227641301176535,5.336599786897992
17,179,1779774655565235343,2026-05-26 05:50:55.565235343+00:00,1.1132395855129824,1.4083645611674707,4.047362187094706,0.0021968845813587013,11.795390342517166
17,180,1779774655565265059,2026-05-26 05:50:55.565265059+00:00,1.3854752877649177,1.3523229484863597,0.8489478147420755,0.002505354608530313,5.832599024196014
17,181,1779774655565293201,2026-05-26 05:50:55.565293201+00:00,1.3325452161858395,1.3017015249751056,-2.6821455933413176,0.0022220736778540873,11.402226098901437
17,182,1779774655565320022,2026-05-26 05:50:55.565320022+00:00,1.2504465061564827,1.607973551784853,0.7091225167328616,0.0022263789171125137,11.334119722077403
17,183,1779774655565346962,2026-05-26 05:50:55.565346962+00:00,1.3035743353265536,1.4771011247181243,4.409594341017282,0.002547121504265253,4.559859587019162
17,184,1779774655565376046,2026-05-26 05:50:55.565376046+00:00,1.2022643500159604,1.3194170905350782,-5.301208006072557,0.0019273698978881683,15.615325105979664
17,185,1779774655565401845,2026-05-26 05:50:55.565401845+00:00,1.2511754513120628,1.0822137590935796,8.80911706999936,0.002543604377256404,4.679502343720088
17,186,1779774655565427102,2026-05-26 05:50:55.565427102+00:00,1.4149271974052429,1.059886909742719,0.45896154414009516,0.0019661597663146006,15.09627810955618
17,187,1779774655565452229,2026-05-26 05:50:55.565452229+00:00,0.6310269787616524,0.7828049920023415,-6.659156488671954,0.0013720496138623914,22.70944488399161
17,188,1779774655565478628,2026-05-26 05:50:55.565478628+00:00,0.777252651288588,1.0978821171646391,9.000077039372854,0.0014683887967449133,21.480941431618675
17,189,1779774655565503585,2026-05-26 05:50:55.565503585+00:00,0.8685806657318824,1.2114566045802864,5.164331962584896,0.0004995211463446552,36.387466477305274
17,190,1779774655565528902,2026-05-26 05:50:55.565528902+00:00,1.0326683864593513,1.1398910367081077,6.797203168034088,0.0024619811308278306,6.927506648845267
17,191,1779774655565555382,2026-05-26 05:50:55.565555382+00:00,0.7950892430334122,0.9946155027434582,1.4141643608408572,0.002524903193590833,5.27269010737875
17,192,1779774655565580900,2026-05-26 05:50:55.565580900+00:00,1.2766385761616479,1.2641549565280539,-3.481580705563829,0.001987517574208343,14.807238477305319
17,193,1779774655565607980,2026-05-26 05:50:55.565607980+00:00,0.7236587279400919,1.5211942261116254,-6.784662107035047,0.0016259162658437526,19.491183365869475
17,194,1779774655565633448,2026-05-26 05:50:55.565633448+00:00,1.1780463625351065,0.7012325132929916,10.397065414261135,0.0017558781494226888,17.843434584520352
17,195,1779774655565659577,2026-05-26 05:50:55.565659577+00:00,1.1870435708853067,0.6719567709431692,4.1766384583694105,0.0022746241287879164,10.550430451627165
17,196,1779774655565685916,2026-05-26 05:50:55.565685916+00:00,1.1507774377646998,1.2023919361977948,3.948204013714985,0.0019904880998731825,14.766838904835609
17,197,1779774655565713287,2026-05-26 05:50:55.565713287+00:00,1.5566524353844684,1.2105933012940882,-0.9208485420100487,0.0022834991752695884,10.40174241394429
17,198,1779774655565740177,2026-05-26 05:50:55.565740177+00:00,1.5773811400295625,1.273279757822834,-3.4029101044384333,0.002155047161425214,12.430340013455975
17,199,1779774655565765465,2026-05-26 05:50:55.565765465+00:00,1.0331954653954307,1.4857303824806518,-0.011852252609912739,0.002211880079174137,11.56240219315741
17,200,1779774655565800170,2026-05-26 05:50:55.565800170+00:00,1.2781756894359717,0.8927619965257035,-0.7730595563787404,0.002507186224417622,5.782262590751216
17,201,1779774655565827942,2026-05-26 05:50:55.565827942+00:00,1.2754496183717705,1.3443110742886641,7.123824716646283,0.0020056341973465593,14.560054406044458
17,202,1779774655565856996,2026-05-26 05:50:55.565856996+00:00,1.2881928281726072,1.2970081387915333,5.284321614141049,0.0025214152084437266,5.3765389974134905
17,203,1779774655565883496,2026-05-26 05:50:55.565883496+00:00,1.1129327582989974,1.3616669287370522,2.1020783361668407,0.0008187835176778303,30.474774542625152
17,204,1779774655565908502,2026-05-26 05:50:55.565908502+00:00,1.186956861736374,1.7508064736039677,-14.494653634251705,0.002455891262425837,7.069062963804569
17,205,1779774655565934090,2026-05-26 05:50:55.565934090+00:00,0.8553665112338672,1.236140834315867,-0.6280031249348497,0.0016617718890597562,19.038274352137094
17,206,1779774655565958135,2026-05-26 05:50:55.565958135+00:00,1.1973747454020924,1.5894025184650897,6.545925451009026,0.002209564234738211,11.598585492898877
17,207,1779774655565982391,2026-05-26 05:50:55.565982391+00:00,0.448633283932622,1.6704063420192619,-2.543488564664756,0.002563998035951557,3.9381748038781694
17,208,1779774655566006616,2026-05-26 05:50:55.566006616+00:00,0.9985657052234107,1.7788430422902783,-2.560619501411878,0.00042750485946634384,38.06041431753645
17,209,1779774655566031803,2026-05-26 05:50:55.566031803+00:00,0.7172365748864507,1.816267426015018,-10.335713183144634,0.000743069212551855,31.722804224153077
17,210,1779774655566060216,2026-05-26 05:50:55.566060216+00:00,0.844791798682195,1.8265373111227665,-2.3674581902830596,0.0025485096128629674,4.511813495359846
17,211,1779774655566084462,2026-05-26 05:50:55.566084462+00:00,1.0035331814611432,1.2136269073702977,6.843265978619712,0.001847359454524276,16.66606135626988
17,212,1779774655566109669,2026-05-26 05:50:55.566109669+00:00,1.026723215971606,1.2514643567396246,8.032283066695214,0.0023614488702351387,9.019043865264507
17,213,1779774655566133784,2026-05-26 05:50:55.566133784+00:00,0.8572047562456901,1.149219712625859,1.286986967944074,0.0024847196090827775,6.374604565971808
17,214,1779774655566159231,2026-05-26 05:50:55.566159231+00:00,1.3181773349532784,1.107962672013771,9.038736786917866,0.002215072813302893,11.512394129847948
17,215,1779774655566182996,2026-05-26 05:50:55.566182996+00:00,1.397460799763226,1.2944100441627129,1.4964563212904238,0.0013205925736777854,23.37303991720404
17,216,1779774655566206490,2026-05-26 05:50:55.566206490+00:00,0.8835829079110298,1.147082988144462,0.45076108778280854,0.0024434937035003913,7.34985377501161
17,217,1779774655566233100,2026-05-26 05:50:55.566233100+00:00,0.9361057241665118,1.2125476536715576,5.155853596990909,0.0020571810646554814,13.845365104045314
17,218,1779774655566264037,2026-05-26 05:50:55.566264037+00:00,0.6315052495694423,1.1624255217725836,-0.4399182277614102,0.0024896811784932667,6.248176535152112
17,219,1779774655566287551,2026-05-26 05:50:55.566287551+00:00,1.0617302638280206,1.019088240593228,-1.7773399859135282,0.002247739098262599,10.99197646382774
17,220,1779774655566312027,2026-05-26 05:50:55.566312027+00:00,1.003290595246816,1.5741378024714858,-1.6293413363512173,0.0015823941473358438,20.040265781694544
17,221,1779774655566336323,2026-05-26 05:50:55.566336323+00:00,1.4422106860661352,1.3928248717187914,-5.826769798873158,0.0024137812535533465,7.98798078226649
17,222,1779774655566364886,2026-05-26 05:50:55.566364886+00:00,1.2015064812109322,1.3756482421081782,2.756816050027453,0.0020929407002553955,13.338191433128713
17,223,1779774655566389472,2026-05-26 05:50:55.566389472+00:00,1.2317411553017663,1.4337478311638094,-3.573260313324994,0.0022504007610874032,10.94882578678012
17,224,1779774655566413347,2026-05-26 05:50:55.566413347+00:00,1.1755127528460771,1.3873533754535072,9.646401013965885,0.0020867893296337503,13.426172057448639
17,225,1779774655566436981,2026-05-26 05:50:55.566436981+00:00,1.1288318968554316,1.3117156892152868,8.74243914160536,0.002594860364165766,2.436652364362274
17,226,1779774655566461888,2026-05-26 05:50:55.566461888+00:00,1.3811840745685744,1.51713776723019,1.9395945400560208,0.0025489111370775356,4.497824907298721
17,227,1779774655566486514,2026-05-26 05:50:55.566486514+00:00,1.3480501405420224,1.5958237504816652,2.765824492911264,0.0024893541755991915,6.256579859641789
17,228,1779774655566510028,2026-05-26 05:50:55.566510028+00:00,0.8573745150111008,1.4736865012564286,2.8732388474927006,0.002408644174786272,8.093962832327875
17,229,1779774655566540014,2026-05-26 05:50:55.566540014+00:00,1.0625098273544893,1.3949180926389961,-3.5112313439887544,0.0022265241867805733,11.331816806519328
17,230,1779774655566564429,2026-05-26 05:50:55.566564429+00:00,1.031870222719072,1.8129940140658005,-8.246492202924685,0.0022262548404434557,11.33608642002666
17,231,1779774655566588865,2026-05-26 05:50:55.566588865+00:00,1.1546309971397524,1.9100475080141261,-4.842506286231014,0.0022075851510963253,11.629447888386295
17,232,1779774655566613812,2026-05-26 05:50:55.566613812+00:00,0.8561984460232102,1.4664020504912776,0.7151633490261702,0.00018426966605944662,46.06351542731437
17,233,1779774655566637927,2026-05-26 05:50:55.566637927+00:00,1.0292406032294825,1.5871875882226285,4.664825356357284,0.002577881850127205,3.3449933471643476
17,234,1779774655566662142,2026-05-26 05:50:55.566662142+00:00,1.0549013859379095,1.2209957110809282,5.050930001353663,0.000762170351693171,31.40113996223093
17,235,1779774655566690085,2026-05-26 05:50:55.566690085+00:00,1.114745685402855,1.0414883699702697,4.7524703211710175,0.0023929343189589237,8.411132510479973
17,236,1779774655566714841,2026-05-26 05:50:55.566714841+00:00,1.1093800926046458,1.1928960534806303,7.328287845794421,0.002573722717247107,3.532808527724953
17,237,1779774655566738545,2026-05-26 05:50:55.566738545+00:00,0.9495948101723174,0.7366681356155369,7.998651925221736,2.6874919753892433e-05,60.51456735346568
17,238,1779774655566762600,2026-05-26 05:50:55.566762600+00:00,1.6548054183114589,1.3795629608327693,-1.62959555836008,0.002281592809836174,10.433810393800997
17,239,1779774655566786034,2026-05-26 05:50:55.566786034+00:00,1.0990905907023585,1.1941626374752858,-2.0958643834305235,0.0024236361179101372,7.78127796528058
17,240,1779774655566816351,2026-05-26 05:50:55.566816351+00:00,1.1845208122450996,1.2753390919789018,3.3387307181579615,0.0020130391835941398,14.458455997511436
17,241,1779774655566842870,2026-05-26 05:50:55.566842870+00:00,1.2758973373747164,1.6935791908785494,4.083358386932304,0.002421428139988054,7.8279904157257505
17,242,1779774655566870191,2026-05-26 05:50:55.566870191+00:00,1.2276265616078887,1.7317848760591077,2.920208125854373,2.2149848092677243e-05,61.77947192823125
17,243,1779774655566893525,2026-05-26 05:50:55.566893525+00:00,1.229926617454953,1.5188968217021923,6.265509257930688,0.0025760057295407296,3.4309493252737724
17,244,1779774655566918362,2026-05-26 05:50:55.566918362+00:00,1.5651870974434285,1.5846244105805793,6.3812513910943665,0.0026079330632592427,1.384578267674783
17,245,1779774655566941765,2026-05-26 05:50:55.566941765+00:00,1.499668156152917,1.8207852980819985,-2.7763702807095854,0.0025936804239813137,2.5102061880278654
17,246,1779774655566965490,2026-05-26 05:50:55.566965490+00:00,1.4867229659793997,1.8094849798147765,-1.8289503118714094,0.0025412729791654104,4.7572404308340595
17,247,1779774655566989485,2026-05-26 05:50:55.566989485+00:00,1.5569601421319212,1.6904425329388406,-1.6761390448790223,0.002339074224896665,9.431821810435252
17,248,1779774655567014111,2026-05-26 05:50:55.567014111+00:00,1.3399534310650965,1.617908164906816,-1.1490596369839352,0.0025287228104333725,5.156738641085454
17,249,1779774655567038626,2026-05-26 05:50:55.567038626+00:00,1.5732223907656002,1.533515045084606,-4.131754676849255,0.002281401707746451,10.437021064178367
17,250,1779774655567062872,2026-05-26 05:50:55.567062872+00:00,1.276212250254087,0.7055841529749551,4.484971756387807,0.0018902828653668913,16.10534860082717
17,251,1779774655567086396,2026-05-26 05:50:55.567086396+00:00,0.731715353069856,1.4577713182587557,-4.9451122500163365,0.002142896899004559,12.610969646696773
17,252,1779774655567109960,2026-05-26 05:50:55.567109960+00:00,0.9501529293966594,0.8448386253109678,5.803597371353561,0.002156601498518786,12.407117206279082
17,253,1779774655567134195,2026-05-26 05:50:55.567134195+00:00,1.1014333199836976,0.7590561475186893,10.471577330880763,0.002298770877234908,10.142178075395762
17,254,1779774655567157719,2026-05-26 05:50:55.567157719+00:00,1.1245579890015973,0.873512445477086,0.4164542499697461,0.0019010789214315153,15.963275870354266
17,255,1779774655567181223,2026-05-26 05:50:55.567181223+00:00,0.99396519222126,1.3343903741623604,6.621124010461074,0.0025652242553746403,3.8893079316475934
17,256,1779774655567205408,2026-05-26 05:50:55.567205408+00:00,1.14696479655359,1.3296257556829087,5.703403396266822,0.0010524543675337402,26.978945415400702
17,257,1779774655567229584,2026-05-26 05:50:55.567229584+00:00,1.053348981481891,1.5203302544710706,1.0481847544477887,0.0022519198650721175,10.92414475480902
17,258,1779774655567253218,2026-05-26 05:50:55.567253218+00:00,0.978221315013679,1.3473937731513432,-1.7811422590089592,0.0021777068221172343,12.089065880948027
17,259,1779774655567277553,2026-05-26 05:50:55.567277553+00:00,1.1410477181958047,1.3490257374994234,1.509465860139187,0.002435349997399489,7.5293461456947455
17,260,1779774655567301739,2026-05-26 05:50:55.567301739+00:00,1.1717825418317416,1.5100017707887723,4.609344218611994,0.0020313576999062394,14.205630203503105
17,261,1779774655567325393,2026-05-26 05:50:55.567325393+00:00,1.4305909058941824,0.8212990296752792,1.0644813283042538,0.001408321225696285,22.245105961817913
17,262,1779774655567349127,2026-05-26 05:50:55.567349127+00:00,1.1910421455326217,1.2636899959698074,11.649630255752271,0.002580685395484011,3.212385806682377
17,263,1779774655567373433,2026-05-26 05:50:55.567373433+00:00,1.1570125157857039,1.2277144947864183,10.421419074393583,0.002558109163289696,4.165181536001356
17,264,1779774655567397317,2026-05-26 05:50:55.567397317+00:00,1.1657480833783143,1.4419390584123981,5.185417454508411,0.0025902858592240087,2.710875733504025
17,265,1779774655567421172,2026-05-26 05:50:55.567421172+00:00,1.1563348334797068,1.5204712887790706,7.87667831424028,0.002568378030830184,3.760820737033498
17,266,1779774655567444846,2026-05-26 05:50:55.567444846+00:00,0.887508732429462,1.4096836435223106,8.237343875588664,0.002118494431900496,12.969152208888346
17,267,1779774655567468040,2026-05-26 05:50:55.567468040+00:00,1.0211390085209269,1.4179150523756514,4.946816617322952,0.0025934765532989166,2.522700905915727
17,268,1779774655567492024,2026-05-26 05:50:55.567492024+00:00,0.9725206529302894,1.2222021735082436,-2.96978936642941,0.0019689492723728125,15.058665620782193
17,269,1779774655567515328,2026-05-26 05:50:55.567515328+00:00,1.1352311101510892,1.4699079110334796,5.280917529982787,0.0025661265311397135,3.852970116536582
17,270,1779774655567538421,2026-05-26 05:50:55.567538421+00:00,0.7804177692734807,1.8839939874208578,-9.605036304543859,0.002105425224121954,13.158627453909304
17,271,1779774655567562637,2026-05-26 05:50:55.567562637+00:00,0.9134244473809646,1.8978207208550046,1.2748594331676202,0.002437126678097455,7.490503031148435
17,272,1779774655567586351,2026-05-26 05:50:55.567586351+00:00,0.988238892272834,1.481129467421897,-2.6701898853583543,0.0008106833488751718,30.604993650379242
17,273,1779774655567609695,2026-05-26 05:50:55.567609695+00:00,1.1076706236407767,1.3360438655024172,2.246826382598499,0.0005814826937913956,34.67712061655673
17,274,1779774655567633359,2026-05-26 05:50:55.567633359+00:00,0.941888819728731,1.559999621999664,6.112469621225642,0.0011875380622429052,25.124840142025235
17,275,1779774655567657073,2026-05-26 05:50:55.567657073+00:00,0.9849982544574384,1.3790765860282035,-14.313741449606454,0.002021869495463782,14.33685384785423
17,276,1779774655567680627,2026-05-26 05:50:55.567680627+00:00,0.5646338359492074,1.0818649231415145,0.9025318094868453,0.0018245773589882083,16.961271719592503
17,277,1779774655567704752,2026-05-26 05:50:55.567704752+00:00,0.9502386548805571,0.881898088300257,2.1207604127456534,0.0014880761115044325,21.231490079099174
17,278,1779774655567728938,2026-05-26 05:50:55.567728938+00:00,1.1335167106904647,1.1369070668909884,-0.4452291352922373,0.0019065977929677018,15.890472756446215
17,279,1779774655567752201,2026-05-26 05:50:55.567752201+00:00,0.9202112507994585,0.9448334310127645,-2.0395615975430132,0.001759579062260821,17.79617234702806
17,280,1779774655567775976,2026-05-26 05:50:55.567775976+00:00,1.0831938783559825,1.0979421214769085,9.767070786694887,0.002509553091693653,5.716615282373255
17,281,1779774655567804739,2026-05-26 05:50:55.567804739+00:00,0.9648570666331796,1.4565286242705517,3.130535106130452,2.753576586410993e-05,60.35378259218802
17,282,1779774655567828223,2026-05-26 05:50:55.567828223+00:00,1.0041739131256913,1.3706045797998878,3.040690965006746,0.002429025233044368,7.666251277959617
17,283,1779774655567854432,2026-05-26 05:50:55.567854432+00:00,0.9890916530164356,1.4157145162796787,-0.33926691123190267,0.0023785963317623604,8.692238464498786
17,284,1779774655567879840,2026-05-26 05:50:55.567879840+00:00,1.2076030710046917,1.5706926304303437,7.564223817298114,0.0025821151323674185,3.14266348414462
17,285,1779774655567904356,2026-05-26 05:50:55.567904356+00:00,1.240647952317759,0.9483981959950741,0.23271189088328015,0.0021631051437927128,12.309656147067557
17,286,1779774655567931246,2026-05-26 05:50:55.567931246+00:00,1.2066828604663655,1.0396610263607389,-7.914848586805164,0.0014528502804290197,21.67813573975083
17,287,1779774655567955141,2026-05-26 05:50:55.567955141+00:00,0.9396123661927026,0.6355910039683305,14.446921097683457,0.0023332146371708405,9.537601783325044
17,288,1779774655567979186,2026-05-26 05:50:55.567979186+00:00,1.1176028760213415,1.1652795599638206,9.62587623726597,0.0024933948795267803,6.152015065987058
17,289,1779774655568003181,2026-05-26 05:50:55.568003181+00:00,0.8044293464625699,1.0168479580037073,11.669460456451532,0.0005794443114355552,34.71760380510182
17,290,1779774655568026624,2026-05-26 05:50:55.568026624+00:00,0.663470485553524,0.943810661662316,-0.3127092658407946,0.001974470253814323,14.984102577697243
17,291,1779774655568050429,2026-05-26 05:50:55.568050429+00:00,0.847395535066377,1.252279189426674,-1.162643459769697,0.0007143103698679172,32.21666672308391
17,292,1779774655568074203,2026-05-26 05:50:55.568074203+00:00,0.9533176299821209,1.0347913761000744,6.777553973545224,0.0017474365558431799,17.95114281004639
17,293,1779774655568098349,2026-05-26 05:50:55.568098349+00:00,0.784510885518673,1.3225937904195895,-3.152042609075238,0.002385301459733397,8.56171872778738
17,294,1779774655568122534,2026-05-26 05:50:55.568122534+00:00,1.2357172637599583,1.5785803368353604,-2.484272456620687,0.001854120303976934,16.578152975915117
17,295,1779774655568146419,2026-05-26 05:50:55.568146419+00:00,1.1418972507192682,0.9580257133592759,7.035034273442903,0.002328639754901807,9.619563320990707
17,296,1779774655568169882,2026-05-26 05:50:55.568169882+00:00,1.1313536533110602,1.3990250285799544,1.9436492691187937,0.0023838919598864346,8.58928959550822
17,297,1779774655568193737,2026-05-26 05:50:55.568193737+00:00,1.253734755933819,1.3779205925028573,1.1880572299197354,0.00013072022456294308,48.95426624113671
17,298,1779774655568217482,2026-05-26 05:50:55.568217482+00:00,1.4599079347616042,1.2736353996891636,0.6884027923612734,0.0025110056879730403,5.675981228711208
17,299,1779774655568240855,2026-05-26 05:50:55.568240855+00:00,1.233264611935566,1.1564259683564126,-3.7710666768667522,0.002197320614876513,11.788658388173559
17,300,1779774655568264820,2026-05-26 05:50:55.568264820+00:00,1.2799374515398172,1.3130631714568273,-6.675988779942486,0.001790462250548113,17.400700491347664
17,301,1779774655568288154,2026-05-26 05:50:55.568288154+00:00,1.0989138528805107,1.5693452472217047,9.761984272685623,0.0018948693524743594,16.045046741186624
17,302,1779774655568312088,2026-05-26 05:50:55.568312088+00:00,0.9790461618774645,1.0638301859602448,-1.3415218956541537,0.0026012982588765237,1.9886977226961449
17,303,1779774655568335763,2026-05-26 05:50:55.568335763+00:00,0.9231981533125952,1.0509722770031311,9.144020317997615,0.0007934695380748039,30.884228053856265
17,304,1779774655568359237,2026-05-26 05:50:55.568359237+00:00,0.8699492132192761,1.636544509876726,-2.239783068445803,0.0018758931025302324,16.2940340410629
17,305,1779774655568382831,2026-05-26 05:50:55.568382831+00:00,0.801148760875339,1.5609596745225678,4.641620626767207,0.0006266151804846751,33.803869281885405
17,306,1779774655568406375,2026-05-26 05:50:55.568406375+00:00,1.1749957618577334,1.4905989120981498,5.3223552792574935,0.002375179107744206,8.758148233539373
17,307,1779774655568430740,2026-05-26 05:50:55.568430740+00:00,1.5824801560359567,1.2101952590905134,-10.853670274878255,0.002531151147021243,5.081739934274083
17,308,1779774655568454234,2026-05-26 05:50:55.568454234+00:00,0.9556550600199017,1.8428186978688257,-16.79280130720494,0.0025619566794096056,4.018258786582649
17,309,1779774655568478009,2026-05-26 05:50:55.568478009+00:00,1.2722386628760671,1.7158669378599958,-9.427534329177888,0.001628681364554844,19.456281050867787
17,310,1779774655568502254,2026-05-26 05:50:55.568502254+00:00,1.1802251628079774,1.5528166569874118,-0.31869224098630866,0.0016115532884711226,19.67243370167327
17,311,1779774655568526710,2026-05-26 05:50:55.568526710+00:00,1.1556021489023542,1.9078061723268804,-15.079721080410337,0.0019562992273274315,15.228913550538522
17,312,1779774655568550895,2026-05-26 05:50:55.568550895+00:00,0.854477945393252,0.9513278434975622,1.6874655793220938,0.0022093867923837648,11.601354800632791
17,313,1779774655568574760,2026-05-26 05:50:55.568574760+00:00,0.7067533224414116,1.3363804329950695,3.756781970220743,0.0017442915161231115,17.991238618227456
17,314,1779774655568598605,2026-05-26 05:50:55.568598605+00:00,0.5457905417983173,0.8703323597438781,-1.0091964052603544,0.0017626057589392539,17.75750072628469
17,315,1779774655568622910,2026-05-26 05:50:55.568622910+00:00,1.1847823297165074,1.4513770413228722,11.825396789632435,0.0023258729253988124,9.668872888671245
17,316,1779774655568646905,2026-05-26 05:50:55.568646905+00:00,1.117387666792237,1.9101952206684076,-3.856655522177732,0.0018142048517716131,17.095192903378887
17,317,1779774655568670369,2026-05-26 05:50:55.568670369+00:00,1.1601790925511763,1.6680965136902028,-6.791888015293239,0.002598117251102953,2.2212159744630497
17,318,1779774655568694033,2026-05-26 05:50:55.568694033+00:00,1.0016380698153535,1.8109414920215314,3.0072454109139812,0.0023389074475845782,9.434845263639303
17,319,1779774655568717377,2026-05-26 05:50:55.568717377+00:00,1.1794164043716278,1.4324356551479878,0.8209421133682895,0.002005357887310989,14.563838966130973
17,320,1779774655568740961,2026-05-26 05:50:55.568740961+00:00,0.6499354411441283,0.8132975421062243,-3.3101537563269403,0.0007998654791519053,30.78007167690518
17,321,1779774655568764795,2026-05-26 05:50:55.568764795+00:00,0.9509536811890769,1.3428045573433984,-8.825889400091938,0.000811454609802518,30.592562839000305
17,322,1779774655568788400,2026-05-26 05:50:55.568788400+00:00,1.0185657329676614,1.944915641610844,-8.556850285667196,0.002527518403657336,5.193561073260241
17,323,1779774655568817805,2026-05-26 05:50:55.568817805+00:00,0.9006219009410926,1.2780968780451627,-8.636151552681952,0.0015923264810299234,19.914982432534032
17,324,1779774655568847711,2026-05-26 05:50:55.568847711+00:00,0.6347083406537188,1.3586824651523954,1.84121658167129,0.0014184125130391205,22.116346919912985
17,325,1779774655568873920,2026-05-26 05:50:55.568873920+00:00,0.8876718943897802,1.4794949001297184,-2.831741105349863,0.0022416895626484255,11.08961490557654
17,326,1779774655568897824,2026-05-26 05:50:55.568897824+00:00,1.1759556840123668,1.4084652268725713,9.215485650423574,0.0015717206340609476,20.174901923302556
17,327,1779774655568921398,2026-05-26 05:50:55.568921398+00:00,1.1150829931585295,1.5033064046488105,7.926304887875602,0.002375606084591977,8.7499348837935
17,328,1779774655568945083,2026-05-26 05:50:55.568945083+00:00,0.993819754453457,1.5630567083367712,8.750996473326893,0.002012550859178864,14.465166363316882
17,329,1779774655569637999,2026-05-26 05:50:55.569637999+00:00,1.0210836571117214,1.601206329805763,0.6840925181474233,0.0026042707717147647,1.7439259381351633
17,330,1779774655569674787,2026-05-26 05:50:55.569674787+00:00,0.8793532979706902,1.5366931647214566,3.4070646450762183,0.0026102878561640825,1.0931766773200025
17,331,1779774655569701838,2026-05-26 05:50:55.569701838+00:00,1.3113002674546796,1.2925628698430203,-7.964105456831533,0.0025173831038603914,5.494316184592776
17,332,1779774655569728047,2026-05-26 05:50:55.569728047+00:00,1.3110800694854503,1.3271092666318682,0.057397359479892884,0.0025380945265982184,4.861331991114568
17,333,1779774655569753344,2026-05-26 05:50:55.569753344+00:00,1.1778726861509876,1.1025347493703745,6.327247927855296,0.0018180099354522695,17.04609839805852
17,334,1779774655569777980,2026-05-26 05:50:55.569777980+00:00,1.3040393411072007,1.1639524694586654,10.291643179108235,0.002277161927860094,10.508069277077624
